Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2018-04-21,21.38888888888889,60.44,27.0,0.1,4.533333333333333,10.585714285714287,317,1.8,278,9.3,151,2.4,17.5,15.9,84.0,20.9,12.3,6.2,-,16.2,17.0,-,18.4,1015.9,1014.0,7.1,11.18,10023.699738903395,354.845
2018-04-22,24.680555555555557,46.5,29.0,-0.2,4.466666666666666,9.814285714285715,220,2.4,207,9.8,121,0.0,16.0,14.6,85.0,19.9,12.7,7.7,-,16.6,17.2,-,18.3,1017.4,1015.5,7.8,13.21,12492.427272727273,1042.7625
2018-04-23,30.145833333333332,26.5,34.0,0.1,4.3,14.328571428571427,-,-,-,-,18,0.0,15.7,13.4,76.0,18.3,10.5,4.3,-,16.3,17.0,-,18.3,1023.2,1021.3,0.0,5.89,13299.666233766235,1087.5875
2018-04-24,23.180555555555554,45.24,27.0,0.5,5.2,13.6,-,-,-,-,34,0.2,14.4,13.3,88.0,18.4,12.8,11.8,-,16.5,17.1,-,18.3,1022.1,1020.2,2.4,7.55,9526.5,374.69132653061223
2018-04-25,16.993055555555554,65.4,31.000000000000004,0.9,3.6999999999999997,8.528571428571428,-,-,-,-,38,0.0,15.2,14.1,88.0,20.6,8.9,3.9,-,15.6,16.6,-,18.3,1021.0,1019.1,7.8,12.86,13146.257372654156,1066.015306122449
2018-04-26,23.854166666666668,33.6,24.0,0.9,3.9000000000000004,9.1,-,-,-,-,3,0.0,13.9,13.5,95.0,20.9,7.5,2.4,-,14.6,16.0,-,18.2,1023.6,1021.7,7.1,10.31,13530.943396226416,1071.408163265306
2018-04-27,29.903381642512077,75.025,22.0,1.7,6.666666666666667,13.771428571428569,-,-,-,-,0,1.0,14.4,14.1,96.0,20.4,10.2,4.1,-,15.3,16.3,-,18.2,1019.2,1017.3,2.4,7.96,10309.106469002696,509.5484693877551
2018-04-28,30.382936507936506,37.150000000000006,26.0,0.2,5.5,13.028571428571428,-,-,-,-,0,25.4,18.2,17.0,88.0,19.5,14.4,15.3,-,17.0,17.1,-,18.1,1006.8,1004.9,0.0,2.24,9610.404,316.11479591836735
2018-04-29,28.08333333333334,7.45,35.0,0.3,6.033333333333334,17.5,-,-,-,-,0,0.0,19.4,18.6,92.0,22.8,17.2,14.9,-,17.4,17.4,-,18.0,1002.1,1000.2,6.8,11.39,11298.720454545455,889.8958333333334
2018-04-30,21.197765700483092,11.174999999999999,24.0,0.2,4.833333333333333,14.483333333333334,-,-,-,-,1,1.2,19.2,17.6,85.0,21.1,15.6,10.3,-,17.7,17.9,-,18.0,998.7,996.8,3.6,8.04,11760.549019607843,922.7563025210084
2018-05-01,19.01388888888889,23.1,21.0,0.1,3.3333333333333335,8.042857142857143,-,-,-,-,2,0.0,17.3,15.7,84.0,21.5,13.9,10.7,-,17.4,18.0,-,18.0,1002.3,1000.4,7.3,10.35,12045.676470588236,954.8634453781513
2018-05-02,24.458333333333332,35.08,26.0,0.6,4.3999999999999995,12.142857142857142,-,-,-,-,25,0.0,17.1,15.1,80.0,22.2,13.9,9.2,-,17.2,17.8,-,18.1,1009.1,1007.2,9.9,12.82,12228.881637168142,967.9258474576271
2018-05-03,23.215277777777775,26.660000000000004,25.0,3.0,3.0,10.428571428571429,-,-,162,6.2,101,0.0,12.4,10.0,72.0,18.2,7.0,2.1,-,15.2,16.9,-,18.1,1021.1,1019.1,9.9,13.74,12731.772435897436,959.6380753138076
2018-05-04,39.54861111111111,56.0,27.0,2.9,7.6000000000000005,15.914285714285715,205,0.2,23,3.6,73,0.0,11.8,11.6,98.0,19.8,5.7,1.4,-,13.8,15.7,-,18.1,1025.5,1023.5,8.0,11.70,11082.415074309978,511.3117154811716
2018-05-05,39.13888888888889,88.4,21.0,4.1,11.4,19.614285714285717,182,0.4,37,5.7,136,1.0,13.5,13.3,98.0,19.3,8.4,3.4,-,14.5,15.7,-,18.1,1026.6,1024.6,2.0,7.15,9366.330851063829,314.4810924369748
2018-05-06,28.95833333333334,45.08,23.0,2.3,10.1,17.099999999999998,331,1.7,235,7.7,167,0.4,14.0,13.7,96.0,20.6,11.1,7.7,-,15.3,16.0,-,18.0,1021.5,1019.6,5.2,8.17,11444.532751091703,901.6890756302521
2018-05-07,32.333333333333336,45.55,30.0,2.8,5.366666666666667,13.733333333333333,219,4.2,228,11.8,254,0.0,16.0,12.6,65.0,19.0,10.2,5.2,-,14.9,15.8,-,17.9,1021.1,1019.2,9.0,12.37,11824.268558951964,943.2899159663865
2018-05-08,41.23611111111111,45.875,37.0,1.4,9.0,22.616666666666664,242,1.4,209,8.8,162,0.0,15.6,13.0,73.0,19.7,8.8,3.5,-,14.3,15.6,-,17.8,1025.0,1023.1,9.4,11.86,12109.289416846652,963.8930041152263
2018-05-09,32.90277777777778,50.52,29.0,1.0,8.366666666666665,20.466666666666665,298,0.4,201,9.3,167,0.0,15.3,14.9,96.0,20.9,8.7,4.2,-,13.9,15.2,-,17.8,1027.7,1025.8,9.0,11.68,12178.978401727862,956.164609053498
2018-05-10,27.416666666666668,47.22,26.0,1.1,5.8,16.733333333333334,226,0.4,50,8.2,208,0.0,13.8,13.7,99.0,20.0,9.2,4.6,-,14.7,15.3,-,17.7,1027.9,1025.9,3.6,7.28,12347.235745614034,928.5392561983471
2018-05-11,24.55012077294686,46.86,21.0,1.6,6.033333333333334,12.866666666666667,23,2.3,11,8.2,211,4.0,18.4,16.8,84.0,20.5,13.7,10.1,-,15.7,16.0,-,17.6,1021.8,1019.9,1.2,3.64,10641.911324786324,432.4776422764228
2018-05-12,25.625,38.88,22.0,0.0,4.833333333333333,15.200000000000001,48,1.7,65,6.7,189,20.4,18.1,17.1,90.0,18.9,16.8,14.4,-,16.6,16.6,-,17.5,1016.4,1014.5,0.0,2.00,9740.124731182796,269.6625514403292
2018-05-13,14.527777777777779,23.66,16.0,0.3,3.9,8.414285714285715,346,0.6,40,8.8,180,3.6,18.2,17.9,97.0,23.4,16.9,16.0,-,17.2,17.1,-,17.5,1015.1,1013.2,4.5,7.95,12143.855198019803,1002.7167487684729
2018-05-14,17.125,13.559999999999999,14.0,0.1,3.5999999999999996,7.057142857142857,354,0.5,51,5.7,165,0.0,17.9,17.6,97.0,23.7,16.0,15.7,-,17.6,17.5,-,17.5,1013.5,1011.6,7.1,10.46,12802.793367346938,1101.2261306532664
2018-05-15,26.843954248366014,39.4,21.0,0.5,3.9499999999999997,10.1,26,2.4,54,9.3,255,0.0,19.0,18.2,92.0,22.1,17.0,13.5,-,17.6,17.7,-,17.6,1012.9,1011.0,5.6,9.21,12898.70812182741,1089.9004975124378
2018-05-16,24.166666666666668,28.25,20.0,0.2,5.466666666666666,11.666666666666666,14,2.8,308,14.4,238,4.4,18.0,16.5,85.0,21.6,15.3,10.6,-,17.1,17.6,-,17.6,1006.5,1004.6,5.8,8.91,12663.419047619047,1023.6221198156682
2018-05-17,25.652777777777782,48.38000000000001,27.0,0.0,5.2,13.885714285714284,335,1.7,212,12.4,180,0.6,13.0,12.4,93.0,17.4,12.1,9.8,-,16.5,17.2,-,17.7,1010.7,1008.8,6.5,9.21,13022.994145199063,1027.0829596412557
2018-05-18,25.75,55.86,32.0,0.2,4.733333333333333,10.028571428571427,164,0.3,221,8.8,190,0.0,12.2,12.0,97.0,19.3,7.9,5.3,-,15.0,16.3,-,17.7,1018.0,1016.1,6.1,9.50,11058.696261682244,510.17333333333335
2018-05-19,31.249999999999996,78.3,25.0,1.1,6.633333333333333,15.328571428571427,332,4.2,299,10.8,197,18.4,13.9,12.0,79.0,19.6,9.3,6.2,-,15.3,16.0,-,17.7,1015.3,1013.4,5.3,8.42,9678.932242990653,317.6533333333333
2018-05-20,22.52083333333334,35.98,26.0,0.3,4.4,11.942857142857145,344,1.0,307,7.2,207,8.2,12.7,12.6,99.0,19.8,7.6,5.3,-,14.4,15.8,-,17.6,1014.0,1012.1,8.5,10.88,11757.367681498828,960.2556053811659
2018-05-21,27.861111111111114,32.64,26.0,0.0,3.0999999999999996,9.414285714285713,310,2.3,300,11.3,206,5.2,16.6,15.1,84.0,20.2,11.4,7.8,-,15.0,15.8,-,17.6,1009.6,1007.7,5.6,8.09,12090.06924882629,989.5222222222222
2018-05-22,34.26358695652174,61.02,27.0,0.4,4.966666666666668,18.085714285714285,343,1.8,334,10.8,342,21.6,14.6,14.2,95.0,19.4,12.6,9.3,-,15.4,15.8,-,17.5,1007.3,1005.4,7.3,8.74,11940.678403755868,942.3688888888889
2018-05-23,24.756944444444443,46.7,26.0,0.6,4.666666666666667,12.057142857142855,287,3.4,269,12.4,255,9.8,10.9,10.4,93.0,14.9,10.5,10.8,-,15.2,16.0,-,17.4,996.0,994.1,1.7,4.38,12519.190647482015,991.9933333333333
2018-05-24,26.173611111111114,55.2,36.0,0.0,5.666666666666667,11.299999999999999,204,1.1,293,12.9,340,16.2,12.4,10.2,74.0,17.2,9.0,6.7,-,14.0,15.1,-,17.4,1008.1,1006.2,4.7,7.36,12569.78381642512,927.9418604651163
2018-05-25,37.34027777777778,58.67999999999999,37.0,-0.6,5.533333333333334,16.642857142857142,280,3.2,257,12.9,242,10.6,13.1,11.7,84.0,16.5,12.3,10.2,-,14.5,15.3,-,17.3,1003.1,1001.2,3.5,6.95,11096.365060240963,476.84418604651165
2018-05-26,29.506944444444446,57.8,33.0,-0.1,7.366666666666667,18.642857142857142,182,4.0,176,13.9,406,2.4,11.4,9.0,71.0,15.8,6.7,4.6,-,13.7,14.8,-,17.2,1009.1,1007.2,8.2,9.97,9052.453995157384,284.68957345971563
2018-05-27,26.993055555555557,28.3,33.0,0.4,4.766666666666667,11.485714285714284,252,5.0,215,12.9,295,4.4,14.3,12.9,84.0,16.6,11.3,8.7,-,14.1,14.8,-,17.2,1011.2,1009.3,2.6,6.00,11654.81598062954,947.6161137440758
2018-05-28,21.26388888888889,25.859999999999996,40.0,0.2,4.3,12.114285714285712,157,2.7,172,10.8,233,0.0,9.3,7.1,71.0,12.6,6.9,5.5,-,13.6,14.6,-,17.1,1013.8,1011.8,4.6,7.10,12075.56157635468,1010.5432692307693
2018-05-29,26.159722222222225,42.14,29.0,2.9,5.066666666666666,9.671428571428573,138,2.6,188,8.2,139,0.0,7.2,5.8,79.0,14.2,1.4,-0.1,-,11.5,13.4,-,17.0,1020.1,1018.1,9.0,10.42,12330.079012345679,1027.6666666666667
2018-05-30,41.30555555555555,62.61999999999999,24.0,3.9,6.2,16.77142857142857,154,0.2,212,8.2,130,0.0,6.0,5.9,99.0,13.9,0.9,-0.4,-,10.4,12.5,-,16.9,1021.0,1019.0,8.6,9.93,12716.325242718447,1053.125
2018-05-31,43.43055555555555,84.05999999999999,22.0,4.1,8.4,19.557142857142857,172,0.1,180,7.2,126,0.0,6.3,6.2,99.0,15.2,1.3,0.0,-,10.0,12.0,-,16.8,1020.7,1018.7,9.0,10.18,13477.777922077921,1135.1529126213593
2018-06-01,50.833333333333336,98.52000000000001,20.0,4.9,12.666666666666666,22.314285714285713,160,0.7,40,7.2,260,0.0,6.3,6.2,99.0,17.0,1.2,-0.2,-,9.6,11.6,-,16.6,1022.1,1020.1,8.1,9.76,11590.297770700638,557.5146341463415
2018-06-02,28.23611111111111,58.02,16.0,3.0,11.399999999999999,17.157142857142855,68,5.7,65,16.0,544,10.8,15.6,12.7,70.0,16.4,6.2,0.2,-,12.3,12.7,-,16.4,1020.3,1018.4,0.0,2.78,8311.024739583334,278.91951219512197
2018-06-03,23.893849206349206,7.040000000000001,26.0,-0.8,4.3,11.2,95,5.1,58,13.4,236,30.2,13.3,12.8,94.0,17.0,13.2,12.5,-,13.2,13.4,-,16.2,1010.6,1008.7,1.3,3.46,8006.517105263158,324.0170731707317
2018-06-04,18.6,9.475,30.0,-0.8,2.733333333333333,10.466666666666667,90,5.2,94,11.3,313,27.4,15.7,14.9,91.0,16.9,12.3,9.9,-,13.9,13.9,-,16.1,998.6,996.7,0.2,2.16,12226.97461928934,1040.3098591549297
2018-06-05,13.671328671328672,6.666666666666667,29.0,-0.8,3.75,8.4,211,4.6,215,14.9,389,0.4,15.2,13.9,86.0,17.0,13.8,13.3,-,14.2,14.4,-,15.9,997.2,995.3,4.1,6.46,12226.97461928934,1040.3098591549297
2018-06-06,32.798611111111114,44.56666666666666,32.0,-0.2,6.55,14.45,271,1.2,225,10.3,191,8.2,11.4,10.1,84.0,12.8,10.2,8.6,-,13.7,14.3,-,16.0,1010.3,1008.4,2.6,3.90,12471.204314720811,1090.5985915492959
2018-06-07,24.416666666666668,63.67999999999999,29.0,-0.1,7.8,17.914285714285715,158,3.4,207,16.5,363,0.0,8.3,6.1,70.0,13.2,5.2,3.1,-,12.0,13.2,-,16.0,1014.4,1012.4,7.7,9.36,12793.812658227847,1120.131455399061
2018-06-08,24.416666666666668,35.88,31.000000000000004,1.1,3.5666666666666664,8.885714285714284,166,2.7,175,9.3,121,0.0,11.4,9.4,75.0,16.5,7.2,3.9,-,12.1,13.2,-,16.0,1022.5,1020.5,8.6,9.63,13191.290816326531,1101.1619047619047
2018-06-09,44.229166666666664,64.5,24.0,1.8,7.833333333333333,16.67142857142857,178,0.8,356,5.1,111,0.0,6.8,6.7,99.0,17.1,3.1,0.5,-,10.8,12.4,-,15.9,1027.7,1025.7,7.6,9.13,11758.573076923078,593.197619047619
2018-06-10,37.21527777777777,69.86,16.0,0.5,10.933333333333335,18.742857142857144,159,1.2,112,7.2,201,0.0,9.7,9.6,99.0,14.9,5.6,2.5,-,11.2,12.2,-,15.8,1024.2,1022.2,0.1,3.75,9623.962915601023,363.42619047619047
2018-06-11,26.680555555555557,28.26,19.0,-0.2,7.166666666666667,14.014285714285716,166,3.6,187,12.4,444,28.4,10.3,9.0,83.0,12.9,9.5,8.5,-,12.0,12.7,-,15.7,1015.5,1013.5,0.0,2.37,11821.089058524172,1047.8904761904762
2018-06-12,21.104166666666668,37.0,18.0,2.0,5.0,9.071428571428571,220,4.9,200,13.9,333,3.6,12.5,11.8,92.0,15.0,10.3,9.6,-,12.6,12.9,-,15.6,1004.1,1002.2,0.7,3.82,11982.702806122448,1002.2283653846154
2018-06-13,22.569444444444446,36.08,29.0,-0.4,4.833333333333333,12.22857142857143,263,2.3,251,9.8,146,0.6,13.2,12.5,92.0,17.1,12.4,11.2,-,13.2,13.4,-,15.4,1009.7,1007.8,6.5,8.39,12637.429305912596,1055.819512195122
2018-06-14,26.41666666666667,53.260000000000005,28.0,0.0,4.3999999999999995,9.599999999999998,138,0.2,212,8.8,138,0.0,10.9,10.8,99.0,17.4,7.4,5.2,-,13.0,13.5,-,15.4,1016.4,1014.4,6.5,8.25,12897.253148614609,1103.955399061033
2018-06-15,37.59722222222222,59.8,24.0,0.6,6.866666666666667,16.82857142857143,338,0.9,315,6.7,134,3.0,11.3,11.2,99.0,18.1,6.2,3.8,-,12.5,13.1,-,15.4,1019.1,1017.1,4.5,7.67,12994.73299748111,1050.0272727272727
2018-06-16,24.01388888888889,68.47999999999999,16.0,0.0,5.966666666666666,14.114285714285714,312,0.3,309,10.8,207,2.6,14.0,13.9,99.0,19.4,11.4,8.1,-,13.2,13.5,-,15.4,1016.2,1014.3,5.6,7.73,11474.109903381643,523.4760869565217
2018-06-17,28.979166666666668,36.760000000000005,21.0,-0.2,3.9666666666666663,10.614285714285714,321,1.4,241,8.8,123,0.0,12.5,12.3,97.0,17.8,8.9,6.2,-,13.7,13.9,-,15.4,1013.8,1011.9,6.0,7.03,9655.007228915663,342.7739130434783
2018-06-18,42.756944444444436,42.1,30.0,0.5,8.066666666666666,20.514285714285712,8,1.6,306,15.4,251,4.0,14.6,14.3,96.0,19.2,8.8,6.2,-,13.3,13.6,-,15.3,1007.4,1005.5,3.8,6.04,11651.294902912621,987.4956331877729
2018-06-19,39.09027777777778,42.199999999999996,27.0,1.1,5.766666666666667,18.485714285714288,333,0.8,323,6.2,151,0.2,12.8,12.6,98.0,18.6,10.9,8.5,-,13.5,13.8,-,15.3,1009.6,1007.7,6.4,8.53,12215.2,1034.3526785714287
2018-06-20,26.673611111111114,46.875,23.0,3.5,6.766666666666667,18.07142857142857,147,1.9,120,8.8,253,13.2,11.4,10.3,86.0,13.0,11.1,9.2,-,13.6,13.9,-,15.3,1014.5,1012.6,0.0,1.64,12283.01,1020.4285714285714
2018-06-21,17.82638888888889,31.325000000000003,27.0,1.8,1.8333333333333333,8.328571428571427,154,3.8,116,11.3,246,2.2,9.9,9.0,88.0,12.6,9.5,9.0,-,12.8,13.4,-,15.2,1012.3,1010.3,0.0,3.15,12115.988372093023,941.5655737704918
2018-06-22,19.583333333333332,28.439999999999998,28.0,1.9,3.2999999999999994,8.742857142857144,150,1.7,155,7.7,123,0.2,6.9,6.7,97.0,14.8,3.0,1.1,-,11.8,12.8,-,15.2,1017.6,1015.6,7.3,8.48,12712.360328638497,966.9726890756302
2018-06-23,36.458333333333336,68.75999999999999,26.0,3.3,4.666666666666667,12.885714285714286,325,0.7,236,6.7,115,2.6,8.8,8.7,98.0,15.9,4.0,1.9,-,11.5,12.2,-,15.2,1019.6,1017.6,5.1,7.01,10979.206775700935,499.155601659751
2018-06-24,25.61111111111111,53.7,19.0,0.2,9.266666666666666,15.157142857142857,346,1.4,299,9.8,274,25.6,10.9,10.8,98.0,16.9,7.9,5.1,-,11.6,12.4,-,15.2,1016.7,1014.7,5.4,7.43,9301.22546728972,318.68672199170123
2018-06-25,21.847222222222225,28.660000000000004,20.0,0.4,2.1999999999999997,8.7,342,2.0,234,13.4,203,6.2,11.2,10.7,94.0,13.2,10.7,9.1,-,12.3,12.7,-,15.0,1009.0,1007.1,2.0,4.22,11123.358644859813,866.7821576763486
2018-06-26,25.145833333333332,50.120000000000005,32.0,1.4,4.633333333333333,10.171428571428573,276,2.5,227,18.5,229,13.0,9.3,8.3,87.0,12.5,7.0,4.0,-,10.9,12.0,-,14.9,1011.4,1009.4,1.1,3.20,11358.989534883722,895.1224066390041
2018-06-27,39.53442028985508,48.28,35.0,1.1,7.099999999999999,12.957142857142857,152,0.3,218,7.2,93,0.2,3.8,3.8,99.0,14.3,0.7,-2.1,-,9.0,11.1,-,14.9,1021.1,1019.1,8.5,9.25,12057.095348837209,950.4625
2018-06-28,58.861111111111114,121.96,22.0,5.8,13.8,27.142857142857142,149,0.5,231,6.2,91,2.2,7.2,7.1,99.0,14.7,3.0,-0.5,-,10.0,11.0,-,14.8,1023.2,1021.2,5.2,6.91,12186.397163120568,959.2448979591836
2018-06-29,38.138888888888886,93.08,16.0,4.2,11.466666666666667,21.442857142857143,168,2.5,138,5.7,113,0.0,8.2,8.1,99.0,12.6,6.0,1.8,-,10.7,11.3,-,14.7,1025.4,1023.4,6.1,8.02,12784.483091787439,967.3776824034335
2018-06-30,48.22222222222223,76.74000000000001,15.0,3.0,11.633333333333335,17.5,229,0.4,19,3.6,61,0.0,4.3,4.2,99.0,15.2,0.5,-2.9,-,9.8,10.9,-,14.6,1031.5,1029.5,7.6,9.29,11125.503588516747,514.0836909871244
2018-07-01,42.34722222222222,82.38000000000001,16.0,3.2,12.5,23.071428571428577,169,0.2,336,8.8,211,6.2,7.9,7.8,98.0,14.3,4.4,-0.2,-,10.2,10.9,-,14.4,1027.8,1025.8,0.0,2.75,8986.40625,280.07860262008734
2018-07-02,30.5625,31.540000000000003,19.0,1.1,4.0,12.014285714285714,247,2.4,231,10.8,213,1.4,14.2,12.1,77.0,16.5,7.9,6.2,-,11.1,11.4,-,14.3,1020.2,1018.3,5.7,6.63,11181.638686131388,859.6316964285714
2018-07-03,31.395833333333332,50.08,29.0,-0.2,7.3,19.771428571428572,154,3.1,188,9.3,171,0.0,8.4,8.1,96.0,14.1,4.9,0.6,-,10.5,11.4,-,14.2,1024.4,1022.4,8.6,9.54,12094.236778846154,939.3471615720524
2018-07-04,34.19444444444444,50.58,19.0,2.9,5.766666666666666,12.700000000000001,190,0.7,201,9.8,153,0.0,4.2,4.2,99.0,14.3,-0.2,-4.5,-,9.1,10.6,-,14.2,1027.7,1025.7,6.1,8.04,12249.84375,954.1428571428571
2018-07-05,30.71527777777777,80.72,22.0,3.8,8.233333333333333,16.74285714285714,53,0.2,64,7.2,129,0.0,10.6,9.9,91.0,14.2,4.2,-0.3,-,10.5,10.9,-,14.1,1025.6,1023.6,0.3,4.48,13767.062300319489,1023.9365482233502
2018-07-06,38.28472222222222,43.9,21.0,0.4,7.0,17.2,148,1.1,54,5.1,77,0.0,7.5,7.3,97.0,15.8,4.9,0.2,-,10.6,11.2,-,14.0,1024.1,1022.1,7.3,8.80,11260.355263157895,522.9489795918367
2018-07-07,42.673611111111114,66.88,17.0,2.2,9.566666666666666,20.342857142857145,164,0.3,329,9.8,188,0.0,8.8,8.7,99.0,15.7,4.2,-1.2,-,10.2,10.9,-,13.9,1019.8,1017.8,1.4,5.40,9476.63947368421,304.6326530612245
2018-07-08,25.45138888888889,40.14,17.0,3.4,5.599999999999999,15.557142857142859,15,2.9,303,13.4,429,5.0,13.6,11.7,78.0,17.1,6.4,1.4,-,10.9,11.3,-,13.9,1012.9,1011.0,2.2,5.26,11844.751322751323,943.0
2018-07-09,21.486111111111114,19.2,30.0,0.6,2.766666666666667,8.214285714285712,342,5.7,323,15.4,433,6.8,14.1,12.7,84.0,16.3,11.9,10.0,-,11.9,12.0,-,13.8,1001.5,999.6,6.1,6.80,12214.920844327176,984.6683673469388
2018-07-10,34.994565217391305,31.1,35.0,0.8,5.733333333333333,16.057142857142857,281,2.0,220,14.4,200,3.4,10.9,9.8,86.0,15.2,7.8,5.4,-,11.4,11.9,-,13.8,1006.6,1004.7,4.7,7.07,12752.71761658031,1046.647342995169
2018-07-11,35.22222222222222,52.82000000000001,34.0,0.4,7.533333333333334,16.585714285714285,136,0.6,246,7.7,122,0.2,8.2,8.1,99.0,15.7,3.8,0.1,-,10.4,11.3,-,13.8,1021.0,1019.0,5.5,7.64,13042.71164021164,1063.019512195122
2018-07-12,34.09722222222222,73.22,25.0,0.6,7.333333333333333,16.74285714285714,136,0.5,170,7.2,98,0.0,8.3,8.2,99.0,16.4,5.0,0.5,-,10.4,11.2,-,13.8,1026.2,1024.2,7.9,9.07,13333.621693121693,1044.3121951219512
2018-07-13,44.74873737373738,83.36000000000001,23.0,2.3,10.033333333333333,19.17142857142857,174,0.6,69,5.7,180,0.0,5.9,5.8,99.0,15.4,2.2,-1.8,-,9.7,10.8,-,13.8,1028.9,1026.9,6.3,7.56,11153.917098445596,514.6908212560387
2018-07-14,25.708333333333332,74.10000000000001,17.0,3.8,7.633333333333333,17.383333333333333,70,4.5,59,14.9,585,40.6,13.2,12.3,89.0,16.1,5.8,4.9,-,10.9,11.2,-,13.7,1020.5,1018.6,2.4,5.27,8523.086787564767,265.17149758454104
2018-07-15,28.083333333333332,9.559999999999999,28.0,1.2,5.133333333333334,12.785714285714286,42,4.1,56,16.5,121,21.0,12.9,12.7,97.0,14.0,12.6,12.4,-,12.4,12.1,-,13.6,1012.7,1010.8,0.8,1.96,12062.554404145078,964.43961352657
2018-07-16,33.15972222222222,27.74,30.0,1.1,6.433333333333334,15.071428571428571,329,0.9,291,8.2,142,0.2,11.5,11.3,98.0,17.1,8.1,3.9,-,11.4,11.9,-,13.6,1013.0,1011.1,6.3,8.88,12518.68652849741,1026.3864734299516
2018-07-17,35.97222222222222,52.38000000000001,22.0,0.9,6.466666666666666,16.599999999999998,112,0.4,236,6.7,107,0.4,9.4,9.3,99.0,17.3,5.8,2.0,-,10.6,11.6,-,13.6,1013.6,1011.6,7.5,9.17,12832.844647519581,1044.3487804878048
2018-07-18,37.861111111111114,72.64,25.0,1.2,9.2,18.62857142857143,337,0.1,176,6.2,66,0.2,9.8,9.7,99.0,16.2,5.7,1.6,-,10.4,11.3,-,13.6,1014.8,1012.8,3.2,6.53,12918.16318537859,1034.2073170731708
2018-07-19,32.13194444444444,74.58,16.0,1.6,7.766666666666667,17.657142857142855,332,0.6,301,8.2,110,2.0,11.2,11.1,98.0,16.9,7.7,3.9,-,11.3,11.8,-,13.6,1016.0,1014.0,4.7,7.49,13455.518181818183,1010.5682926829269
2018-07-20,26.180555555555554,60.46,17.0,0.4,5.800000000000001,11.133333333333333,173,0.3,238,7.2,106,0.0,8.6,8.5,99.0,16.4,5.0,0.6,-,10.9,11.8,-,13.6,1020.8,1018.8,7.0,8.55,11491.881818181819,512.8951219512195
2018-07-21,33.52777777777778,76.00000000000001,20.0,0.6,7.4,15.066666666666665,149,0.5,51,8.2,213,5.8,7.6,7.5,99.0,16.5,4.6,0.3,-,10.6,11.5,-,13.6,1021.1,1019.1,4.6,7.09,9344.492207792207,297.43932038834953
2018-07-22,27.125,44.16,22.0,1.2,6.25,15.783333333333333,341,1.9,244,10.3,130,1.4,12.4,12.2,97.0,16.3,7.6,8.5,-,12.0,12.0,-,13.6,1013.1,1011.2,3.1,5.90,11121.800225733634,871.1957364341085
2018-07-23,28.78333333333333,39.725,29.0,,4.05,11.8,153,0.9,240,6.7,98,2.2,9.3,9.2,99.0,14.7,4.4,0.6,-,10.4,11.6,-,13.6,1016.2,1014.2,6.0,8.43,11481.259381898455,903.6635338345865
2018-07-24,44.048611111111114,80.125,21.0,,-25.650000000000002,18.82,150,0.4,212,5.1,94,0.0,7.8,7.7,99.0,14.5,3.1,-0.4,-,9.6,10.9,-,13.6,1015.8,1013.8,7.8,9.09,11843.533112582782,913.2988721804511
2018-07-25,50.30116959064327,90.9,21.0,3.4,11.533333333333333,22.357142857142858,166,0.6,256,9.3,274,1.4,6.9,6.8,99.0,15.8,2.1,-1.3,-,9.0,10.4,-,13.6,1014.4,1012.4,6.6,9.55,12070.739325842696,903.5833333333334
2018-07-26,35.395833333333336,73.14999999999999,23.0,,7.8999999999999995,14.933333333333332,273,3.4,235,12.4,193,0.0,14.7,12.4,75.0,17.2,6.9,6.2,-,10.9,11.2,-,13.5,1011.1,1009.2,4.7,7.04,12513.947845804989,896.4090909090909
2018-07-27,41.791666666666664,53.55,33.0,,8.975,23.88333333333333,121,0.3,268,9.3,206,3.8,6.7,6.6,99.0,15.6,3.6,-0.4,-,9.7,10.8,-,13.4,1012.0,1010.0,4.5,7.02,10777.909192825113,438.6484962406015
2018-07-28,33.6875,81.26,24.0,1.0,8.225,16.97142857142857,268,2.8,264,11.3,179,1.6,13.8,11.7,76.0,16.5,6.7,6.5,-,10.7,11.1,-,13.4,1012.7,1010.8,5.1,8.35,9498.698979591836,277.1691729323308
2018-07-29,34.791666666666664,44.8,33.0,-0.6,6.625,16.857142857142858,21,0.9,276,11.3,289,0.0,11.7,11.6,99.0,17.3,6.1,2.5,-,10.2,11.1,-,13.3,1009.9,1008.0,5.8,9.24,11558.737046632124,858.656015037594
2018-07-30,27.541666666666668,35.14,31.000000000000004,-0.3,5.7,13.157142857142858,251,1.2,231,8.8,140,0.0,12.1,9.7,71.0,15.8,9.9,6.3,-,10.9,11.4,-,13.3,1016.2,1014.3,9.1,11.74,11677.092307692308,903.2368421052631
2018-07-31,32.18055555555555,52.1,31.000000000000004,2.3,7.133333333333333,15.542857142857144,81,1.5,38,7.2,145,0.0,11.5,10.0,82.0,16.5,2.9,-1.5,-,10.1,10.8,-,13.3,1017.3,1015.3,3.5,7.18,11976.709641255606,917.5594795539033
