Date (NZST), Nitrogen Dioxide 1hr Average (ug/m3) (ug/m3), Data quality code
29/01/2020 03:00:00, 2.286, 200
29/01/2020 04:00:00, 0, 200
29/01/2020 05:00:00, 3.813, 200
29/01/2020 06:00:00, 9.063, 200
29/01/2020 07:00:00, 24.665, 200
29/01/2020 08:00:00, 18.259, 200
29/01/2020 09:00:00, 12.637, 200
29/01/2020 10:00:00, 15.715, 200
29/01/2020 11:00:00, 14.837, 200
29/01/2020 12:00:00, 9.719, 200
29/01/2020 13:00:00, 9.08, 200
29/01/2020 14:00:00, 6.693, 200
29/01/2020 15:00:00, 7.834, 200
29/01/2020 16:00:00, 7.986, 200
29/01/2020 17:00:00, 7.653, 200
29/01/2020 18:00:00, 7.038, 200
29/01/2020 19:00:00, 5.284, 200
29/01/2020 20:00:00, 3.711, 200
29/01/2020 21:00:00, 2.59, 200
29/01/2020 22:00:00, 1.76, 200
29/01/2020 23:00:00, 2.477, 200
30/01/2020 00:00:00, 1.256, 200
30/01/2020 01:00:00, 0.733, 200
30/01/2020 02:00:00, 1.324, 200
30/01/2020 03:00:00, 0.613, 200
30/01/2020 04:00:00, 0.485, 200
30/01/2020 05:00:00, 1.387, 200
30/01/2020 06:00:00, 5.26, 200
30/01/2020 07:00:00, 12.73, 200
30/01/2020 08:00:00, 12.906, 200
30/01/2020 09:00:00, 11.147, 200
30/01/2020 10:00:00, 8.373, 200
30/01/2020 11:00:00, 10.202, 200
30/01/2020 12:00:00, 12.262, 200
30/01/2020 13:00:00, 17.078, 200
30/01/2020 14:00:00, 13.118, 200
30/01/2020 15:00:00, 11.721, 200
30/01/2020 16:00:00, 12.908, 200
30/01/2020 17:00:00, 12.189, 200
30/01/2020 18:00:00, 7.744, 200
30/01/2020 19:00:00, 5.942, 200
30/01/2020 20:00:00, 7.286, 200
30/01/2020 21:00:00, 5.682, 200
30/01/2020 22:00:00, 2.723, 200
30/01/2020 23:00:00, 2.937, 200
31/01/2020 00:00:00, 3.167, 200
31/01/2020 01:00:00, 3.142, 200
31/01/2020 02:00:00, 2.243, 200
31/01/2020 03:00:00, 0, 200
31/01/2020 04:00:00, 1.761, 200
31/01/2020 05:00:00, 1.389, 200
31/01/2020 06:00:00, 3.753, 200
31/01/2020 07:00:00, 6.965, 200
31/01/2020 08:00:00, 10.023, 200
31/01/2020 09:00:00, 9.809, 200
31/01/2020 10:00:00, 7.877, 200
31/01/2020 11:00:00, 11.934, 200
31/01/2020 12:00:00, 9.847, 200
31/01/2020 13:00:00, 9.187, 200
31/01/2020 14:00:00, 5.841, 200
31/01/2020 15:00:00, 7.529, 200
31/01/2020 16:00:00, 6.934, 200
31/01/2020 17:00:00, 3.958, 200
31/01/2020 18:00:00, 4.255, 200
31/01/2020 19:00:00, 3.929, 200
31/01/2020 20:00:00, 1.785, 200
31/01/2020 21:00:00, 1.751, 200
31/01/2020 22:00:00, 3.439, 200
31/01/2020 23:00:00, 5.839, 200
01/02/2020 00:00:00, 5.462, 200
01/02/2020 01:00:00, 5.967, 200
01/02/2020 03:00:00, 0, 200
01/02/2020 04:00:00, 5.409, 200
01/02/2020 05:00:00, 7.969, 200
01/02/2020 06:00:00, 9.729, 200
01/02/2020 07:00:00, 20.85, 200
01/02/2020 08:00:00, 27.743, 200
01/02/2020 09:00:00, 24.983, 200
01/02/2020 10:00:00, 12.343, 200
01/02/2020 11:00:00, 12.561, 200
01/02/2020 12:00:00, 7.756, 200
01/02/2020 13:00:00, 8.671, 200
01/02/2020 14:00:00, 7.23, 200
01/02/2020 15:00:00, 5.349, 200
01/02/2020 16:00:00, 6.763, 200
01/02/2020 17:00:00, 6.254, 200
01/02/2020 18:00:00, 9.483, 200
01/02/2020 19:00:00, 13.593, 200
01/02/2020 20:00:00, 9.966, 200
01/02/2020 21:00:00, 6.23, 200
01/02/2020 22:00:00, 3.003, 200
01/02/2020 23:00:00, 3.377, 200
02/02/2020 00:00:00, 2.086, 200
02/02/2020 01:00:00, 1.78, 200
02/02/2020 02:00:00, 1.459, 200
02/02/2020 03:00:00, 1.452, 200
02/02/2020 04:00:00, 0.876, 200
02/02/2020 05:00:00, 1.546, 200
02/02/2020 06:00:00, 1.573, 200
02/02/2020 07:00:00, 2.407, 200
02/02/2020 08:00:00, 2.118, 200
02/02/2020 09:00:00, 3.839, 200
02/02/2020 10:00:00, 5.33, 200
02/02/2020 11:00:00, 4.667, 200
02/02/2020 12:00:00, 6.541, 200
02/02/2020 13:00:00, 7.248, 200
02/02/2020 14:00:00, 7.583, 200
02/02/2020 15:00:00, 6.039, 200
02/02/2020 16:00:00, 4.826, 200
02/02/2020 17:00:00, 4.274, 200
02/02/2020 18:00:00, 4.927, 200
02/02/2020 19:00:00, 4.751, 200
02/02/2020 20:00:00, 3.927, 200
02/02/2020 21:00:00, 2.715, 200
02/02/2020 22:00:00, 3.126, 200
02/02/2020 23:00:00, 1.852, 200
03/02/2020 00:00:00, 0.904, 200
03/02/2020 01:00:00, 1.609, 200
03/02/2020 02:00:00, 2.686, 200
03/02/2020 03:00:00, 1.288, 200
03/02/2020 04:00:00, 1.218, 200
03/02/2020 05:00:00, 2.366, 200
03/02/2020 06:00:00, 5.889, 200
03/02/2020 07:00:00, 11.239, 200
03/02/2020 08:00:00, 15.437, 200
03/02/2020 09:00:00, 14.106, 200
03/02/2020 10:00:00, 8.931, 200
03/02/2020 11:00:00, 11.388, 200
03/02/2020 12:00:00, 7.949, 200
03/02/2020 13:00:00, 5.38, 200
03/02/2020 14:00:00, 6.481, 200
03/02/2020 15:00:00, 6.509, 200
03/02/2020 16:00:00, 3.644, 200
03/02/2020 17:00:00, 4.626, 200
03/02/2020 18:00:00, 4.361, 200
03/02/2020 19:00:00, 3.307, 200
03/02/2020 20:00:00, 3.528, 200
03/02/2020 21:00:00, 1.797, 200
03/02/2020 22:00:00, 1.324, 200
03/02/2020 23:00:00, 1.143, 200
04/02/2020 00:00:00, 0.776, 200
04/02/2020 01:00:00, 0.526, 200
04/02/2020 02:00:00, 0, 200
04/02/2020 03:00:00, 0.712, 200
04/02/2020 04:00:00, 0.784, 200
04/02/2020 05:00:00, 1.799, 200
04/02/2020 06:00:00, 3.704, 200
04/02/2020 07:00:00, 5.901, 200
04/02/2020 08:00:00, 7.819, 200
04/02/2020 09:00:00, 4.503, 200
04/02/2020 10:00:00, 5.106, 200
04/02/2020 11:00:00, 6.333, 200
04/02/2020 12:00:00, 6.659, 200
04/02/2020 13:00:00, 7.312, 200
04/02/2020 14:00:00, 6.623, 200
04/02/2020 15:00:00, 5.622, 200
04/02/2020 16:00:00, 5.279, 200
04/02/2020 17:00:00, 5.197, 200
04/02/2020 18:00:00, 6.635, 200
04/02/2020 19:00:00, 4.401, 200
04/02/2020 20:00:00, 2.323, 200
04/02/2020 21:00:00, 2.328, 200
04/02/2020 22:00:00, 1.485, 200
04/02/2020 23:00:00, 1.303, 200
05/02/2020 00:00:00, 1.211, 200
05/02/2020 01:00:00, 1.169, 200
05/02/2020 02:00:00, 1.655, 200
05/02/2020 03:00:00, 1.124, 200
05/02/2020 04:00:00, 1.886, 200
05/02/2020 05:00:00, 5.573, 200
05/02/2020 06:00:00, 8.007, 200
05/02/2020 07:00:00, 13.14, 200
05/02/2020 08:00:00, 15.556, 200
05/02/2020 09:00:00, 15.428, 200
05/02/2020 10:00:00, 12.662, 200
05/02/2020 11:00:00, 12.806, 200
05/02/2020 12:00:00, 9.143, 200
05/02/2020 13:00:00, 11.048, 200
05/02/2020 14:00:00, 8.118, 200
05/02/2020 15:00:00, 8.907, 200
05/02/2020 16:00:00, 8.321, 200
05/02/2020 17:00:00, 10.009, 200
05/02/2020 18:00:00, 13.761, 200
05/02/2020 19:00:00, 7.503, 200
05/02/2020 20:00:00, 7.754, 200
05/02/2020 21:00:00, 8.608, 200
05/02/2020 22:00:00, 8.086, 200
05/02/2020 23:00:00, 13.161, 200
06/02/2020 00:00:00, 10.06, 200
06/02/2020 01:00:00, 8.8, 200
06/02/2020 02:00:00, 6.012, 200
06/02/2020 03:00:00, 2.879, 200
06/02/2020 04:00:00, 2.686, 200
06/02/2020 05:00:00, 5.337, 200
06/02/2020 06:00:00, 9.471, 200
06/02/2020 07:00:00, 16.755, 200
06/02/2020 08:00:00, 14.866, 200
06/02/2020 09:00:00, 6.698, 200
06/02/2020 10:00:00, 6.319, 200
06/02/2020 11:00:00, 5.475, 200
06/02/2020 12:00:00, 0, 200
06/02/2020 13:00:00, 8.547, 200
06/02/2020 14:00:00, 6.919, 200
06/02/2020 15:00:00, 8.509, 200
06/02/2020 16:00:00, 7.638, 200
06/02/2020 17:00:00, 5.287, 200
06/02/2020 18:00:00, 5.827, 200
06/02/2020 19:00:00, 10.848, 200
06/02/2020 20:00:00, 18.018, 200
06/02/2020 21:00:00, 25.124, 200
06/02/2020 22:00:00, 18.296, 200
06/02/2020 23:00:00, 3.388, 200
07/02/2020 00:00:00, 1.965, 200
07/02/2020 01:00:00, 2.542, 200
07/02/2020 03:00:00, 0, 200
07/02/2020 04:00:00, 1.218, 200
07/02/2020 05:00:00, 2.703, 200
07/02/2020 06:00:00, 5.424, 200
07/02/2020 07:00:00, 10.376, 200
07/02/2020 08:00:00, 7.903, 200
07/02/2020 09:00:00, 7.267, 200
07/02/2020 10:00:00, 6.293, 200
07/02/2020 11:00:00, 6.717, 200
07/02/2020 12:00:00, 6.697, 200
07/02/2020 13:00:00, 6.967, 200
07/02/2020 14:00:00, 6.938, 200
07/02/2020 15:00:00, 7.722, 200
07/02/2020 16:00:00, 7.77, 200
07/02/2020 17:00:00, 12.715, 200
07/02/2020 18:00:00, 13.376, 200
07/02/2020 19:00:00, 4.753, 200
07/02/2020 20:00:00, 5.863, 200
07/02/2020 21:00:00, 5.318, 200
07/02/2020 22:00:00, 4.92, 200
07/02/2020 23:00:00, 4.025, 200
08/02/2020 00:00:00, 9.006, 200
08/02/2020 01:00:00, 4.242, 200
08/02/2020 02:00:00, 1.502, 200
08/02/2020 03:00:00, 1.531, 200
08/02/2020 04:00:00, 2.071, 200
08/02/2020 05:00:00, 2.207, 200
08/02/2020 06:00:00, 2.438, 200
08/02/2020 07:00:00, 3.579, 200
08/02/2020 08:00:00, 5.135, 200
08/02/2020 09:00:00, 6.558, 200
08/02/2020 10:00:00, 5.2, 200
08/02/2020 11:00:00, 5.253, 200
08/02/2020 12:00:00, 4.78, 200
08/02/2020 13:00:00, 6.909, 200
08/02/2020 14:00:00, 5.72, 200
08/02/2020 15:00:00, 12.235, 200
08/02/2020 16:00:00, 9.037, 200
08/02/2020 17:00:00, 5.504, 200
08/02/2020 18:00:00, 4.182, 200
08/02/2020 19:00:00, 3.553, 200
08/02/2020 20:00:00, 3.97, 200
08/02/2020 21:00:00, 3.565, 200
08/02/2020 22:00:00, 2.82, 200
08/02/2020 23:00:00, 3.333, 200
09/02/2020 00:00:00, 3.374, 200
09/02/2020 01:00:00, 2.516, 200
09/02/2020 02:00:00, 2.106, 200
09/02/2020 03:00:00, 2.1, 200
09/02/2020 04:00:00, 1.845, 200
09/02/2020 05:00:00, 3.227, 200
09/02/2020 06:00:00, 4.062, 200
09/02/2020 07:00:00, 5.731, 200
09/02/2020 08:00:00, 15.988, 200
09/02/2020 09:00:00, 8.219, 200
09/02/2020 10:00:00, 4.701, 200
09/02/2020 11:00:00, 4.191, 200
09/02/2020 12:00:00, 6.17, 200
09/02/2020 13:00:00, 8.969, 200
09/02/2020 14:00:00, 5.79, 200
09/02/2020 15:00:00, 7.452, 200
09/02/2020 16:00:00, 6.715, 200
09/02/2020 17:00:00, 7.992, 200
09/02/2020 18:00:00, 7.829, 200
09/02/2020 19:00:00, 4.816, 200
09/02/2020 20:00:00, 5.641, 200
09/02/2020 21:00:00, 5.345, 200
09/02/2020 22:00:00, 5.537, 200
09/02/2020 23:00:00, 4.577, 200
10/02/2020 00:00:00, 4.478, 200
10/02/2020 01:00:00, 4.218, 200
10/02/2020 02:00:00, 5.894, 200
10/02/2020 03:00:00, 4.583, 200
10/02/2020 04:00:00, 6.285, 200
10/02/2020 05:00:00, 16.733, 200
10/02/2020 06:00:00, 27.538, 200
10/02/2020 07:00:00, 33.463, 200
10/02/2020 08:00:00, 26.805, 200
10/02/2020 09:00:00, 17.369, 200
10/02/2020 10:00:00, 8.036, 200
10/02/2020 11:00:00, 7.491, 200
10/02/2020 12:00:00, 8.829, 200
10/02/2020 13:00:00, 7.201, 200
10/02/2020 14:00:00, 6.333, 200
10/02/2020 15:00:00, 8.39, 200
10/02/2020 16:00:00, 6.095, 200
10/02/2020 17:00:00, 6.162, 200
10/02/2020 18:00:00, 6.618, 200
10/02/2020 19:00:00, 3.798, 200
10/02/2020 20:00:00, 14.478, 200
10/02/2020 21:00:00, 23.724, 200
10/02/2020 22:00:00, 13.831, 200
10/02/2020 23:00:00, 4.353, 200
11/02/2020 00:00:00, 3.958, 200
11/02/2020 01:00:00, 1.999, 200
11/02/2020 02:00:00, 2.689, 200
11/02/2020 03:00:00, 2.378, 200
11/02/2020 04:00:00, 1.883, 200
11/02/2020 05:00:00, 2.882, 200
11/02/2020 06:00:00, 8.979, 200
11/02/2020 07:00:00, 13.597, 200
11/02/2020 08:00:00, 14.413, 200
11/02/2020 09:00:00, 14.152, 200
11/02/2020 10:00:00, 10.964, 200
11/02/2020 11:00:00, 7.527, 200
11/02/2020 12:00:00, 7.221, 200
11/02/2020 13:00:00, 10.87, 200
11/02/2020 14:00:00, 8.369, 200
11/02/2020 15:00:00, 7.78, 200
11/02/2020 16:00:00, 7.841, 200
11/02/2020 17:00:00, 7.303, 200
11/02/2020 18:00:00, 6.536, 200
11/02/2020 19:00:00, 3.866, 200
11/02/2020 20:00:00, 4.293, 200
11/02/2020 21:00:00, 5.518, 200
11/02/2020 22:00:00, 6.516, 200
11/02/2020 23:00:00, 2.938, 200
12/02/2020 00:00:00, 3.26, 200
12/02/2020 01:00:00, 1.139, 200
12/02/2020 02:00:00, 1.517, 200
12/02/2020 03:00:00, 8.333, 200
12/02/2020 04:00:00, 3.726, 200
12/02/2020 05:00:00, 4.589, 200
12/02/2020 06:00:00, 12.242, 200
12/02/2020 07:00:00, 17.242, 200
12/02/2020 08:00:00, 18.746, 200
12/02/2020 09:00:00, 13.528, 200
12/02/2020 10:00:00, 11.955, 200
12/02/2020 11:00:00, 17.527, 200
12/02/2020 12:00:00, 28.714, 200
12/02/2020 13:00:00, 19.601, 200
12/02/2020 14:00:00, 7.882, 200
12/02/2020 15:00:00, 11.536, 200
12/02/2020 16:00:00, 10.988, 200
12/02/2020 17:00:00, 13.516, 200
12/02/2020 18:00:00, 9.886, 200
12/02/2020 19:00:00, 6.693, 200
12/02/2020 20:00:00, 5.709, 200
12/02/2020 21:00:00, 3.929, 200
12/02/2020 22:00:00, 2.826, 200
12/02/2020 23:00:00, 1.963, 200
13/02/2020 00:00:00, 1.63, 200
13/02/2020 01:00:00, 1.153, 200
13/02/2020 03:00:00, 0, 200
13/02/2020 04:00:00, 1.049, 200
13/02/2020 05:00:00, 3.189, 200
13/02/2020 06:00:00, 4.736, 200
13/02/2020 07:00:00, 10.721, 200
13/02/2020 08:00:00, 14.234, 200
13/02/2020 09:00:00, 14.048, 200
13/02/2020 10:00:00, 13.627, 200
13/02/2020 11:00:00, 10.539, 200
13/02/2020 12:00:00, 10.241, 200
13/02/2020 13:00:00, 10.831, 200
13/02/2020 14:00:00, 9.806, 200
13/02/2020 15:00:00, 8.94, 200
13/02/2020 16:00:00, 9.635, 200
13/02/2020 17:00:00, 10.768, 200
13/02/2020 18:00:00, 10.563, 200
13/02/2020 19:00:00, 8.613, 200
13/02/2020 20:00:00, 12.772, 200
13/02/2020 21:00:00, 8.89, 200
13/02/2020 22:00:00, 8.608, 200
13/02/2020 23:00:00, 7.269, 200
14/02/2020 00:00:00, 4.17, 200
14/02/2020 01:00:00, 2.817, 200
14/02/2020 02:00:00, 1.92, 200
14/02/2020 03:00:00, 2.996, 200
14/02/2020 04:00:00, 1.987, 200
14/02/2020 05:00:00, 3.316, 200
14/02/2020 06:00:00, 8.723, 200
14/02/2020 07:00:00, 14.526, 200
14/02/2020 08:00:00, 13.971, 200
14/02/2020 09:00:00, 11.683, 200
14/02/2020 10:00:00, 11.285, 200
14/02/2020 11:00:00, 9.035, 200
14/02/2020 12:00:00, 8.583, 200
14/02/2020 13:00:00, 8.508, 200
14/02/2020 14:00:00, 8.875, 200
14/02/2020 15:00:00, 8.074, 200
14/02/2020 16:00:00, 7.322, 200
14/02/2020 17:00:00, 9.225, 200
14/02/2020 18:00:00, 7.011, 200
14/02/2020 19:00:00, 9.626, 200
14/02/2020 20:00:00, 19.354, 200
14/02/2020 21:00:00, 26.993, 200
14/02/2020 22:00:00, 21.665, 200
14/02/2020 23:00:00, 24.089, 200
15/02/2020 00:00:00, 18.752, 200
15/02/2020 01:00:00, 19.301, 200
15/02/2020 02:00:00, 10.53, 200
15/02/2020 03:00:00, 3.982, 200
15/02/2020 04:00:00, 9.063, 200
15/02/2020 05:00:00, 7.479, 200
15/02/2020 06:00:00, 10.458, 200
15/02/2020 07:00:00, 18.674, 200
15/02/2020 08:00:00, 24.713, 200
15/02/2020 09:00:00, 17.539, 200
15/02/2020 10:00:00, 10.845, 200
15/02/2020 11:00:00, 11.984, 200
15/02/2020 12:00:00, 15.006, 200
15/02/2020 13:00:00, 12.947, 200
15/02/2020 14:00:00, 8.694, 200
15/02/2020 15:00:00, 7.937, 200
15/02/2020 16:00:00, 9.379, 200
15/02/2020 17:00:00, 6.615, 200
15/02/2020 18:00:00, 11.709, 200
15/02/2020 19:00:00, 8.332, 200
15/02/2020 20:00:00, 10.083, 200
15/02/2020 21:00:00, 15.182, 200
15/02/2020 22:00:00, 14.586, 200
15/02/2020 23:00:00, 7.614, 200
16/02/2020 00:00:00, 5.899, 200
16/02/2020 01:00:00, 5.813, 200
16/02/2020 02:00:00, 12.452, 200
16/02/2020 03:00:00, 11.092, 200
16/02/2020 04:00:00, 2.868, 200
16/02/2020 05:00:00, 4.474, 200
16/02/2020 06:00:00, 3.521, 200
16/02/2020 07:00:00, 4.973, 200
16/02/2020 08:00:00, 5.046, 200
16/02/2020 09:00:00, 5.925, 200
16/02/2020 10:00:00, 6.217, 200
16/02/2020 11:00:00, 5.793, 200
16/02/2020 12:00:00, 10.598, 200
16/02/2020 13:00:00, 8.868, 200
16/02/2020 14:00:00, 5.118, 200
16/02/2020 15:00:00, 6.27, 200
16/02/2020 16:00:00, 5.608, 200
16/02/2020 17:00:00, 5.017, 200
16/02/2020 18:00:00, 5.933, 200
16/02/2020 19:00:00, 3.524, 200
16/02/2020 20:00:00, 2.428, 200
16/02/2020 21:00:00, 1.973, 200
16/02/2020 22:00:00, 0.933, 200
16/02/2020 23:00:00, 1.661, 200
17/02/2020 00:00:00, 0.76, 200
17/02/2020 01:00:00, 0.629, 200
17/02/2020 02:00:00, 1.042, 200
17/02/2020 03:00:00, 0.946, 200
17/02/2020 04:00:00, 1.261, 200
17/02/2020 05:00:00, 2.528, 200
17/02/2020 06:00:00, 6.302, 200
17/02/2020 07:00:00, 6.791, 200
17/02/2020 08:00:00, 7.658, 200
17/02/2020 09:00:00, 11.863, 200
17/02/2020 10:00:00, 12.614, 200
17/02/2020 11:00:00, 10.294, 200
17/02/2020 12:00:00, 7.141, 200
17/02/2020 13:00:00, 8.381, 200
17/02/2020 14:00:00, 9.989, 200
17/02/2020 15:00:00, 12.655, 200
17/02/2020 16:00:00, 4.411, 200
17/02/2020 17:00:00, 14.587, 200
17/02/2020 18:00:00, 9.579, 200
17/02/2020 19:00:00, 3.945, 200
17/02/2020 20:00:00, 3.039, 200
17/02/2020 21:00:00, 2.05, 200
17/02/2020 22:00:00, 1.833, 200
17/02/2020 23:00:00, 1.138, 200
18/02/2020 00:00:00, 2.788, 200
18/02/2020 01:00:00, 1.138, 200
18/02/2020 02:00:00, 1.384, 200
18/02/2020 03:00:00, 1.696, 200
18/02/2020 04:00:00, 1.377, 200
18/02/2020 05:00:00, 3.121, 200
18/02/2020 06:00:00, 8.815, 200
18/02/2020 07:00:00, 10.209, 200
18/02/2020 08:00:00, 15.266, 200
18/02/2020 09:00:00, 11.639, 200
18/02/2020 10:00:00, 10.141, 200
18/02/2020 11:00:00, 10.672, 200
18/02/2020 12:00:00, 15.143, 200
18/02/2020 13:00:00, 13.714, 200
18/02/2020 14:00:00, 16.202, 200
18/02/2020 15:00:00, 17.521, 200
18/02/2020 16:00:00, 15.92, 200
18/02/2020 17:00:00, 15.406, 200
18/02/2020 18:00:00, 16.262, 200
18/02/2020 19:00:00, 12.413, 200
18/02/2020 20:00:00, 19.718, 200
18/02/2020 21:00:00, 6.529, 200
18/02/2020 22:00:00, 4.033, 200
18/02/2020 23:00:00, 2.431, 200
19/02/2020 00:00:00, 1.208, 200
19/02/2020 01:00:00, 1.145, 200
19/02/2020 03:00:00, 0, 200
19/02/2020 04:00:00, 1.799, 200
19/02/2020 05:00:00, 5.682, 200
19/02/2020 06:00:00, 6.123, 200
19/02/2020 07:00:00, 7.312, 200
19/02/2020 08:00:00, 10.086, 200
19/02/2020 09:00:00, 16.115, 200
19/02/2020 10:00:00, 13.573, 200
19/02/2020 11:00:00, 9.55, 200
19/02/2020 12:00:00, 16.07, 200
19/02/2020 13:00:00, 9.469, 200
19/02/2020 14:00:00, 8.813, 200
19/02/2020 15:00:00, 9.582, 200
19/02/2020 16:00:00, 10.288, 200
19/02/2020 17:00:00, 14.603, 200
19/02/2020 18:00:00, 11.837, 200
19/02/2020 19:00:00, 10.445, 200
19/02/2020 20:00:00, 17.172, 200
19/02/2020 21:00:00, 21.059, 200
19/02/2020 22:00:00, 11.752, 200
19/02/2020 23:00:00, 6.311, 200
20/02/2020 00:00:00, 3.212, 200
20/02/2020 01:00:00, 1.375, 200
20/02/2020 02:00:00, 1.558, 200
20/02/2020 03:00:00, 1.985, 200
20/02/2020 04:00:00, 2.023, 200
20/02/2020 05:00:00, 5.658, 200
20/02/2020 06:00:00, 15.279, 200
20/02/2020 07:00:00, 19.502, 200
20/02/2020 08:00:00, 24.446, 200
20/02/2020 09:00:00, 15.882, 200
20/02/2020 10:00:00, 9.958, 200
20/02/2020 11:00:00, 13.267, 200
20/02/2020 12:00:00, 10.79, 200
20/02/2020 13:00:00, 9.761, 200
20/02/2020 14:00:00, 10.236, 200
20/02/2020 15:00:00, 10.229, 200
20/02/2020 16:00:00, 11.331, 200
20/02/2020 17:00:00, 23.245, 200
20/02/2020 18:00:00, 17.82, 200
20/02/2020 19:00:00, 7.585, 200
20/02/2020 20:00:00, 11.825, 200
20/02/2020 21:00:00, 8.526, 200
20/02/2020 22:00:00, 5.955, 200
20/02/2020 23:00:00, 5.658, 200
21/02/2020 00:00:00, 4.553, 200
21/02/2020 01:00:00, 2.284, 200
21/02/2020 02:00:00, 2.38, 200
21/02/2020 03:00:00, 2.797, 200
21/02/2020 04:00:00, 2.089, 200
21/02/2020 05:00:00, 3.524, 200
21/02/2020 06:00:00, 7.137, 200
21/02/2020 07:00:00, 11.128, 200
21/02/2020 08:00:00, 15.433, 200
21/02/2020 09:00:00, 15.963, 200
21/02/2020 10:00:00, 12.385, 200
21/02/2020 11:00:00, 15.664, 200
21/02/2020 12:00:00, 15.168, 200
21/02/2020 13:00:00, 11.965, 200
21/02/2020 14:00:00, 13.221, 200
21/02/2020 15:00:00, 10.467, 200
21/02/2020 16:00:00, 6.254, 200
21/02/2020 17:00:00, 7.03, 200
21/02/2020 18:00:00, 5.576, 200
21/02/2020 19:00:00, 3.56, 200
21/02/2020 20:00:00, 3.478, 200
21/02/2020 21:00:00, 2.808, 200
21/02/2020 22:00:00, 2.535, 200
21/02/2020 23:00:00, 1.765, 200
22/02/2020 00:00:00, 2.041, 200
22/02/2020 01:00:00, 0.958, 200
22/02/2020 02:00:00, 1.416, 200
22/02/2020 03:00:00, 1.977, 200
22/02/2020 04:00:00, 1.259, 200
22/02/2020 05:00:00, 2.106, 200
22/02/2020 06:00:00, 4.158, 200
22/02/2020 07:00:00, 5.516, 200
22/02/2020 08:00:00, 7.026, 200
22/02/2020 09:00:00, 8.072, 200
22/02/2020 10:00:00, 10.906, 200
22/02/2020 11:00:00, 12.473, 200
22/02/2020 12:00:00, 8.789, 200
22/02/2020 13:00:00, 8.055, 200
22/02/2020 14:00:00, 7.026, 200
22/02/2020 15:00:00, 7.144, 200
22/02/2020 16:00:00, 6.246, 200
22/02/2020 17:00:00, 5.438, 200
22/02/2020 18:00:00, 5.904, 200
22/02/2020 19:00:00, 6.922, 200
22/02/2020 20:00:00, 6.656, 200
22/02/2020 21:00:00, 6.524, 200
22/02/2020 22:00:00, 5.462, 200
22/02/2020 23:00:00, 1.818, 200
23/02/2020 00:00:00, 1.51, 200
23/02/2020 01:00:00, 1.027, 200
23/02/2020 02:00:00, 1.365, 200
23/02/2020 03:00:00, 1.133, 200
23/02/2020 04:00:00, 0.911, 200
23/02/2020 05:00:00, 0.793, 200
23/02/2020 06:00:00, 1.169, 200
23/02/2020 07:00:00, 2.564, 200
23/02/2020 08:00:00, 3.979, 200
23/02/2020 09:00:00, 5.784, 200
23/02/2020 10:00:00, 4.976, 200
23/02/2020 11:00:00, 5.849, 200
23/02/2020 12:00:00, 7.199, 200
23/02/2020 13:00:00, 6.355, 200
23/02/2020 14:00:00, 5.675, 200
23/02/2020 15:00:00, 5.605, 200
23/02/2020 16:00:00, 6.066, 200
23/02/2020 17:00:00, 4.577, 200
23/02/2020 18:00:00, 4.65, 200
23/02/2020 19:00:00, 5.755, 200
23/02/2020 20:00:00, 6.775, 200
23/02/2020 21:00:00, 5.687, 200
23/02/2020 22:00:00, 5.422, 200
23/02/2020 23:00:00, 6.293, 200
24/02/2020 00:00:00, 4.522, 200
24/02/2020 01:00:00, 3.979, 200
24/02/2020 02:00:00, 2.229, 200
24/02/2020 03:00:00, 2.409, 200
24/02/2020 04:00:00, 2.45, 200
24/02/2020 05:00:00, 6.222, 200
24/02/2020 06:00:00, 11.28, 200
24/02/2020 07:00:00, 22.736, 200
24/02/2020 08:00:00, 28.41, 200
24/02/2020 09:00:00, 12.191, 200
24/02/2020 10:00:00, 9.244, 200
24/02/2020 11:00:00, 8.979, 200
24/02/2020 12:00:00, 8.258, 200
24/02/2020 13:00:00, 9.948, 200
24/02/2020 14:00:00, 9.509, 200
24/02/2020 15:00:00, 8.05, 200
24/02/2020 16:00:00, 8.214, 200
24/02/2020 17:00:00, 9.603, 200
24/02/2020 18:00:00, 9.968, 200
24/02/2020 19:00:00, 12.326, 200
24/02/2020 20:00:00, 26.513, 200
24/02/2020 21:00:00, 33.058, 200
24/02/2020 22:00:00, 12.874, 200
24/02/2020 23:00:00, 14.319, 200
25/02/2020 00:00:00, 12.037, 200
25/02/2020 01:00:00, 7.78, 200
25/02/2020 03:00:00, 0, 200
25/02/2020 04:00:00, 7.797, 200
25/02/2020 05:00:00, 12.872, 200
25/02/2020 06:00:00, 21.995, 200
25/02/2020 07:00:00, 34.317, 200
25/02/2020 08:00:00, 28.218, 200
25/02/2020 09:00:00, 29.453, 200
25/02/2020 10:00:00, 28.218, 200
25/02/2020 11:00:00, 11.709, 200
25/02/2020 12:00:00, 11.198, 200
25/02/2020 13:00:00, 12.179, 200
25/02/2020 14:00:00, 9.932, 200
25/02/2020 15:00:00, 11.413, 200
25/02/2020 16:00:00, 10.672, 200
25/02/2020 17:00:00, 12.9, 200
25/02/2020 18:00:00, 16.989, 200
25/02/2020 19:00:00, 14.741, 200
25/02/2020 20:00:00, 23.367, 200
25/02/2020 21:00:00, 23.138, 200
25/02/2020 22:00:00, 16.923, 200
25/02/2020 23:00:00, 14.239, 200
26/02/2020 00:00:00, 10.795, 200
