Date (NZST), Carbon Monoxide 1 Hr Fixed Average (mg/m3) (mg/m3), Data quality code
29/01/2020 04:00:00, 0.093, 200
29/01/2020 05:00:00, 0.114, 200
29/01/2020 06:00:00, 0.147, 200
29/01/2020 07:00:00, 0.232, 200
29/01/2020 08:00:00, 0.215, 200
29/01/2020 09:00:00, 0.127, 200
29/01/2020 10:00:00, 0.144, 200
29/01/2020 11:00:00, 0.149, 200
29/01/2020 12:00:00, 0.127, 200
29/01/2020 13:00:00, 0.171, 200
29/01/2020 14:00:00, 0.108, 200
29/01/2020 15:00:00, 0.082, 200
29/01/2020 16:00:00, 0.109, 200
29/01/2020 17:00:00, 0.106, 200
29/01/2020 18:00:00, 0.115, 200
29/01/2020 19:00:00, 0.082, 200
29/01/2020 20:00:00, 0.066, 200
29/01/2020 21:00:00, 0.059, 200
29/01/2020 22:00:00, 0.062, 200
29/01/2020 23:00:00, 0.063, 200
30/01/2020 00:00:00, 0.045, 200
30/01/2020 01:00:00, 0.041, 200
30/01/2020 02:00:00, 0.049, 200
30/01/2020 03:00:00, 0.05, 200
30/01/2020 04:00:00, 0.069, 200
30/01/2020 05:00:00, 0.079, 200
30/01/2020 06:00:00, 0.114, 200
30/01/2020 07:00:00, 0.141, 200
30/01/2020 08:00:00, 0.128, 200
30/01/2020 09:00:00, 0.1, 200
30/01/2020 10:00:00, 0.079, 200
30/01/2020 11:00:00, 0.076, 200
30/01/2020 12:00:00, 0.114, 200
30/01/2020 13:00:00, 0.122, 200
30/01/2020 14:00:00, 0.124, 200
30/01/2020 15:00:00, 0.126, 200
30/01/2020 16:00:00, 0.174, 200
30/01/2020 17:00:00, 0.233, 200
30/01/2020 18:00:00, 0.141, 200
30/01/2020 19:00:00, 0.129, 200
30/01/2020 20:00:00, 0.089, 200
30/01/2020 21:00:00, 0.084, 200
30/01/2020 22:00:00, 0.05, 200
30/01/2020 23:00:00, 0.071, 200
31/01/2020 00:00:00, 0.043, 200
31/01/2020 01:00:00, 0.039, 200
31/01/2020 02:00:00, 0.024, 200
31/01/2020 03:00:00, 0.026, 200
31/01/2020 04:00:00, 0.022, 200
31/01/2020 05:00:00, 0.038, 200
31/01/2020 06:00:00, 0.049, 200
31/01/2020 07:00:00, 0.07, 200
31/01/2020 08:00:00, 0.086, 200
31/01/2020 09:00:00, 0.084, 200
31/01/2020 10:00:00, 0.09, 200
31/01/2020 11:00:00, 0.108, 200
31/01/2020 12:00:00, 0.11, 200
31/01/2020 13:00:00, 0.125, 200
31/01/2020 14:00:00, 0.078, 200
31/01/2020 15:00:00, 0.065, 200
31/01/2020 16:00:00, 0.123, 200
31/01/2020 17:00:00, 0.067, 200
31/01/2020 18:00:00, 0.068, 200
31/01/2020 19:00:00, 0.059, 200
31/01/2020 20:00:00, 0.061, 200
31/01/2020 21:00:00, 0.058, 200
31/01/2020 22:00:00, 0.057, 200
31/01/2020 23:00:00, 0.066, 200
01/02/2020 00:00:00, 0.082, 200
01/02/2020 01:00:00, 0.057, 200
01/02/2020 02:00:00, 0.049, 200
01/02/2020 03:00:00, 0.083, 200
01/02/2020 04:00:00, 0.091, 200
01/02/2020 05:00:00, 0.065, 200
01/02/2020 06:00:00, 0.098, 200
01/02/2020 07:00:00, 0.158, 200
01/02/2020 08:00:00, 0.182, 200
01/02/2020 09:00:00, 0.195, 200
01/02/2020 10:00:00, 0.129, 200
01/02/2020 11:00:00, 0.152, 200
01/02/2020 12:00:00, 0.145, 200
01/02/2020 13:00:00, 0.142, 200
01/02/2020 14:00:00, 0.147, 200
01/02/2020 15:00:00, 0.119, 200
01/02/2020 16:00:00, 0.156, 200
01/02/2020 17:00:00, 0.142, 200
01/02/2020 18:00:00, 0.188, 200
01/02/2020 19:00:00, 0.192, 200
01/02/2020 20:00:00, 0.167, 200
01/02/2020 21:00:00, 0.139, 200
01/02/2020 22:00:00, 0.133, 200
01/02/2020 23:00:00, 0.134, 200
02/02/2020 00:00:00, 0.117, 200
02/02/2020 01:00:00, 0.138, 200
02/02/2020 02:00:00, 0.117, 200
02/02/2020 03:00:00, 0.101, 200
02/02/2020 04:00:00, 0.06, 200
02/02/2020 05:00:00, 0.044, 200
02/02/2020 06:00:00, 0.059, 200
02/02/2020 07:00:00, 0.08, 200
02/02/2020 08:00:00, 0.11, 200
02/02/2020 09:00:00, 0.141, 200
02/02/2020 10:00:00, 0.174, 200
02/02/2020 11:00:00, 0.16, 200
02/02/2020 12:00:00, 0.193, 200
02/02/2020 13:00:00, 0.229, 200
02/02/2020 14:00:00, 0.194, 200
02/02/2020 15:00:00, 0.175, 200
02/02/2020 16:00:00, 0.135, 200
02/02/2020 17:00:00, 0.136, 200
02/02/2020 18:00:00, 0.115, 200
02/02/2020 19:00:00, 0.114, 200
02/02/2020 20:00:00, 0.08, 200
02/02/2020 21:00:00, 0.088, 200
02/02/2020 22:00:00, 0.073, 200
02/02/2020 23:00:00, 0.059, 200
03/02/2020 00:00:00, 0.058, 200
03/02/2020 01:00:00, 0.054, 200
03/02/2020 02:00:00, 0.036, 200
03/02/2020 03:00:00, 0.04, 200
03/02/2020 04:00:00, 0.041, 200
03/02/2020 05:00:00, 0.059, 200
03/02/2020 06:00:00, 0.08, 200
03/02/2020 07:00:00, 0.116, 200
03/02/2020 08:00:00, 0.15, 200
03/02/2020 09:00:00, 0.141, 200
03/02/2020 10:00:00, 0.104, 200
03/02/2020 11:00:00, 0.104, 200
03/02/2020 12:00:00, 0.1, 200
03/02/2020 13:00:00, 0.088, 200
03/02/2020 14:00:00, 0.088, 200
03/02/2020 15:00:00, 0.101, 200
03/02/2020 16:00:00, 0.095, 200
03/02/2020 17:00:00, 0.102, 200
03/02/2020 18:00:00, 0.087, 200
03/02/2020 19:00:00, 0.066, 200
03/02/2020 20:00:00, 0.075, 200
03/02/2020 21:00:00, 0.054, 200
03/02/2020 22:00:00, 0.029, 200
03/02/2020 23:00:00, 0.036, 200
04/02/2020 01:00:00, 0.033, 200
04/02/2020 02:00:00, 0.019, 200
04/02/2020 03:00:00, 0.028, 200
04/02/2020 04:00:00, 0.031, 200
04/02/2020 05:00:00, 0.026, 200
04/02/2020 06:00:00, 0.057, 200
04/02/2020 07:00:00, 0.067, 200
04/02/2020 08:00:00, 0.095, 200
04/02/2020 09:00:00, 0.081, 200
04/02/2020 10:00:00, 0.075, 200
04/02/2020 11:00:00, 0.074, 200
04/02/2020 12:00:00, 0.084, 200
04/02/2020 13:00:00, 0.09, 200
04/02/2020 14:00:00, 0.099, 200
04/02/2020 15:00:00, 0.072, 200
04/02/2020 16:00:00, 0.091, 200
04/02/2020 17:00:00, 0.109, 200
04/02/2020 18:00:00, 0.125, 200
04/02/2020 19:00:00, 0.079, 200
04/02/2020 20:00:00, 0.041, 200
04/02/2020 21:00:00, 0.125, 200
04/02/2020 22:00:00, 0.102, 200
04/02/2020 23:00:00, 0.073, 200
05/02/2020 00:00:00, 0.048, 200
05/02/2020 01:00:00, 0.038, 200
05/02/2020 02:00:00, 0.045, 200
05/02/2020 03:00:00, 0.04, 200
05/02/2020 04:00:00, 0.047, 200
05/02/2020 05:00:00, 0.052, 200
05/02/2020 06:00:00, 0.083, 200
05/02/2020 07:00:00, 0.112, 200
05/02/2020 08:00:00, 0.134, 200
05/02/2020 09:00:00, 0.106, 200
05/02/2020 10:00:00, 0.078, 200
05/02/2020 11:00:00, 0.072, 200
05/02/2020 12:00:00, 0.071, 200
05/02/2020 13:00:00, 0.071, 200
05/02/2020 14:00:00, 0.058, 200
05/02/2020 15:00:00, 0.062, 200
05/02/2020 16:00:00, 0.103, 200
05/02/2020 17:00:00, 0.122, 200
05/02/2020 18:00:00, 0.144, 200
05/02/2020 19:00:00, 0.106, 200
05/02/2020 20:00:00, 0.094, 200
05/02/2020 21:00:00, 0.09, 200
05/02/2020 22:00:00, 0.079, 200
05/02/2020 23:00:00, 0.116, 200
06/02/2020 00:00:00, 0.069, 200
06/02/2020 01:00:00, 0.13, 200
06/02/2020 02:00:00, 0.046, 200
06/02/2020 03:00:00, 0.04, 200
06/02/2020 04:00:00, 0.04, 200
06/02/2020 05:00:00, 0.035, 200
06/02/2020 06:00:00, 0.062, 200
06/02/2020 07:00:00, 0.117, 200
06/02/2020 08:00:00, 0.082, 200
06/02/2020 09:00:00, 0.106, 200
06/02/2020 10:00:00, 0.108, 200
06/02/2020 11:00:00, 0.104, 200
06/02/2020 12:00:00, 0.107, 200
06/02/2020 13:00:00, 0.107, 200
06/02/2020 14:00:00, 0.114, 200
06/02/2020 15:00:00, 0.123, 200
06/02/2020 16:00:00, 0.112, 200
06/02/2020 17:00:00, 0.12, 200
06/02/2020 18:00:00, 0.1, 200
06/02/2020 19:00:00, 0.169, 200
06/02/2020 20:00:00, 0.128, 200
06/02/2020 21:00:00, 0.135, 200
06/02/2020 22:00:00, 0.126, 200
06/02/2020 23:00:00, 0.041, 200
07/02/2020 01:00:00, 0.046, 200
07/02/2020 02:00:00, 0.051, 200
07/02/2020 03:00:00, 0.056, 200
07/02/2020 04:00:00, 0.061, 200
07/02/2020 05:00:00, 0.068, 200
07/02/2020 06:00:00, 0.082, 200
07/02/2020 07:00:00, 0.124, 200
07/02/2020 08:00:00, 0.135, 200
07/02/2020 09:00:00, 0.115, 200
07/02/2020 10:00:00, 0.121, 200
07/02/2020 11:00:00, 0.127, 200
07/02/2020 12:00:00, 0.121, 200
07/02/2020 13:00:00, 0.125, 200
07/02/2020 14:00:00, 0.126, 200
07/02/2020 15:00:00, 0.12, 200
07/02/2020 16:00:00, 0.163, 200
07/02/2020 17:00:00, 0.161, 200
07/02/2020 18:00:00, 0.154, 200
07/02/2020 19:00:00, 0.149, 200
07/02/2020 20:00:00, 0.14, 200
07/02/2020 21:00:00, 0.099, 200
07/02/2020 22:00:00, 0.107, 200
07/02/2020 23:00:00, 0.082, 200
08/02/2020 00:00:00, 0.104, 200
08/02/2020 01:00:00, 0.068, 200
08/02/2020 02:00:00, 0.061, 200
08/02/2020 03:00:00, 0.063, 200
08/02/2020 04:00:00, 0.069, 200
08/02/2020 05:00:00, 0.064, 200
08/02/2020 06:00:00, 0.062, 200
08/02/2020 07:00:00, 0.105, 200
08/02/2020 08:00:00, 0.097, 200
08/02/2020 09:00:00, 0.087, 200
08/02/2020 10:00:00, 0.117, 200
08/02/2020 11:00:00, 0.115, 200
08/02/2020 12:00:00, 0.167, 200
08/02/2020 13:00:00, 0.148, 200
08/02/2020 14:00:00, 0.134, 200
08/02/2020 15:00:00, 0.171, 200
08/02/2020 16:00:00, 0.138, 200
08/02/2020 17:00:00, 0.134, 200
08/02/2020 18:00:00, 0.124, 200
08/02/2020 19:00:00, 0.082, 200
08/02/2020 20:00:00, 0.098, 200
08/02/2020 21:00:00, 0.086, 200
08/02/2020 22:00:00, 0.083, 200
08/02/2020 23:00:00, 0.088, 200
09/02/2020 00:00:00, 0.088, 200
09/02/2020 01:00:00, 0.074, 200
09/02/2020 02:00:00, 0.084, 200
09/02/2020 03:00:00, 0.069, 200
09/02/2020 04:00:00, 0.07, 200
09/02/2020 05:00:00, 0.077, 200
09/02/2020 06:00:00, 0.09, 200
09/02/2020 07:00:00, 0.113, 200
09/02/2020 08:00:00, 0.145, 200
09/02/2020 09:00:00, 0.138, 200
09/02/2020 10:00:00, 0.115, 200
09/02/2020 11:00:00, 0.129, 200
09/02/2020 12:00:00, 0.169, 200
09/02/2020 13:00:00, 0.204, 200
09/02/2020 14:00:00, 0.135, 200
09/02/2020 15:00:00, 0.182, 200
09/02/2020 16:00:00, 0.149, 200
09/02/2020 17:00:00, 0.138, 200
09/02/2020 18:00:00, 0.131, 200
09/02/2020 19:00:00, 0.102, 200
09/02/2020 20:00:00, 0.128, 200
09/02/2020 21:00:00, 0.096, 200
09/02/2020 22:00:00, 0.104, 200
09/02/2020 23:00:00, 0.071, 200
10/02/2020 01:00:00, 0.05, 200
10/02/2020 02:00:00, 0.058, 200
10/02/2020 03:00:00, 0.055, 200
10/02/2020 04:00:00, 0.066, 200
10/02/2020 05:00:00, 0.072, 200
10/02/2020 06:00:00, 0.168, 200
10/02/2020 07:00:00, 0.306, 200
10/02/2020 08:00:00, 0.266, 200
10/02/2020 09:00:00, 0.162, 200
10/02/2020 10:00:00, 0.089, 200
10/02/2020 11:00:00, 0.092, 200
10/02/2020 12:00:00, 0.111, 200
10/02/2020 13:00:00, 0.115, 200
10/02/2020 14:00:00, 0.065, 200
10/02/2020 15:00:00, 0.137, 200
10/02/2020 16:00:00, 0.111, 200
10/02/2020 17:00:00, 0.128, 200
10/02/2020 18:00:00, 0.084, 200
10/02/2020 19:00:00, 0.07, 200
10/02/2020 20:00:00, 0.164, 200
10/02/2020 21:00:00, 0.222, 200
10/02/2020 22:00:00, 0.112, 200
10/02/2020 23:00:00, 0.066, 200
11/02/2020 00:00:00, 0.045, 200
11/02/2020 01:00:00, 0.042, 200
11/02/2020 02:00:00, 0.043, 200
11/02/2020 03:00:00, 0.035, 200
11/02/2020 04:00:00, 0.036, 200
11/02/2020 05:00:00, 0.054, 200
11/02/2020 06:00:00, 0.093, 200
11/02/2020 07:00:00, 0.159, 200
11/02/2020 08:00:00, 0.189, 200
11/02/2020 09:00:00, 0.146, 200
11/02/2020 10:00:00, 0.13, 200
11/02/2020 11:00:00, 0.119, 200
11/02/2020 12:00:00, 0.155, 200
11/02/2020 13:00:00, 0.127, 200
11/02/2020 14:00:00, 0.1, 200
11/02/2020 15:00:00, 0.121, 200
11/02/2020 16:00:00, 0.108, 200
11/02/2020 17:00:00, 0.13, 200
11/02/2020 18:00:00, 0.101, 200
11/02/2020 19:00:00, 0.091, 200
11/02/2020 20:00:00, 0.07, 200
11/02/2020 21:00:00, 0.099, 200
11/02/2020 22:00:00, 0.078, 200
11/02/2020 23:00:00, 0.068, 200
12/02/2020 00:00:00, 0.053, 200
12/02/2020 01:00:00, 0.058, 200
12/02/2020 02:00:00, 0.053, 200
12/02/2020 03:00:00, 0.066, 200
12/02/2020 04:00:00, 0.062, 200
12/02/2020 05:00:00, 0.072, 200
12/02/2020 06:00:00, 0.114, 200
12/02/2020 07:00:00, 0.17, 200
12/02/2020 08:00:00, 0.179, 200
12/02/2020 09:00:00, 0.146, 200
12/02/2020 10:00:00, 0.125, 200
12/02/2020 11:00:00, 0.158, 200
12/02/2020 12:00:00, 0.175, 200
12/02/2020 13:00:00, 0.124, 200
12/02/2020 14:00:00, 0.113, 200
12/02/2020 15:00:00, 0.117, 200
12/02/2020 16:00:00, 0.11, 200
12/02/2020 17:00:00, 0.192, 200
12/02/2020 18:00:00, 0.161, 200
12/02/2020 19:00:00, 0.13, 200
12/02/2020 20:00:00, 0.085, 200
12/02/2020 21:00:00, 0.077, 200
12/02/2020 22:00:00, 0.048, 200
12/02/2020 23:00:00, 0.044, 200
13/02/2020 01:00:00, 0.038, 200
13/02/2020 02:00:00, 0.021, 200
13/02/2020 03:00:00, 0.022, 200
13/02/2020 04:00:00, 0.022, 200
13/02/2020 05:00:00, 0.034, 200
13/02/2020 06:00:00, 0.057, 200
13/02/2020 07:00:00, 0.109, 200
13/02/2020 08:00:00, 0.145, 200
13/02/2020 09:00:00, 0.138, 200
13/02/2020 10:00:00, 0.117, 200
13/02/2020 11:00:00, 0.11, 200
13/02/2020 12:00:00, 0.13, 200
13/02/2020 13:00:00, 0.101, 200
13/02/2020 14:00:00, 0.13, 200
13/02/2020 15:00:00, 0.135, 200
13/02/2020 16:00:00, 0.152, 200
13/02/2020 17:00:00, 0.145, 200
13/02/2020 18:00:00, 0.173, 200
13/02/2020 19:00:00, 0.146, 200
13/02/2020 20:00:00, 0.167, 200
13/02/2020 21:00:00, 0.152, 200
13/02/2020 22:00:00, 0.145, 200
13/02/2020 23:00:00, 0.097, 200
14/02/2020 00:00:00, 0.06, 200
14/02/2020 01:00:00, 0.038, 200
14/02/2020 02:00:00, 0.04, 200
14/02/2020 03:00:00, 0.025, 200
14/02/2020 04:00:00, 0.025, 200
14/02/2020 05:00:00, 0.045, 200
14/02/2020 06:00:00, 0.083, 200
14/02/2020 07:00:00, 0.142, 200
14/02/2020 08:00:00, 0.168, 200
14/02/2020 09:00:00, 0.158, 200
14/02/2020 10:00:00, 0.133, 200
14/02/2020 11:00:00, 0.089, 200
14/02/2020 12:00:00, 0.1, 200
14/02/2020 13:00:00, 0.114, 200
14/02/2020 14:00:00, 0.118, 200
14/02/2020 15:00:00, 0.127, 200
14/02/2020 16:00:00, 0.103, 200
14/02/2020 17:00:00, 0.118, 200
14/02/2020 18:00:00, 0.109, 200
14/02/2020 19:00:00, 0.145, 200
14/02/2020 20:00:00, 0.261, 200
14/02/2020 21:00:00, 0.273, 200
14/02/2020 22:00:00, 0.21, 200
14/02/2020 23:00:00, 0.213, 200
15/02/2020 00:00:00, 0.131, 200
15/02/2020 01:00:00, 0.08, 200
15/02/2020 02:00:00, 0.066, 200
15/02/2020 03:00:00, 0.033, 200
15/02/2020 04:00:00, 0.049, 200
15/02/2020 05:00:00, 0.076, 200
15/02/2020 06:00:00, 0.091, 200
15/02/2020 07:00:00, 0.172, 200
15/02/2020 08:00:00, 0.172, 200
15/02/2020 09:00:00, 0.139, 200
15/02/2020 10:00:00, 0.119, 200
15/02/2020 11:00:00, 0.149, 200
15/02/2020 12:00:00, 0.19, 200
15/02/2020 13:00:00, 0.153, 200
15/02/2020 14:00:00, 0.126, 200
15/02/2020 15:00:00, 0.137, 200
15/02/2020 16:00:00, 0.131, 200
15/02/2020 17:00:00, 0.112, 200
15/02/2020 18:00:00, 0.117, 200
15/02/2020 19:00:00, 0.098, 200
15/02/2020 20:00:00, 0.094, 200
15/02/2020 21:00:00, 0.113, 200
15/02/2020 22:00:00, 0.148, 200
15/02/2020 23:00:00, 0.084, 200
16/02/2020 01:00:00, 0.086, 200
16/02/2020 02:00:00, 0.078, 200
16/02/2020 03:00:00, 0.053, 200
16/02/2020 04:00:00, 0.062, 200
16/02/2020 05:00:00, 0.077, 200
16/02/2020 06:00:00, 0.07, 200
16/02/2020 07:00:00, 0.089, 200
16/02/2020 08:00:00, 0.134, 200
16/02/2020 09:00:00, 0.14, 200
16/02/2020 10:00:00, 0.122, 200
16/02/2020 11:00:00, 0.164, 200
16/02/2020 12:00:00, 0.162, 200
16/02/2020 13:00:00, 0.19, 200
16/02/2020 14:00:00, 0.124, 200
16/02/2020 15:00:00, 0.099, 200
16/02/2020 16:00:00, 0.125, 200
16/02/2020 17:00:00, 0.111, 200
16/02/2020 18:00:00, 0.114, 200
16/02/2020 19:00:00, 0.089, 200
16/02/2020 20:00:00, 0.072, 200
16/02/2020 21:00:00, 0.057, 200
16/02/2020 22:00:00, 0.06, 200
16/02/2020 23:00:00, 0.049, 200
17/02/2020 00:00:00, 0.045, 200
17/02/2020 01:00:00, 0.037, 200
17/02/2020 02:00:00, 0.037, 200
17/02/2020 03:00:00, 0.037, 200
17/02/2020 04:00:00, 0.039, 200
17/02/2020 05:00:00, 0.047, 200
17/02/2020 06:00:00, 0.081, 200
17/02/2020 07:00:00, 0.101, 200
17/02/2020 08:00:00, 0.117, 200
17/02/2020 09:00:00, 0.107, 200
17/02/2020 10:00:00, 0.101, 200
17/02/2020 11:00:00, 0.093, 200
17/02/2020 12:00:00, 0.107, 200
17/02/2020 13:00:00, 0.089, 200
17/02/2020 14:00:00, 0.113, 200
17/02/2020 15:00:00, 0.11, 200
17/02/2020 16:00:00, 0.098, 200
17/02/2020 17:00:00, 0.167, 200
17/02/2020 18:00:00, 0.142, 200
17/02/2020 19:00:00, 0.084, 200
17/02/2020 20:00:00, 0.083, 200
17/02/2020 21:00:00, 0.066, 200
17/02/2020 22:00:00, 0.055, 200
17/02/2020 23:00:00, 0.052, 200
18/02/2020 00:00:00, 0.039, 200
18/02/2020 01:00:00, 0.034, 200
18/02/2020 02:00:00, 0.046, 200
18/02/2020 03:00:00, 0.036, 200
18/02/2020 04:00:00, 0.03, 200
18/02/2020 05:00:00, 0.044, 200
18/02/2020 06:00:00, 0.1, 200
18/02/2020 07:00:00, 0.153, 200
18/02/2020 08:00:00, 0.159, 200
18/02/2020 09:00:00, 0.106, 200
18/02/2020 10:00:00, 0.141, 200
18/02/2020 11:00:00, 0.129, 200
18/02/2020 12:00:00, 0.15, 200
18/02/2020 13:00:00, 0.117, 200
18/02/2020 14:00:00, 0.136, 200
18/02/2020 15:00:00, 0.121, 200
18/02/2020 16:00:00, 0.185, 200
18/02/2020 17:00:00, 0.199, 200
18/02/2020 18:00:00, 0.146, 200
18/02/2020 19:00:00, 0.117, 200
18/02/2020 20:00:00, 0.102, 200
18/02/2020 21:00:00, 0.071, 200
18/02/2020 22:00:00, 0.048, 200
18/02/2020 23:00:00, 0.042, 200
19/02/2020 00:00:00, 0.038, 200
19/02/2020 01:00:00, 0.025, 200
19/02/2020 02:00:00, 0.03, 200
19/02/2020 04:00:00, 0.041, 200
19/02/2020 05:00:00, 0.042, 200
19/02/2020 06:00:00, 0.079, 200
19/02/2020 07:00:00, 0.113, 200
19/02/2020 08:00:00, 0.107, 200
19/02/2020 09:00:00, 0.132, 200
19/02/2020 10:00:00, 0.094, 200
19/02/2020 11:00:00, 0.116, 200
19/02/2020 12:00:00, 0.133, 200
19/02/2020 13:00:00, 0.113, 200
19/02/2020 14:00:00, 0.122, 200
19/02/2020 15:00:00, 0.144, 200
19/02/2020 16:00:00, 0.16, 200
19/02/2020 17:00:00, 0.254, 200
19/02/2020 18:00:00, 0.176, 200
19/02/2020 19:00:00, 0.181, 200
19/02/2020 20:00:00, 0.173, 200
19/02/2020 21:00:00, 0.156, 200
19/02/2020 22:00:00, 0.168, 200
19/02/2020 23:00:00, 0.069, 200
20/02/2020 00:00:00, 0.051, 200
20/02/2020 01:00:00, 0.042, 200
20/02/2020 02:00:00, 0.034, 200
20/02/2020 03:00:00, 0.034, 200
20/02/2020 04:00:00, 0.044, 200
20/02/2020 05:00:00, 0.058, 200
20/02/2020 06:00:00, 0.107, 200
20/02/2020 07:00:00, 0.164, 200
20/02/2020 08:00:00, 0.237, 200
20/02/2020 09:00:00, 0.132, 200
20/02/2020 10:00:00, 0.095, 200
20/02/2020 11:00:00, 0.079, 200
20/02/2020 12:00:00, 0.09, 200
20/02/2020 13:00:00, 0.072, 200
20/02/2020 14:00:00, 0.083, 200
20/02/2020 15:00:00, 0.076, 200
20/02/2020 16:00:00, 0.122, 200
20/02/2020 17:00:00, 0.217, 200
20/02/2020 18:00:00, 0.207, 200
20/02/2020 19:00:00, 0.11, 200
20/02/2020 20:00:00, 0.103, 200
20/02/2020 21:00:00, 0.107, 200
20/02/2020 22:00:00, 0.076, 200
20/02/2020 23:00:00, 0.062, 200
21/02/2020 00:00:00, 0.035, 200
21/02/2020 01:00:00, 0.031, 200
21/02/2020 02:00:00, 0.038, 200
21/02/2020 03:00:00, 0.041, 200
21/02/2020 04:00:00, 0.026, 200
21/02/2020 05:00:00, 0.041, 200
21/02/2020 06:00:00, 0.08, 200
21/02/2020 07:00:00, 0.135, 200
21/02/2020 08:00:00, 0.147, 200
21/02/2020 09:00:00, 0.166, 200
21/02/2020 10:00:00, 0.127, 200
21/02/2020 11:00:00, 0.149, 200
21/02/2020 12:00:00, 0.132, 200
21/02/2020 13:00:00, 0.12, 200
21/02/2020 14:00:00, 0.135, 200
21/02/2020 15:00:00, 0.156, 200
21/02/2020 16:00:00, 0.127, 200
21/02/2020 17:00:00, 0.131, 200
21/02/2020 18:00:00, 0.11, 200
21/02/2020 19:00:00, 0.105, 200
21/02/2020 20:00:00, 0.073, 200
21/02/2020 21:00:00, 0.073, 200
21/02/2020 22:00:00, 0.049, 200
21/02/2020 23:00:00, 0.045, 200
22/02/2020 01:00:00, 0.031, 200
22/02/2020 02:00:00, 0.029, 200
22/02/2020 03:00:00, 0.033, 200
22/02/2020 04:00:00, 0.024, 200
22/02/2020 05:00:00, 0.015, 200
22/02/2020 06:00:00, 0.041, 200
22/02/2020 07:00:00, 0.057, 200
22/02/2020 08:00:00, 0.093, 200
22/02/2020 09:00:00, 0.109, 200
22/02/2020 10:00:00, 0.157, 200
22/02/2020 11:00:00, 0.171, 200
22/02/2020 12:00:00, 0.136, 200
22/02/2020 13:00:00, 0.16, 200
22/02/2020 14:00:00, 0.146, 200
22/02/2020 15:00:00, 0.113, 200
22/02/2020 16:00:00, 0.098, 200
22/02/2020 17:00:00, 0.099, 200
22/02/2020 18:00:00, 0.112, 200
22/02/2020 19:00:00, 0.099, 200
22/02/2020 20:00:00, 0.095, 200
22/02/2020 21:00:00, 0.105, 200
22/02/2020 22:00:00, 0.086, 200
22/02/2020 23:00:00, 0.046, 200
23/02/2020 00:00:00, 0.041, 200
23/02/2020 01:00:00, 0.032, 200
23/02/2020 02:00:00, 0.04, 200
23/02/2020 03:00:00, 0.031, 200
23/02/2020 04:00:00, 0.028, 200
23/02/2020 05:00:00, 0.027, 200
23/02/2020 06:00:00, 0.04, 200
23/02/2020 07:00:00, 0.046, 200
23/02/2020 08:00:00, 0.074, 200
23/02/2020 09:00:00, 0.114, 200
23/02/2020 10:00:00, 0.117, 200
23/02/2020 11:00:00, 0.114, 200
23/02/2020 12:00:00, 0.135, 200
23/02/2020 13:00:00, 0.138, 200
23/02/2020 14:00:00, 0.134, 200
23/02/2020 15:00:00, 0.136, 200
23/02/2020 16:00:00, 0.124, 200
23/02/2020 17:00:00, 0.109, 200
23/02/2020 18:00:00, 0.094, 200
23/02/2020 19:00:00, 0.113, 200
23/02/2020 20:00:00, 0.108, 200
23/02/2020 21:00:00, 0.095, 200
23/02/2020 22:00:00, 0.092, 200
23/02/2020 23:00:00, 0.082, 200
24/02/2020 00:00:00, 0.074, 200
24/02/2020 01:00:00, 0.05, 200
24/02/2020 02:00:00, 0.046, 200
24/02/2020 03:00:00, 0.038, 200
24/02/2020 04:00:00, 0.036, 200
24/02/2020 05:00:00, 0.076, 200
24/02/2020 06:00:00, 0.119, 200
24/02/2020 07:00:00, 0.304, 200
24/02/2020 08:00:00, 0.421, 200
24/02/2020 09:00:00, 0.126, 200
24/02/2020 10:00:00, 0.086, 200
24/02/2020 11:00:00, 0.082, 200
24/02/2020 12:00:00, 0.113, 200
24/02/2020 13:00:00, 0.119, 200
24/02/2020 14:00:00, 0.105, 200
24/02/2020 15:00:00, 0.096, 200
24/02/2020 16:00:00, 0.147, 200
24/02/2020 17:00:00, 0.142, 200
24/02/2020 18:00:00, 0.181, 200
24/02/2020 19:00:00, 0.134, 200
24/02/2020 20:00:00, 0.204, 200
24/02/2020 21:00:00, 0.207, 200
24/02/2020 22:00:00, 0.131, 200
24/02/2020 23:00:00, 0.112, 200
25/02/2020 01:00:00, 0.074, 200
25/02/2020 02:00:00, 0.065, 200
25/02/2020 03:00:00, 0.078, 200
25/02/2020 04:00:00, 0.08, 200
25/02/2020 05:00:00, 0.122, 200
25/02/2020 06:00:00, 0.269, 200
25/02/2020 07:00:00, 0.614, 200
25/02/2020 08:00:00, 0.42, 200
25/02/2020 09:00:00, 0.25, 200
25/02/2020 10:00:00, 0.302, 200
25/02/2020 11:00:00, 0.11, 200
25/02/2020 12:00:00, 0.119, 200
25/02/2020 13:00:00, 0.137, 200
25/02/2020 14:00:00, 0.11, 200
25/02/2020 15:00:00, 0.165, 200
25/02/2020 16:00:00, 0.142, 200
25/02/2020 17:00:00, 0.18, 200
25/02/2020 18:00:00, 0.181, 200
25/02/2020 19:00:00, 0.141, 200
25/02/2020 20:00:00, 0.316, 200
25/02/2020 21:00:00, 0.285, 200
25/02/2020 22:00:00, 0.159, 200
25/02/2020 23:00:00, 0.071, 200
26/02/2020 00:00:00, 0.081, 200
26/02/2020 01:00:00, 0.09, 200
26/02/2020 02:00:00, 0.074, 200
26/02/2020 03:00:00, 0.065, 200
