Date (NZST), Air Quality PM10 (Hourly Average) (ug/m3), Data quality code
27/01/2020 12:00:00, 7.86, undefined
27/01/2020 13:00:00, 9.286, undefined
27/01/2020 14:00:00, 9.863, undefined
27/01/2020 15:00:00, 12.275, undefined
27/01/2020 16:00:00, 11.482, undefined
27/01/2020 17:00:00, 12.63, undefined
27/01/2020 18:00:00, 13.448, undefined
27/01/2020 19:00:00, 11.703, undefined
27/01/2020 20:00:00, 10.577, undefined
27/01/2020 21:00:00, 10.607, undefined
27/01/2020 22:00:00, 10.537, undefined
27/01/2020 23:00:00, 10.213, undefined
28/01/2020 00:00:00, 11.043, undefined
28/01/2020 01:00:00, 12.065, undefined
28/01/2020 02:00:00, 13.61, undefined
28/01/2020 03:00:00, 12.753, undefined
28/01/2020 04:00:00, 12.548, undefined
28/01/2020 05:00:00, 13.025, undefined
28/01/2020 06:00:00, 13.045, undefined
28/01/2020 07:00:00, 15.58, undefined
28/01/2020 08:00:00, 16.758, undefined
28/01/2020 09:00:00, 16.3, undefined
28/01/2020 10:00:00, 17.838, undefined
28/01/2020 11:00:00, 16.048, undefined
28/01/2020 12:00:00, 14.948, undefined
28/01/2020 13:00:00, 13.648, undefined
28/01/2020 14:00:00, 11.657, undefined
28/01/2020 15:00:00, 8.211, undefined
28/01/2020 16:00:00, 6.95, undefined
28/01/2020 17:00:00, 7.021, undefined
28/01/2020 18:00:00, 8.437, undefined
28/01/2020 19:00:00, 10.287, undefined
28/01/2020 20:00:00, 12.138, undefined
28/01/2020 21:00:00, 13.087, undefined
28/01/2020 22:00:00, 12.52, undefined
28/01/2020 23:00:00, 11.347, undefined
29/01/2020 00:00:00, 9.94, undefined
29/01/2020 01:00:00, 9.047, undefined
29/01/2020 02:00:00, 6.889, undefined
29/01/2020 03:00:00, 7.21, undefined
29/01/2020 04:00:00, 7.804, undefined
29/01/2020 05:00:00, 11.238, undefined
29/01/2020 06:00:00, 12.703, undefined
29/01/2020 07:00:00, 13.04, undefined
29/01/2020 08:00:00, 15.155, undefined
29/01/2020 09:00:00, 14.2, undefined
29/01/2020 10:00:00, 11.472, undefined
29/01/2020 11:00:00, 11.2, undefined
29/01/2020 12:00:00, 13.587, undefined
29/01/2020 13:00:00, 14.645, undefined
29/01/2020 14:00:00, 14.058, undefined
29/01/2020 15:00:00, 14.95, undefined
29/01/2020 16:00:00, 15.023, undefined
29/01/2020 17:00:00, 15.93, undefined
29/01/2020 18:00:00, 16.6, undefined
29/01/2020 19:00:00, 15.398, undefined
29/01/2020 20:00:00, 15.275, undefined
29/01/2020 21:00:00, 16.257, undefined
29/01/2020 22:00:00, 20.218, undefined
29/01/2020 23:00:00, 19.093, undefined
30/01/2020 00:00:00, 17.252, undefined
30/01/2020 01:00:00, 18.525, undefined
30/01/2020 02:00:00, 21.422, undefined
30/01/2020 03:00:00, 20.118, undefined
30/01/2020 04:00:00, 18.827, undefined
30/01/2020 05:00:00, 17.913, undefined
30/01/2020 06:00:00, 19.088, undefined
30/01/2020 07:00:00, 22.607, undefined
30/01/2020 08:00:00, 24.003, undefined
30/01/2020 09:00:00, 26.965, undefined
30/01/2020 10:00:00, 26.047, undefined
30/01/2020 11:00:00, 24.228, undefined
30/01/2020 12:00:00, 23.548, undefined
30/01/2020 13:00:00, 22.733, undefined
30/01/2020 14:00:00, 20.615, undefined
30/01/2020 15:00:00, 18.135, undefined
30/01/2020 16:00:00, 14.335, undefined
30/01/2020 17:00:00, 14.585, undefined
30/01/2020 18:00:00, 16.45, undefined
30/01/2020 19:00:00, 21.715, undefined
30/01/2020 20:00:00, 28.763, undefined
30/01/2020 21:00:00, 32.455, undefined
30/01/2020 22:00:00, 33.12, undefined
30/01/2020 23:00:00, 34.288, undefined
31/01/2020 00:00:00, 34.655, undefined
31/01/2020 01:00:00, 36.217, undefined
31/01/2020 02:00:00, 37.248, undefined
31/01/2020 03:00:00, 32.628, undefined
31/01/2020 04:00:00, 29.552, undefined
31/01/2020 05:00:00, 28.987, undefined
31/01/2020 06:00:00, 27.157, undefined
31/01/2020 07:00:00, 26.643, undefined
31/01/2020 08:00:00, 23.427, undefined
31/01/2020 09:00:00, 19.648, undefined
31/01/2020 10:00:00, 16.885, undefined
31/01/2020 11:00:00, 18.575, undefined
31/01/2020 12:00:00, 22.428, undefined
31/01/2020 13:00:00, 23.543, undefined
31/01/2020 14:00:00, 24.22, undefined
31/01/2020 15:00:00, 26.278, undefined
31/01/2020 16:00:00, 27.437, undefined
31/01/2020 17:00:00, 29.475, undefined
31/01/2020 18:00:00, 33.3, undefined
31/01/2020 19:00:00, 35.872, undefined
31/01/2020 20:00:00, 36.082, undefined
31/01/2020 21:00:00, 35.177, undefined
31/01/2020 22:00:00, 32.853, undefined
31/01/2020 23:00:00, 33.415, undefined
01/02/2020 00:00:00, 33.557, undefined
01/02/2020 01:00:00, 33.828, undefined
01/02/2020 02:00:00, 34.693, undefined
01/02/2020 03:00:00, 34.548, undefined
01/02/2020 04:00:00, 32.015, undefined
01/02/2020 05:00:00, 31.643, undefined
01/02/2020 06:00:00, 31.257, undefined
01/02/2020 07:00:00, 31.938, undefined
01/02/2020 08:00:00, 31.272, undefined
01/02/2020 09:00:00, 33.317, undefined
01/02/2020 10:00:00, 35.227, undefined
01/02/2020 11:00:00, 34.608, undefined
01/02/2020 12:00:00, 32.3, undefined
01/02/2020 13:00:00, 30.172, undefined
01/02/2020 14:00:00, 28.532, undefined
01/02/2020 15:00:00, 28.303, undefined
01/02/2020 16:00:00, 30.125, undefined
01/02/2020 17:00:00, 31.283, undefined
01/02/2020 18:00:00, 35.538, undefined
01/02/2020 19:00:00, 38.415, undefined
01/02/2020 20:00:00, 40.167, undefined
01/02/2020 21:00:00, 38.662, undefined
01/02/2020 22:00:00, 37.998, undefined
01/02/2020 23:00:00, 34.232, undefined
02/02/2020 00:00:00, 31.165, undefined
02/02/2020 01:00:00, 28.742, undefined
02/02/2020 02:00:00, 27.348, undefined
02/02/2020 03:00:00, 27.017, undefined
02/02/2020 04:00:00, 25.768, undefined
02/02/2020 05:00:00, 24.912, undefined
02/02/2020 06:00:00, 24.17, undefined
02/02/2020 07:00:00, 21.21, undefined
02/02/2020 08:00:00, 15.252, undefined
02/02/2020 09:00:00, 13.87, undefined
02/02/2020 10:00:00, 15.422, undefined
02/02/2020 11:00:00, 17.147, undefined
02/02/2020 12:00:00, 18.727, undefined
02/02/2020 13:00:00, 19.257, undefined
02/02/2020 14:00:00, 18.348, undefined
02/02/2020 15:00:00, 18.085, undefined
02/02/2020 16:00:00, 18.578, undefined
02/02/2020 17:00:00, 20.915, undefined
02/02/2020 18:00:00, 22.83, undefined
02/02/2020 19:00:00, 24.402, undefined
02/02/2020 20:00:00, 28.355, undefined
02/02/2020 21:00:00, 23.973, undefined
02/02/2020 22:00:00, 20.722, undefined
02/02/2020 23:00:00, 17.955, undefined
03/02/2020 00:00:00, 15.6, undefined
03/02/2020 01:00:00, 13.428, undefined
03/02/2020 02:00:00, 11.792, undefined
03/02/2020 03:00:00, 11, undefined
03/02/2020 04:00:00, 11.397, undefined
03/02/2020 05:00:00, 12.552, undefined
03/02/2020 06:00:00, 13.31, undefined
03/02/2020 07:00:00, 13.19, undefined
03/02/2020 08:00:00, 11.338, undefined
03/02/2020 09:00:00, 10.417, undefined
03/02/2020 10:00:00, 10.57, undefined
03/02/2020 11:00:00, 11.067, undefined
03/02/2020 12:00:00, 11.505, undefined
03/02/2020 13:00:00, 9.877, undefined
03/02/2020 14:00:00, 10.457, undefined
03/02/2020 15:00:00, 10.245, undefined
03/02/2020 16:00:00, 11.673, undefined
03/02/2020 17:00:00, 10.26, undefined
03/02/2020 18:00:00, 11.24, undefined
03/02/2020 19:00:00, 10.352, undefined
03/02/2020 20:00:00, 9.902, undefined
03/02/2020 21:00:00, 9.193, undefined
03/02/2020 22:00:00, 7.706, undefined
03/02/2020 23:00:00, 7.906, undefined
04/02/2020 00:00:00, 10.91, undefined
04/02/2020 01:00:00, 9.62, undefined
04/02/2020 02:00:00, 7.548, undefined
04/02/2020 03:00:00, 6.995, undefined
04/02/2020 04:00:00, 8.293, undefined
04/02/2020 05:00:00, 7.616, undefined
04/02/2020 06:00:00, 8.204, undefined
04/02/2020 07:00:00, 7.332, undefined
04/02/2020 08:00:00, 6.995, undefined
04/02/2020 09:00:00, 6.851, undefined
04/02/2020 10:00:00, 7.264, undefined
04/02/2020 11:00:00, 8.767, undefined
04/02/2020 12:00:00, 7.853, undefined
04/02/2020 13:00:00, 9.085, undefined
04/02/2020 14:00:00, 9.958, undefined
04/02/2020 15:00:00, 10.27, undefined
04/02/2020 16:00:00, 12.452, undefined
04/02/2020 17:00:00, 12.92, undefined
04/02/2020 18:00:00, 13.767, undefined
04/02/2020 19:00:00, 14.702, undefined
04/02/2020 20:00:00, 16.945, undefined
04/02/2020 21:00:00, 17.513, undefined
04/02/2020 22:00:00, 15.985, undefined
04/02/2020 23:00:00, 17.573, undefined
05/02/2020 00:00:00, 19.93, undefined
05/02/2020 01:00:00, 20.088, undefined
05/02/2020 02:00:00, 22.023, undefined
05/02/2020 03:00:00, 21.983, undefined
05/02/2020 04:00:00, 22.07, undefined
05/02/2020 05:00:00, 22.552, undefined
05/02/2020 06:00:00, 24.268, undefined
05/02/2020 07:00:00, 23.995, undefined
05/02/2020 08:00:00, 23.993, undefined
05/02/2020 09:00:00, 21.63, undefined
05/02/2020 10:00:00, 17.712, undefined
05/02/2020 11:00:00, 15.728, undefined
05/02/2020 12:00:00, 13.298, undefined
05/02/2020 13:00:00, 14.64, undefined
05/02/2020 14:00:00, 15.115, undefined
05/02/2020 15:00:00, 18.19, undefined
05/02/2020 16:00:00, 17.833, undefined
05/02/2020 17:00:00, 19.585, undefined
05/02/2020 18:00:00, 19.455, undefined
05/02/2020 19:00:00, 17.31, undefined
05/02/2020 20:00:00, 17.422, undefined
05/02/2020 21:00:00, 16.788, undefined
05/02/2020 22:00:00, 18.89, undefined
05/02/2020 23:00:00, 21.497, undefined
06/02/2020 00:00:00, 22.778, undefined
06/02/2020 01:00:00, 23.978, undefined
06/02/2020 02:00:00, 26.165, undefined
06/02/2020 03:00:00, 25.59, undefined
06/02/2020 04:00:00, 25.827, undefined
06/02/2020 05:00:00, 24.453, undefined
06/02/2020 06:00:00, 23.89, undefined
06/02/2020 07:00:00, 21.875, undefined
06/02/2020 08:00:00, 23.937, undefined
06/02/2020 09:00:00, 23.007, undefined
06/02/2020 10:00:00, 21.515, undefined
06/02/2020 11:00:00, 18.373, undefined
06/02/2020 12:00:00, 16.565, undefined
06/02/2020 13:00:00, 14.945, undefined
06/02/2020 14:00:00, 14, undefined
06/02/2020 15:00:00, 14.173, undefined
06/02/2020 16:00:00, 12.892, undefined
06/02/2020 17:00:00, 9.193, undefined
06/02/2020 18:00:00, 8.843, undefined
06/02/2020 19:00:00, 8.608, undefined
06/02/2020 20:00:00, 8.26, undefined
06/02/2020 21:00:00, 8.68, undefined
06/02/2020 22:00:00, 9.667, undefined
06/02/2020 23:00:00, 8.705, undefined
07/02/2020 00:00:00, 10.105, undefined
07/02/2020 01:00:00, 14.027, undefined
07/02/2020 02:00:00, 15.628, undefined
07/02/2020 03:00:00, 17.957, undefined
07/02/2020 04:00:00, 17.762, undefined
07/02/2020 05:00:00, 15.623, undefined
07/02/2020 06:00:00, 15.118, undefined
07/02/2020 07:00:00, 16.233, undefined
07/02/2020 08:00:00, 16.525, undefined
07/02/2020 09:00:00, 15.998, undefined
07/02/2020 10:00:00, 15.215, undefined
07/02/2020 11:00:00, 14.977, undefined
07/02/2020 12:00:00, 15.662, undefined
07/02/2020 13:00:00, 16.543, undefined
07/02/2020 14:00:00, 17.25, undefined
07/02/2020 15:00:00, 18.36, undefined
07/02/2020 16:00:00, 17.822, undefined
07/02/2020 17:00:00, 15.387, undefined
07/02/2020 18:00:00, 13.242, undefined
07/02/2020 19:00:00, 11.19, undefined
07/02/2020 20:00:00, 11.475, undefined
07/02/2020 21:00:00, 9.183, undefined
07/02/2020 22:00:00, 6.657, undefined
07/02/2020 23:00:00, 5.172, undefined
08/02/2020 00:00:00, 5.589, undefined
08/02/2020 01:00:00, 6.908, undefined
08/02/2020 02:00:00, 6.483, undefined
08/02/2020 03:00:00, 5.907, undefined
08/02/2020 04:00:00, 7.624, undefined
08/02/2020 05:00:00, 11.19, undefined
08/02/2020 06:00:00, 16.06, undefined
08/02/2020 07:00:00, 16.99, undefined
08/02/2020 08:00:00, 20.503, undefined
08/02/2020 09:00:00, 19.723, undefined
08/02/2020 10:00:00, 19.25, undefined
08/02/2020 11:00:00, 19.427, undefined
08/02/2020 12:00:00, 17.36, undefined
08/02/2020 13:00:00, 15.465, undefined
08/02/2020 14:00:00, 12.223, undefined
08/02/2020 15:00:00, 12.207, undefined
08/02/2020 16:00:00, 16.275, undefined
08/02/2020 17:00:00, 18.748, undefined
08/02/2020 18:00:00, 23.773, undefined
08/02/2020 19:00:00, 22.643, undefined
08/02/2020 20:00:00, 17.815, undefined
08/02/2020 21:00:00, 12.958, undefined
08/02/2020 22:00:00, 11.128, undefined
08/02/2020 23:00:00, 10.778, undefined
09/02/2020 00:00:00, 11.865, undefined
09/02/2020 01:00:00, 13.4, undefined
09/02/2020 02:00:00, 14.338, undefined
09/02/2020 03:00:00, 15.658, undefined
09/02/2020 04:00:00, 12.93, undefined
09/02/2020 05:00:00, 11.392, undefined
09/02/2020 06:00:00, 11.587, undefined
09/02/2020 07:00:00, 10.448, undefined
09/02/2020 08:00:00, 12.413, undefined
09/02/2020 09:00:00, 14.368, undefined
09/02/2020 10:00:00, 13.517, undefined
09/02/2020 11:00:00, 12.237, undefined
09/02/2020 12:00:00, 10.123, undefined
09/02/2020 13:00:00, 9.94, undefined
09/02/2020 14:00:00, 8.87, undefined
09/02/2020 15:00:00, 8.018, undefined
09/02/2020 16:00:00, 8.983, undefined
09/02/2020 17:00:00, 7.185, undefined
09/02/2020 18:00:00, 7.611, undefined
09/02/2020 19:00:00, 8.915, undefined
09/02/2020 20:00:00, 11.31, undefined
09/02/2020 21:00:00, 9.877, undefined
09/02/2020 22:00:00, 9.548, undefined
09/02/2020 23:00:00, 11.712, undefined
10/02/2020 00:00:00, 11.677, undefined
10/02/2020 01:00:00, 11.762, undefined
10/02/2020 02:00:00, 14.933, undefined
10/02/2020 03:00:00, 17.19, undefined
10/02/2020 04:00:00, 19.268, undefined
10/02/2020 05:00:00, 21.48, undefined
10/02/2020 06:00:00, 22.513, undefined
10/02/2020 07:00:00, 20.987, undefined
10/02/2020 08:00:00, 21.873, undefined
10/02/2020 09:00:00, 22.085, undefined
10/02/2020 10:00:00, 21.993, undefined
10/02/2020 11:00:00, 20.438, undefined
10/02/2020 12:00:00, 18.682, undefined
10/02/2020 13:00:00, 18.308, undefined
10/02/2020 14:00:00, 18.095, undefined
10/02/2020 15:00:00, 18.993, undefined
10/02/2020 16:00:00, 20.185, undefined
10/02/2020 17:00:00, 19.5, undefined
10/02/2020 18:00:00, 18.797, undefined
10/02/2020 19:00:00, 18.582, undefined
10/02/2020 20:00:00, 19.035, undefined
10/02/2020 21:00:00, 19.125, undefined
10/02/2020 22:00:00, 18.187, undefined
10/02/2020 23:00:00, 16.345, undefined
11/02/2020 00:00:00, 14.898, undefined
11/02/2020 01:00:00, 15.508, undefined
11/02/2020 02:00:00, 19.277, undefined
11/02/2020 03:00:00, 18.172, undefined
11/02/2020 04:00:00, 16.135, undefined
11/02/2020 05:00:00, 14.677, undefined
11/02/2020 06:00:00, 11.925, undefined
11/02/2020 07:00:00, 8.419, undefined
11/02/2020 08:00:00, 9.633, undefined
11/02/2020 09:00:00, 10.583, undefined
11/02/2020 10:00:00, 10.938, undefined
11/02/2020 11:00:00, 10.663, undefined
11/02/2020 12:00:00, 11.983, undefined
11/02/2020 13:00:00, 12.883, undefined
11/02/2020 14:00:00, 13.45, undefined
11/02/2020 15:00:00, 12.96, undefined
11/02/2020 16:00:00, 13.518, undefined
11/02/2020 17:00:00, 12.495, undefined
11/02/2020 18:00:00, 12.657, undefined
11/02/2020 19:00:00, 15.402, undefined
11/02/2020 20:00:00, 15.285, undefined
11/02/2020 21:00:00, 16.888, undefined
11/02/2020 22:00:00, 18.48, undefined
11/02/2020 23:00:00, 22.687, undefined
12/02/2020 00:00:00, 26.362, undefined
12/02/2020 01:00:00, 25.393, undefined
12/02/2020 02:00:00, 23.927, undefined
12/02/2020 03:00:00, 24.953, undefined
12/02/2020 04:00:00, 25.093, undefined
12/02/2020 05:00:00, 21.595, undefined
12/02/2020 06:00:00, 20.648, undefined
12/02/2020 07:00:00, 19.442, undefined
12/02/2020 08:00:00, 16.975, undefined
12/02/2020 09:00:00, 17.303, undefined
12/02/2020 10:00:00, 19.317, undefined
12/02/2020 11:00:00, 20.767, undefined
12/02/2020 12:00:00, 26.018, undefined
12/02/2020 13:00:00, 27.557, undefined
12/02/2020 14:00:00, 24.805, undefined
12/02/2020 15:00:00, 23.052, undefined
12/02/2020 16:00:00, 18.557, undefined
12/02/2020 17:00:00, 17.712, undefined
12/02/2020 18:00:00, 15.127, undefined
12/02/2020 19:00:00, 14.982, undefined
12/02/2020 20:00:00, 15.053, undefined
12/02/2020 21:00:00, 14.515, undefined
12/02/2020 22:00:00, 14.258, undefined
12/02/2020 23:00:00, 12.85, undefined
13/02/2020 00:00:00, 12.323, undefined
13/02/2020 01:00:00, 14.603, undefined
13/02/2020 02:00:00, 21.223, undefined
13/02/2020 03:00:00, 21.158, undefined
13/02/2020 04:00:00, 19.558, undefined
13/02/2020 05:00:00, 16.612, undefined
13/02/2020 06:00:00, 14.43, undefined
13/02/2020 07:00:00, 13.6, undefined
13/02/2020 08:00:00, 15.987, undefined
13/02/2020 09:00:00, 19.603, undefined
13/02/2020 10:00:00, 19.063, undefined
13/02/2020 11:00:00, 18.327, undefined
13/02/2020 12:00:00, 18.365, undefined
13/02/2020 13:00:00, 18.905, undefined
13/02/2020 14:00:00, 18.1, undefined
13/02/2020 15:00:00, 18.547, undefined
13/02/2020 16:00:00, 18.398, undefined
13/02/2020 17:00:00, 20.427, undefined
13/02/2020 18:00:00, 18.6, undefined
13/02/2020 19:00:00, 18.663, undefined
13/02/2020 20:00:00, 16.708, undefined
13/02/2020 21:00:00, 17.818, undefined
13/02/2020 22:00:00, 17.617, undefined
13/02/2020 23:00:00, 17.225, undefined
14/02/2020 00:00:00, 15.59, undefined
14/02/2020 01:00:00, 17.443, undefined
14/02/2020 02:00:00, 18.122, undefined
14/02/2020 03:00:00, 18.145, undefined
14/02/2020 04:00:00, 15.11, undefined
14/02/2020 05:00:00, 11.933, undefined
14/02/2020 06:00:00, 11.313, undefined
14/02/2020 07:00:00, 11.772, undefined
14/02/2020 08:00:00, 13.457, undefined
14/02/2020 09:00:00, 14.433, undefined
14/02/2020 10:00:00, 16.147, undefined
14/02/2020 11:00:00, 14.952, undefined
14/02/2020 12:00:00, 14.702, undefined
14/02/2020 13:00:00, 15.45, undefined
14/02/2020 14:00:00, 15.078, undefined
14/02/2020 15:00:00, 15.847, undefined
14/02/2020 16:00:00, 16.28, undefined
14/02/2020 17:00:00, 15.533, undefined
14/02/2020 18:00:00, 14.215, undefined
14/02/2020 19:00:00, 13.885, undefined
14/02/2020 20:00:00, 15.512, undefined
14/02/2020 21:00:00, 15.582, undefined
14/02/2020 22:00:00, 16.622, undefined
14/02/2020 23:00:00, 15.14, undefined
15/02/2020 00:00:00, 14.387, undefined
15/02/2020 01:00:00, 14.498, undefined
15/02/2020 02:00:00, 10.582, undefined
15/02/2020 03:00:00, 7.297, undefined
15/02/2020 04:00:00, 8.434, undefined
15/02/2020 05:00:00, 8.74, undefined
15/02/2020 06:00:00, 8.168, undefined
15/02/2020 07:00:00, 8.887, undefined
15/02/2020 08:00:00, 10.037, undefined
15/02/2020 09:00:00, 12.547, undefined
15/02/2020 10:00:00, 12.712, undefined
15/02/2020 11:00:00, 12.15, undefined
15/02/2020 12:00:00, 11.572, undefined
15/02/2020 13:00:00, 12.043, undefined
15/02/2020 14:00:00, 14.957, undefined
15/02/2020 15:00:00, 14.132, undefined
15/02/2020 16:00:00, 13.753, undefined
15/02/2020 17:00:00, 13.332, undefined
15/02/2020 18:00:00, 13.227, undefined
15/02/2020 19:00:00, 12.658, undefined
15/02/2020 20:00:00, 14.37, undefined
15/02/2020 21:00:00, 14.71, undefined
15/02/2020 22:00:00, 15.112, undefined
15/02/2020 23:00:00, 15.257, undefined
16/02/2020 00:00:00, 15.267, undefined
16/02/2020 01:00:00, 15.633, undefined
16/02/2020 02:00:00, 17.328, undefined
16/02/2020 03:00:00, 19.355, undefined
16/02/2020 04:00:00, 18.485, undefined
16/02/2020 05:00:00, 17.463, undefined
16/02/2020 06:00:00, 17.593, undefined
16/02/2020 07:00:00, 17.648, undefined
16/02/2020 08:00:00, 17.763, undefined
16/02/2020 09:00:00, 17.978, undefined
16/02/2020 10:00:00, 16.608, undefined
16/02/2020 11:00:00, 15.407, undefined
16/02/2020 12:00:00, 15.157, undefined
16/02/2020 13:00:00, 14.925, undefined
16/02/2020 14:00:00, 13.483, undefined
16/02/2020 15:00:00, 15.5, undefined
16/02/2020 16:00:00, 14.842, undefined
16/02/2020 17:00:00, 14.01, undefined
16/02/2020 18:00:00, 15.085, undefined
16/02/2020 19:00:00, 16.963, undefined
16/02/2020 20:00:00, 16.945, undefined
16/02/2020 21:00:00, 17.877, undefined
16/02/2020 22:00:00, 16.213, undefined
16/02/2020 23:00:00, 12.717, undefined
17/02/2020 00:00:00, 11.83, undefined
17/02/2020 01:00:00, 12.772, undefined
17/02/2020 02:00:00, 13.597, undefined
17/02/2020 03:00:00, 15.935, undefined
17/02/2020 04:00:00, 19.195, undefined
17/02/2020 05:00:00, 18.295, undefined
17/02/2020 06:00:00, 18.405, undefined
17/02/2020 07:00:00, 19.935, undefined
17/02/2020 08:00:00, 14.147, undefined
17/02/2020 09:00:00, 13.247, undefined
17/02/2020 10:00:00, 10.895, undefined
17/02/2020 11:00:00, 6.837, undefined
17/02/2020 12:00:00, 7.781, undefined
17/02/2020 13:00:00, 9.208, undefined
17/02/2020 14:00:00, 12.158, undefined
17/02/2020 15:00:00, 13.363, undefined
17/02/2020 16:00:00, 13.16, undefined
17/02/2020 17:00:00, 11.108, undefined
17/02/2020 18:00:00, 11.252, undefined
17/02/2020 19:00:00, 12.555, undefined
17/02/2020 20:00:00, 13.433, undefined
17/02/2020 21:00:00, 10.873, undefined
17/02/2020 22:00:00, 10.872, undefined
17/02/2020 23:00:00, 7.11, undefined
18/02/2020 00:00:00, 8.208, undefined
18/02/2020 01:00:00, 5.742, undefined
18/02/2020 02:00:00, 3.952, undefined
18/02/2020 03:00:00, 6.287, undefined
18/02/2020 04:00:00, 6.854, undefined
18/02/2020 05:00:00, 4.269, undefined
18/02/2020 06:00:00, 4.284, undefined
18/02/2020 07:00:00, 5.038, undefined
18/02/2020 08:00:00, 6.423, undefined
18/02/2020 09:00:00, 3.254, undefined
18/02/2020 10:00:00, 3.963, undefined
18/02/2020 11:00:00, 6.739, undefined
18/02/2020 12:00:00, 12.16, undefined
18/02/2020 13:00:00, 12.24, undefined
18/02/2020 14:00:00, 11.188, undefined
18/02/2020 15:00:00, 7.632, undefined
18/02/2020 16:00:00, 4.719, undefined
18/02/2020 17:00:00, 3.134, undefined
18/02/2020 18:00:00, 1.803, undefined
18/02/2020 19:00:00, 2.34, undefined
18/02/2020 20:00:00, 6.595, undefined
18/02/2020 21:00:00, 8.61, undefined
18/02/2020 22:00:00, 7.752, undefined
18/02/2020 23:00:00, 7.577, undefined
19/02/2020 00:00:00, 6.399, undefined
19/02/2020 01:00:00, 5.879, undefined
19/02/2020 02:00:00, 8.136, undefined
19/02/2020 03:00:00, 10.152, undefined
19/02/2020 04:00:00, 7.046, undefined
19/02/2020 05:00:00, 10.069, undefined
