Date (NZST), Ozone 1hr Average (ug/m3) (ug/m3), Data quality code
28/01/2020 16:00:00, 11.977, 200
28/01/2020 17:00:00, 14.607, 200
28/01/2020 18:00:00, 14.848, 200
28/01/2020 19:00:00, 17.189, 200
28/01/2020 20:00:00, 15.397, 200
28/01/2020 21:00:00, 14.546, 200
28/01/2020 22:00:00, 8.029, 200
28/01/2020 23:00:00, 7.995, 200
29/01/2020 00:00:00, 12.182, 200
29/01/2020 01:00:00, 13.571, 200
29/01/2020 02:00:00, 16.456, 200
29/01/2020 03:00:00, 20.696, 200
29/01/2020 04:00:00, 24.059, 200
29/01/2020 05:00:00, 25.169, 200
29/01/2020 06:00:00, 24.042, 200
29/01/2020 07:00:00, 16.91, 200
29/01/2020 08:00:00, 16.198, 200
29/01/2020 09:00:00, 14.818, 200
29/01/2020 10:00:00, 16.76, 200
29/01/2020 11:00:00, 19.964, 200
29/01/2020 12:00:00, 19.562, 200
29/01/2020 13:00:00, 20.098, 200
29/01/2020 14:00:00, 20.504, 200
29/01/2020 15:00:00, 21.867, 200
29/01/2020 16:00:00, 23.473, 200
29/01/2020 17:00:00, 23.854, 200
29/01/2020 18:00:00, 22.691, 200
29/01/2020 19:00:00, 20.012, 200
29/01/2020 20:00:00, 18.735, 200
29/01/2020 21:00:00, 16.919, 200
29/01/2020 22:00:00, 15.233, 200
29/01/2020 23:00:00, 15.546, 200
30/01/2020 00:00:00, 16.048, 200
30/01/2020 01:00:00, 15.403, 200
30/01/2020 02:00:00, 16.27, 200
30/01/2020 03:00:00, 17.24, 200
30/01/2020 04:00:00, 17.449, 200
30/01/2020 05:00:00, 17.492, 200
30/01/2020 06:00:00, 19.095, 200
30/01/2020 07:00:00, 20.582, 200
30/01/2020 08:00:00, 20.087, 200
30/01/2020 09:00:00, 21.346, 200
30/01/2020 10:00:00, 22.59, 200
30/01/2020 11:00:00, 23.291, 200
30/01/2020 12:00:00, 23.672, 200
30/01/2020 13:00:00, 24.837, 200
30/01/2020 14:00:00, 22.515, 200
30/01/2020 15:00:00, 23.911, 200
30/01/2020 16:00:00, 23.179, 200
30/01/2020 17:00:00, 22.887, 200
30/01/2020 18:00:00, 19.602, 200
30/01/2020 19:00:00, 16.262, 200
30/01/2020 20:00:00, 14.786, 200
30/01/2020 21:00:00, 15.101, 200
30/01/2020 22:00:00, 16.501, 200
30/01/2020 23:00:00, 16.963, 200
31/01/2020 00:00:00, 17.008, 200
31/01/2020 01:00:00, 16.758, 200
31/01/2020 02:00:00, 18.176, 200
31/01/2020 03:00:00, 18.695, 200
31/01/2020 04:00:00, 17.616, 200
31/01/2020 05:00:00, 16.698, 200
31/01/2020 06:00:00, 16.574, 200
31/01/2020 07:00:00, 16.001, 200
31/01/2020 08:00:00, 15.09, 200
31/01/2020 09:00:00, 15.448, 200
31/01/2020 10:00:00, 15.822, 200
31/01/2020 11:00:00, 15.125, 200
31/01/2020 12:00:00, 15.245, 200
31/01/2020 13:00:00, 16.187, 200
31/01/2020 14:00:00, 16.705, 200
31/01/2020 15:00:00, 16.635, 200
31/01/2020 16:00:00, 16.987, 200
31/01/2020 17:00:00, 17.077, 200
31/01/2020 18:00:00, 16.576, 200
31/01/2020 19:00:00, 16.588, 200
31/01/2020 20:00:00, 16.53, 200
31/01/2020 21:00:00, 16.592, 200
31/01/2020 22:00:00, 16.772, 200
31/01/2020 23:00:00, 15.755, 200
01/02/2020 00:00:00, 16.295, 200
01/02/2020 01:00:00, 16.313, 200
01/02/2020 02:00:00, 16.797, 200
01/02/2020 03:00:00, 15.999, 200
01/02/2020 04:00:00, 16.186, 200
01/02/2020 05:00:00, 15.27, 200
01/02/2020 06:00:00, 15.115, 200
01/02/2020 07:00:00, 8.226, 200
01/02/2020 08:00:00, 8.353, 200
01/02/2020 09:00:00, 10.37, 200
01/02/2020 10:00:00, 18.4, 200
01/02/2020 11:00:00, 19.74, 200
01/02/2020 12:00:00, 19.92, 200
01/02/2020 13:00:00, 20.108, 200
01/02/2020 14:00:00, 20.07, 200
01/02/2020 15:00:00, 20.203, 200
01/02/2020 16:00:00, 21.868, 200
01/02/2020 17:00:00, 22.314, 200
01/02/2020 18:00:00, 21.689, 200
01/02/2020 19:00:00, 20.71, 200
01/02/2020 20:00:00, 21.533, 200
01/02/2020 21:00:00, 23.278, 200
01/02/2020 22:00:00, 23.968, 200
01/02/2020 23:00:00, 23.659, 200
02/02/2020 00:00:00, 24.087, 200
02/02/2020 01:00:00, 23.907, 200
02/02/2020 02:00:00, 23.684, 200
02/02/2020 03:00:00, 21.17, 200
02/02/2020 04:00:00, 17.206, 200
02/02/2020 05:00:00, 15.76, 200
02/02/2020 06:00:00, 16.739, 200
02/02/2020 07:00:00, 17.131, 200
02/02/2020 08:00:00, 18.223, 200
02/02/2020 09:00:00, 18.453, 200
02/02/2020 10:00:00, 19.218, 200
02/02/2020 11:00:00, 19.748, 200
02/02/2020 12:00:00, 19.678, 200
02/02/2020 13:00:00, 18.729, 200
02/02/2020 14:00:00, 18.15, 200
02/02/2020 15:00:00, 16.692, 200
02/02/2020 16:00:00, 15.563, 200
02/02/2020 17:00:00, 14.527, 200
02/02/2020 18:00:00, 13.863, 200
02/02/2020 19:00:00, 13.306, 200
02/02/2020 20:00:00, 13.096, 200
02/02/2020 21:00:00, 13.275, 200
02/02/2020 22:00:00, 13.367, 200
02/02/2020 23:00:00, 13.148, 200
03/02/2020 00:00:00, 15.026, 200
03/02/2020 01:00:00, 13.379, 200
03/02/2020 02:00:00, 13.173, 200
03/02/2020 03:00:00, 13.978, 200
03/02/2020 04:00:00, 14.165, 200
03/02/2020 05:00:00, 13.638, 200
03/02/2020 06:00:00, 12.781, 200
03/02/2020 07:00:00, 12.192, 200
03/02/2020 08:00:00, 12.01, 200
03/02/2020 09:00:00, 11.061, 200
03/02/2020 10:00:00, 13.328, 200
03/02/2020 11:00:00, 13.373, 200
03/02/2020 12:00:00, 13.947, 200
03/02/2020 13:00:00, 13.908, 200
03/02/2020 14:00:00, 12.988, 200
03/02/2020 15:00:00, 12.872, 200
03/02/2020 16:00:00, 12.303, 200
03/02/2020 17:00:00, 11.596, 200
03/02/2020 18:00:00, 11.447, 200
03/02/2020 19:00:00, 11.7, 200
03/02/2020 20:00:00, 11.383, 200
03/02/2020 21:00:00, 11.882, 200
03/02/2020 22:00:00, 12.294, 200
03/02/2020 23:00:00, 12.562, 200
04/02/2020 00:00:00, 12.775, 200
04/02/2020 01:00:00, 12.76, 200
04/02/2020 02:00:00, 12.055, 200
04/02/2020 03:00:00, 11.861, 200
04/02/2020 04:00:00, 11.588, 200
04/02/2020 05:00:00, 11.359, 200
04/02/2020 06:00:00, 10.923, 200
04/02/2020 07:00:00, 10.246, 200
04/02/2020 08:00:00, 10.034, 200
04/02/2020 09:00:00, 10.558, 200
04/02/2020 10:00:00, 11.578, 200
04/02/2020 11:00:00, 11.367, 200
04/02/2020 12:00:00, 11.012, 200
04/02/2020 13:00:00, 10.765, 200
04/02/2020 14:00:00, 10.447, 200
04/02/2020 15:00:00, 12.595, 200
04/02/2020 16:00:00, 13.855, 200
04/02/2020 17:00:00, 14.319, 200
04/02/2020 18:00:00, 14.473, 200
04/02/2020 19:00:00, 14.676, 200
04/02/2020 20:00:00, 19.622, 200
04/02/2020 21:00:00, 29.996, 200
04/02/2020 22:00:00, 28.419, 200
04/02/2020 23:00:00, 27.32, 200
05/02/2020 00:00:00, 29.889, 200
05/02/2020 01:00:00, 31.563, 200
05/02/2020 02:00:00, 26.9, 200
05/02/2020 03:00:00, 21.812, 200
05/02/2020 04:00:00, 20.618, 200
05/02/2020 05:00:00, 14.089, 200
05/02/2020 06:00:00, 12.421, 200
05/02/2020 07:00:00, 10.891, 200
05/02/2020 08:00:00, 10.067, 200
05/02/2020 09:00:00, 10.583, 200
05/02/2020 10:00:00, 11.023, 200
05/02/2020 11:00:00, 12.591, 200
05/02/2020 12:00:00, 14.295, 200
05/02/2020 13:00:00, 15.35, 200
05/02/2020 14:00:00, 16.14, 200
05/02/2020 15:00:00, 15.176, 200
05/02/2020 16:00:00, 15.498, 200
05/02/2020 17:00:00, 14.886, 200
05/02/2020 18:00:00, 17.016, 200
05/02/2020 19:00:00, 17.691, 200
05/02/2020 20:00:00, 17.577, 200
05/02/2020 21:00:00, 14.051, 200
05/02/2020 22:00:00, 13.773, 200
05/02/2020 23:00:00, 11.383, 200
06/02/2020 00:00:00, 13.555, 200
06/02/2020 01:00:00, 14.39, 200
06/02/2020 02:00:00, 15.873, 200
06/02/2020 03:00:00, 17.422, 200
06/02/2020 04:00:00, 17.534, 200
06/02/2020 05:00:00, 16.174, 200
06/02/2020 06:00:00, 13.339, 200
06/02/2020 07:00:00, 10.372, 200
06/02/2020 08:00:00, 11.758, 200
06/02/2020 09:00:00, 15.997, 200
06/02/2020 10:00:00, 16.416, 200
06/02/2020 11:00:00, 17.131, 200
06/02/2020 12:00:00, 17.25, 200
06/02/2020 13:00:00, 17.813, 200
06/02/2020 14:00:00, 17.022, 200
06/02/2020 15:00:00, 16.821, 200
06/02/2020 16:00:00, 17.052, 200
06/02/2020 17:00:00, 16.937, 200
06/02/2020 18:00:00, 17.208, 200
06/02/2020 19:00:00, 14.258, 200
06/02/2020 20:00:00, 10.271, 200
06/02/2020 21:00:00, 5.596, 200
06/02/2020 22:00:00, 6.28, 200
06/02/2020 23:00:00, 17.811, 200
07/02/2020 00:00:00, 19.945, 200
07/02/2020 01:00:00, 18.415, 200
07/02/2020 02:00:00, 17.185, 200
07/02/2020 03:00:00, 17.364, 200
07/02/2020 04:00:00, 17.255, 200
07/02/2020 05:00:00, 15.759, 200
07/02/2020 06:00:00, 13.91, 200
07/02/2020 07:00:00, 12.082, 200
07/02/2020 08:00:00, 13.276, 200
07/02/2020 09:00:00, 14.055, 200
07/02/2020 10:00:00, 14.248, 200
07/02/2020 11:00:00, 15.09, 200
07/02/2020 12:00:00, 15.055, 200
07/02/2020 13:00:00, 14.585, 200
07/02/2020 14:00:00, 14.852, 200
07/02/2020 15:00:00, 15.11, 200
07/02/2020 16:00:00, 15.775, 200
07/02/2020 17:00:00, 16.396, 200
07/02/2020 18:00:00, 16.248, 200
07/02/2020 19:00:00, 18.77, 200
07/02/2020 20:00:00, 18.6, 200
07/02/2020 21:00:00, 19.042, 200
07/02/2020 22:00:00, 18.641, 200
07/02/2020 23:00:00, 17.552, 200
08/02/2020 00:00:00, 14.807, 200
08/02/2020 01:00:00, 18.862, 200
08/02/2020 02:00:00, 20.777, 200
08/02/2020 03:00:00, 19.7, 200
08/02/2020 04:00:00, 18.293, 200
08/02/2020 05:00:00, 17.367, 200
08/02/2020 06:00:00, 17.202, 200
08/02/2020 07:00:00, 16.358, 200
08/02/2020 08:00:00, 16.188, 200
08/02/2020 09:00:00, 15.693, 200
08/02/2020 10:00:00, 16.176, 200
08/02/2020 11:00:00, 15.299, 200
08/02/2020 12:00:00, 16.022, 200
08/02/2020 13:00:00, 16.777, 200
08/02/2020 14:00:00, 16.298, 200
08/02/2020 15:00:00, 13.973, 200
08/02/2020 16:00:00, 17.902, 200
08/02/2020 17:00:00, 17.44, 200
08/02/2020 18:00:00, 17.715, 200
08/02/2020 19:00:00, 16.271, 200
08/02/2020 20:00:00, 14.93, 200
08/02/2020 21:00:00, 15.236, 200
08/02/2020 22:00:00, 15.091, 200
08/02/2020 23:00:00, 14.568, 200
09/02/2020 00:00:00, 14.684, 200
09/02/2020 01:00:00, 15.363, 200
09/02/2020 02:00:00, 15.397, 200
09/02/2020 03:00:00, 15.467, 200
09/02/2020 04:00:00, 15.602, 200
09/02/2020 05:00:00, 14.267, 200
09/02/2020 06:00:00, 9.97, 200
09/02/2020 07:00:00, 10.555, 200
09/02/2020 08:00:00, 7.061, 200
09/02/2020 09:00:00, 12.684, 200
09/02/2020 10:00:00, 17.027, 200
09/02/2020 11:00:00, 17.733, 200
09/02/2020 12:00:00, 17.418, 200
09/02/2020 13:00:00, 17.57, 200
09/02/2020 14:00:00, 18.912, 200
09/02/2020 15:00:00, 17.889, 200
09/02/2020 16:00:00, 18.503, 200
09/02/2020 17:00:00, 18.169, 200
09/02/2020 18:00:00, 18.763, 200
09/02/2020 19:00:00, 18.99, 200
09/02/2020 20:00:00, 17.635, 200
09/02/2020 21:00:00, 16.885, 200
09/02/2020 22:00:00, 16.775, 200
09/02/2020 23:00:00, 16.358, 200
10/02/2020 00:00:00, 16.024, 200
10/02/2020 01:00:00, 15.196, 200
10/02/2020 02:00:00, 13.966, 200
10/02/2020 03:00:00, 14.881, 200
10/02/2020 04:00:00, 13.882, 200
10/02/2020 05:00:00, 8.639, 200
10/02/2020 06:00:00, 2.965, 200
10/02/2020 07:00:00, 2.26, 200
10/02/2020 08:00:00, 6.12, 200
10/02/2020 09:00:00, 12.106, 200
10/02/2020 10:00:00, 15.728, 200
10/02/2020 11:00:00, 16.876, 200
10/02/2020 12:00:00, 17.353, 200
10/02/2020 13:00:00, 18.595, 200
10/02/2020 14:00:00, 19.517, 200
10/02/2020 15:00:00, 19.028, 200
10/02/2020 16:00:00, 16.989, 200
10/02/2020 17:00:00, 15.544, 200
10/02/2020 18:00:00, 16.368, 200
10/02/2020 19:00:00, 14.692, 200
10/02/2020 20:00:00, 10.126, 200
10/02/2020 21:00:00, 4.748, 200
10/02/2020 22:00:00, 9.169, 200
10/02/2020 23:00:00, 12.628, 200
11/02/2020 00:00:00, 13.027, 200
11/02/2020 01:00:00, 14.068, 200
11/02/2020 02:00:00, 13.088, 200
11/02/2020 03:00:00, 15.137, 200
11/02/2020 04:00:00, 14.688, 200
11/02/2020 05:00:00, 13.349, 200
11/02/2020 06:00:00, 11.437, 200
11/02/2020 07:00:00, 10.227, 200
11/02/2020 08:00:00, 10.584, 200
11/02/2020 09:00:00, 11.555, 200
11/02/2020 10:00:00, 14.036, 200
11/02/2020 11:00:00, 14.766, 200
11/02/2020 12:00:00, 15.243, 200
11/02/2020 13:00:00, 14.943, 200
11/02/2020 14:00:00, 14.78, 200
11/02/2020 15:00:00, 14.706, 200
11/02/2020 16:00:00, 14.811, 200
11/02/2020 17:00:00, 14.873, 200
11/02/2020 18:00:00, 14.691, 200
11/02/2020 19:00:00, 14.35, 200
11/02/2020 20:00:00, 13.394, 200
11/02/2020 21:00:00, 12.098, 200
11/02/2020 22:00:00, 14.694, 200
11/02/2020 23:00:00, 17.805, 200
12/02/2020 00:00:00, 18.239, 200
12/02/2020 01:00:00, 20.473, 200
12/02/2020 02:00:00, 21.614, 200
12/02/2020 03:00:00, 18.687, 200
12/02/2020 04:00:00, 19.957, 200
12/02/2020 05:00:00, 19.451, 200
12/02/2020 06:00:00, 16.355, 200
12/02/2020 07:00:00, 14.127, 200
12/02/2020 08:00:00, 16.39, 200
12/02/2020 09:00:00, 18.315, 200
12/02/2020 10:00:00, 20.122, 200
12/02/2020 11:00:00, 18.664, 200
12/02/2020 12:00:00, 14.776, 200
12/02/2020 13:00:00, 21.528, 200
12/02/2020 14:00:00, 25.533, 200
12/02/2020 15:00:00, 23.147, 200
12/02/2020 16:00:00, 22.19, 200
12/02/2020 17:00:00, 21.488, 200
12/02/2020 18:00:00, 21.125, 200
12/02/2020 19:00:00, 20.134, 200
12/02/2020 20:00:00, 18.097, 200
12/02/2020 21:00:00, 17.164, 200
12/02/2020 22:00:00, 18.744, 200
12/02/2020 23:00:00, 18.859, 200
13/02/2020 00:00:00, 19.83, 200
13/02/2020 01:00:00, 19.927, 200
13/02/2020 02:00:00, 19.117, 200
13/02/2020 03:00:00, 18.615, 200
13/02/2020 04:00:00, 19.123, 200
13/02/2020 05:00:00, 17.957, 200
13/02/2020 06:00:00, 16.075, 200
13/02/2020 07:00:00, 13.169, 200
13/02/2020 08:00:00, 14.383, 200
13/02/2020 09:00:00, 15.192, 200
13/02/2020 10:00:00, 15.384, 200
13/02/2020 11:00:00, 16.485, 200
13/02/2020 12:00:00, 15.831, 200
13/02/2020 13:00:00, 14.953, 200
13/02/2020 14:00:00, 15.242, 200
13/02/2020 15:00:00, 15.166, 200
13/02/2020 16:00:00, 14.442, 200
13/02/2020 17:00:00, 12.955, 200
13/02/2020 18:00:00, 13.417, 200
13/02/2020 19:00:00, 13.193, 200
13/02/2020 20:00:00, 11.112, 200
13/02/2020 21:00:00, 11.983, 200
13/02/2020 22:00:00, 10.459, 200
13/02/2020 23:00:00, 9.707, 200
14/02/2020 00:00:00, 14.607, 200
14/02/2020 01:00:00, 13.975, 200
14/02/2020 02:00:00, 15.057, 200
14/02/2020 03:00:00, 15.813, 200
14/02/2020 04:00:00, 16.96, 200
14/02/2020 05:00:00, 16.449, 200
14/02/2020 06:00:00, 14.149, 200
14/02/2020 07:00:00, 12.126, 200
14/02/2020 08:00:00, 12.262, 200
14/02/2020 09:00:00, 13.297, 200
14/02/2020 10:00:00, 14.524, 200
14/02/2020 11:00:00, 16.592, 200
14/02/2020 12:00:00, 16.897, 200
14/02/2020 13:00:00, 17.166, 200
14/02/2020 14:00:00, 17.095, 200
14/02/2020 15:00:00, 17.109, 200
14/02/2020 16:00:00, 17.77, 200
14/02/2020 17:00:00, 17.317, 200
14/02/2020 18:00:00, 17.378, 200
14/02/2020 19:00:00, 15.164, 200
14/02/2020 20:00:00, 8.018, 200
14/02/2020 21:00:00, 2.75, 200
14/02/2020 22:00:00, 3.528, 200
14/02/2020 23:00:00, 5.274, 200
15/02/2020 00:00:00, 9.068, 200
15/02/2020 01:00:00, 8.117, 200
15/02/2020 02:00:00, 10.912, 200
15/02/2020 03:00:00, 11.74, 200
15/02/2020 04:00:00, 8.395, 200
15/02/2020 05:00:00, 9.089, 200
15/02/2020 06:00:00, 6.72, 200
15/02/2020 07:00:00, 3.1, 200
15/02/2020 08:00:00, 4.75, 200
15/02/2020 09:00:00, 12.01, 200
15/02/2020 10:00:00, 15.212, 200
15/02/2020 11:00:00, 18.505, 200
15/02/2020 12:00:00, 21.776, 200
15/02/2020 13:00:00, 22.882, 200
15/02/2020 14:00:00, 23.564, 200
15/02/2020 15:00:00, 24.066, 200
15/02/2020 16:00:00, 24.105, 200
15/02/2020 17:00:00, 24.529, 200
15/02/2020 18:00:00, 22.9, 200
15/02/2020 19:00:00, 22.747, 200
15/02/2020 20:00:00, 21.503, 200
15/02/2020 21:00:00, 17.387, 200
15/02/2020 22:00:00, 15.109, 200
15/02/2020 23:00:00, 19.12, 200
16/02/2020 00:00:00, 20.374, 200
16/02/2020 01:00:00, 20.491, 200
16/02/2020 02:00:00, 16.775, 200
16/02/2020 03:00:00, 18.652, 200
16/02/2020 04:00:00, 21.313, 200
16/02/2020 05:00:00, 20.319, 200
16/02/2020 06:00:00, 18.827, 200
16/02/2020 07:00:00, 18.032, 200
16/02/2020 08:00:00, 17.349, 200
16/02/2020 09:00:00, 16.828, 200
16/02/2020 10:00:00, 17.749, 200
16/02/2020 11:00:00, 18.863, 200
16/02/2020 12:00:00, 18.509, 200
16/02/2020 13:00:00, 18.813, 200
16/02/2020 14:00:00, 21.339, 200
16/02/2020 15:00:00, 22.934, 200
16/02/2020 16:00:00, 24.488, 200
16/02/2020 17:00:00, 23.738, 200
16/02/2020 18:00:00, 23.64, 200
16/02/2020 19:00:00, 23.255, 200
16/02/2020 20:00:00, 23.153, 200
16/02/2020 21:00:00, 23.014, 200
16/02/2020 22:00:00, 23.885, 200
16/02/2020 23:00:00, 22.735, 200
17/02/2020 00:00:00, 24.102, 200
17/02/2020 01:00:00, 23.42, 200
17/02/2020 02:00:00, 22.413, 200
17/02/2020 03:00:00, 21.438, 200
17/02/2020 04:00:00, 20.845, 200
17/02/2020 05:00:00, 18.832, 200
17/02/2020 06:00:00, 16.502, 200
17/02/2020 07:00:00, 16.958, 200
17/02/2020 08:00:00, 16.639, 200
17/02/2020 09:00:00, 16.59, 200
17/02/2020 10:00:00, 15.723, 200
17/02/2020 11:00:00, 17.157, 200
17/02/2020 12:00:00, 18.032, 200
17/02/2020 13:00:00, 18.481, 200
17/02/2020 14:00:00, 18.539, 200
17/02/2020 15:00:00, 17.645, 200
17/02/2020 16:00:00, 18.478, 200
17/02/2020 17:00:00, 13.672, 200
17/02/2020 18:00:00, 15.943, 200
17/02/2020 19:00:00, 18.077, 200
17/02/2020 20:00:00, 18.569, 200
17/02/2020 21:00:00, 18.781, 200
17/02/2020 22:00:00, 18.177, 200
17/02/2020 23:00:00, 18.037, 200
18/02/2020 00:00:00, 17.192, 200
18/02/2020 01:00:00, 17.419, 200
18/02/2020 02:00:00, 17.277, 200
18/02/2020 03:00:00, 17.037, 200
18/02/2020 04:00:00, 17.318, 200
18/02/2020 05:00:00, 16.294, 200
18/02/2020 06:00:00, 14.368, 200
18/02/2020 07:00:00, 13.761, 200
18/02/2020 08:00:00, 12.797, 200
18/02/2020 09:00:00, 15.431, 200
18/02/2020 10:00:00, 15.549, 200
18/02/2020 11:00:00, 15.84, 200
18/02/2020 12:00:00, 15.21, 200
18/02/2020 13:00:00, 17.238, 200
18/02/2020 14:00:00, 18.308, 200
18/02/2020 15:00:00, 18.143, 200
18/02/2020 16:00:00, 17.392, 200
18/02/2020 17:00:00, 17.84, 200
18/02/2020 18:00:00, 17.842, 200
18/02/2020 19:00:00, 18.238, 200
18/02/2020 20:00:00, 13.64, 200
18/02/2020 21:00:00, 20.821, 200
18/02/2020 22:00:00, 20.752, 200
18/02/2020 23:00:00, 20.108, 200
19/02/2020 00:00:00, 20.134, 200
19/02/2020 01:00:00, 19.264, 200
19/02/2020 02:00:00, 17.852, 200
19/02/2020 03:00:00, 17.743, 200
19/02/2020 04:00:00, 16.87, 200
19/02/2020 05:00:00, 14.897, 200
19/02/2020 06:00:00, 14.241, 200
19/02/2020 07:00:00, 13.298, 200
19/02/2020 08:00:00, 12.562, 200
19/02/2020 09:00:00, 11.192, 200
19/02/2020 10:00:00, 12.431, 200
19/02/2020 11:00:00, 13.417, 200
19/02/2020 12:00:00, 13.036, 200
19/02/2020 13:00:00, 12.881, 200
19/02/2020 14:00:00, 11.875, 200
19/02/2020 15:00:00, 11.309, 200
19/02/2020 16:00:00, 11.559, 200
19/02/2020 17:00:00, 10.122, 200
19/02/2020 18:00:00, 11.438, 200
19/02/2020 19:00:00, 11.143, 200
19/02/2020 20:00:00, 7.328, 200
19/02/2020 21:00:00, 5.255, 200
19/02/2020 22:00:00, 5.471, 200
19/02/2020 23:00:00, 10.933, 200
20/02/2020 00:00:00, 19.333, 200
20/02/2020 01:00:00, 21.392, 200
20/02/2020 02:00:00, 20.869, 200
20/02/2020 03:00:00, 20.422, 200
20/02/2020 04:00:00, 19.358, 200
20/02/2020 05:00:00, 16.8, 200
20/02/2020 06:00:00, 12.213, 200
20/02/2020 07:00:00, 9.838, 200
20/02/2020 08:00:00, 9.541, 200
20/02/2020 09:00:00, 14.395, 200
20/02/2020 10:00:00, 18.519, 200
20/02/2020 11:00:00, 17.284, 200
20/02/2020 12:00:00, 18.814, 200
20/02/2020 13:00:00, 19.165, 200
20/02/2020 14:00:00, 18.705, 200
20/02/2020 15:00:00, 18.26, 200
20/02/2020 16:00:00, 20.502, 200
20/02/2020 17:00:00, 17.081, 200
20/02/2020 18:00:00, 16.907, 200
20/02/2020 19:00:00, 25.531, 200
20/02/2020 20:00:00, 21.918, 200
20/02/2020 21:00:00, 22.433, 200
20/02/2020 22:00:00, 22.87, 200
20/02/2020 23:00:00, 22.306, 200
21/02/2020 00:00:00, 22.407, 200
21/02/2020 01:00:00, 21.946, 200
21/02/2020 02:00:00, 19.788, 200
21/02/2020 03:00:00, 18.698, 200
21/02/2020 04:00:00, 18.279, 200
21/02/2020 05:00:00, 16.635, 200
21/02/2020 06:00:00, 14.351, 200
21/02/2020 07:00:00, 12.476, 200
21/02/2020 08:00:00, 10.502, 200
21/02/2020 09:00:00, 11.568, 200
21/02/2020 10:00:00, 12.951, 200
21/02/2020 11:00:00, 13.844, 200
21/02/2020 12:00:00, 15.77, 200
21/02/2020 13:00:00, 16.558, 200
21/02/2020 14:00:00, 15.803, 200
21/02/2020 15:00:00, 15.482, 200
21/02/2020 16:00:00, 13.923, 200
21/02/2020 17:00:00, 12.096, 200
21/02/2020 18:00:00, 12.393, 200
21/02/2020 19:00:00, 13.359, 200
21/02/2020 20:00:00, 13.931, 200
21/02/2020 21:00:00, 17.079, 200
21/02/2020 22:00:00, 15.226, 200
21/02/2020 23:00:00, 21.937, 200
22/02/2020 00:00:00, 26.117, 200
22/02/2020 01:00:00, 25.897, 200
22/02/2020 02:00:00, 24.465, 200
22/02/2020 03:00:00, 24.564, 200
22/02/2020 04:00:00, 23.246, 200
22/02/2020 05:00:00, 21.437, 200
22/02/2020 06:00:00, 18.929, 200
22/02/2020 07:00:00, 16.717, 200
22/02/2020 08:00:00, 15.428, 200
22/02/2020 09:00:00, 15.647, 200
22/02/2020 10:00:00, 16.009, 200
22/02/2020 11:00:00, 17.796, 200
22/02/2020 12:00:00, 18.849, 200
22/02/2020 13:00:00, 19.024, 200
22/02/2020 14:00:00, 18.107, 200
22/02/2020 15:00:00, 19.067, 200
22/02/2020 16:00:00, 19.332, 200
22/02/2020 17:00:00, 19.149, 200
22/02/2020 18:00:00, 18.102, 200
22/02/2020 19:00:00, 16.628, 200
22/02/2020 20:00:00, 16.071, 200
22/02/2020 21:00:00, 14.369, 200
22/02/2020 22:00:00, 15.883, 200
22/02/2020 23:00:00, 18.737, 200
23/02/2020 00:00:00, 19.921, 200
23/02/2020 01:00:00, 20.439, 200
23/02/2020 02:00:00, 20.117, 200
23/02/2020 03:00:00, 19.573, 200
23/02/2020 04:00:00, 18.861, 200
23/02/2020 05:00:00, 18.184, 200
23/02/2020 06:00:00, 16.985, 200
23/02/2020 07:00:00, 17.328, 200
23/02/2020 08:00:00, 16.585, 200
23/02/2020 09:00:00, 15.916, 200
23/02/2020 10:00:00, 15.815, 200
23/02/2020 11:00:00, 15.169, 200
23/02/2020 12:00:00, 15.705, 200
23/02/2020 13:00:00, 16.218, 200
23/02/2020 14:00:00, 16.768, 200
23/02/2020 15:00:00, 17.703, 200
23/02/2020 16:00:00, 17.857, 200
23/02/2020 17:00:00, 16.527, 200
23/02/2020 18:00:00, 16.613, 200
23/02/2020 19:00:00, 15.714, 200
23/02/2020 20:00:00, 15.293, 200
23/02/2020 21:00:00, 15.366, 200
23/02/2020 22:00:00, 15.564, 200
23/02/2020 23:00:00, 13.798, 200
24/02/2020 00:00:00, 12.083, 200
24/02/2020 01:00:00, 11.169, 200
24/02/2020 02:00:00, 12.45, 200
24/02/2020 03:00:00, 13.157, 200
24/02/2020 04:00:00, 12.251, 200
24/02/2020 05:00:00, 8.703, 200
24/02/2020 06:00:00, 6.479, 200
24/02/2020 07:00:00, 3.73, 200
24/02/2020 08:00:00, 5.058, 200
24/02/2020 09:00:00, 12.822, 200
24/02/2020 10:00:00, 15.932, 200
24/02/2020 11:00:00, 16.081, 200
24/02/2020 12:00:00, 16.395, 200
24/02/2020 13:00:00, 17.177, 200
24/02/2020 14:00:00, 17.387, 200
24/02/2020 15:00:00, 17.684, 200
24/02/2020 16:00:00, 17.902, 200
24/02/2020 17:00:00, 17.957, 200
24/02/2020 18:00:00, 18.804, 200
24/02/2020 19:00:00, 16.285, 200
24/02/2020 20:00:00, 7.471, 200
24/02/2020 21:00:00, 6.056, 200
24/02/2020 22:00:00, 8.041, 200
24/02/2020 23:00:00, 7.164, 200
25/02/2020 00:00:00, 7.183, 200
25/02/2020 01:00:00, 7.949, 200
25/02/2020 02:00:00, 6.486, 200
25/02/2020 03:00:00, 5.586, 200
25/02/2020 04:00:00, 6.8, 200
25/02/2020 05:00:00, 4.605, 200
25/02/2020 06:00:00, 2.532, 200
25/02/2020 07:00:00, 1.479, 200
