Date (NZST), Air Quality PM2.5 (Hourly Average) (ug/m3), Data quality code
27/01/2020 14:00:00, 4.304, undefined
27/01/2020 15:00:00, 5.086, undefined
27/01/2020 16:00:00, 5.543, undefined
27/01/2020 17:00:00, 6.454, undefined
27/01/2020 18:00:00, 8.56, undefined
27/01/2020 19:00:00, 7.637, undefined
27/01/2020 20:00:00, 6.295, undefined
27/01/2020 21:00:00, 4.536, undefined
27/01/2020 22:00:00, 4.767, undefined
27/01/2020 23:00:00, 4.937, undefined
28/01/2020 00:00:00, 5.383, undefined
28/01/2020 01:00:00, 4.517, undefined
28/01/2020 02:00:00, 13.247, undefined
28/01/2020 03:00:00, 14.108, undefined
28/01/2020 04:00:00, 11.41, undefined
28/01/2020 05:00:00, 8.157, undefined
28/01/2020 06:00:00, 7.47, undefined
28/01/2020 07:00:00, 8.795, undefined
28/01/2020 08:00:00, 10.962, undefined
28/01/2020 09:00:00, 9.646, undefined
28/01/2020 10:00:00, 6.497, undefined
28/01/2020 11:00:00, 7.634, undefined
28/01/2020 12:00:00, 8.365, undefined
28/01/2020 13:00:00, 7.281, undefined
28/01/2020 14:00:00, 10.987, undefined
28/01/2020 15:00:00, 5.674, undefined
28/01/2020 16:00:00, 2.222, undefined
28/01/2020 17:00:00, 1.905, undefined
28/01/2020 18:00:00, 2.184, undefined
28/01/2020 19:00:00, 4.937, undefined
28/01/2020 20:00:00, 7.168, undefined
28/01/2020 21:00:00, 9.493, undefined
28/01/2020 22:00:00, 8.453, undefined
28/01/2020 23:00:00, 3.725, undefined
29/01/2020 00:00:00, 1.288, undefined
29/01/2020 01:00:00, 2.284, undefined
29/01/2020 02:00:00, 4.885, undefined
29/01/2020 03:00:00, 5.003, undefined
29/01/2020 04:00:00, 5.814, undefined
29/01/2020 05:00:00, 7.083, undefined
29/01/2020 06:00:00, 7.957, undefined
29/01/2020 07:00:00, 9.71, undefined
29/01/2020 08:00:00, 9.463, undefined
29/01/2020 09:00:00, 8.905, undefined
29/01/2020 16:00:00, 0, undefined
29/01/2020 17:00:00, 9.99, undefined
29/01/2020 18:00:00, 14.943, undefined
29/01/2020 19:00:00, 11.082, undefined
29/01/2020 20:00:00, 8.646, undefined
29/01/2020 21:00:00, 7.091, undefined
29/01/2020 22:00:00, 6.979, undefined
29/01/2020 23:00:00, 6.631, undefined
30/01/2020 00:00:00, 6.802, undefined
30/01/2020 01:00:00, 7.417, undefined
30/01/2020 02:00:00, 6.756, undefined
30/01/2020 03:00:00, 6.327, undefined
30/01/2020 04:00:00, 5.865, undefined
30/01/2020 05:00:00, 5.696, undefined
30/01/2020 06:00:00, 6.613, undefined
30/01/2020 07:00:00, 7.917, undefined
30/01/2020 08:00:00, 8.286, undefined
30/01/2020 09:00:00, 9.197, undefined
30/01/2020 10:00:00, 10.563, undefined
30/01/2020 11:00:00, 10.088, undefined
30/01/2020 12:00:00, 9.27, undefined
30/01/2020 13:00:00, 7.954, undefined
30/01/2020 14:00:00, 7.214, undefined
30/01/2020 15:00:00, 6.219, undefined
30/01/2020 16:00:00, 6.348, undefined
30/01/2020 17:00:00, 5.426, undefined
30/01/2020 18:00:00, 6.402, undefined
30/01/2020 19:00:00, 10.26, undefined
30/01/2020 20:00:00, 12.572, undefined
30/01/2020 21:00:00, 13.728, undefined
30/01/2020 22:00:00, 13.592, undefined
30/01/2020 23:00:00, 13.525, undefined
31/01/2020 00:00:00, 13.275, undefined
31/01/2020 01:00:00, 11.968, undefined
31/01/2020 02:00:00, 10.905, undefined
31/01/2020 03:00:00, 11.597, undefined
31/01/2020 04:00:00, 10.968, undefined
31/01/2020 05:00:00, 9.622, undefined
31/01/2020 06:00:00, 9.092, undefined
31/01/2020 07:00:00, 8.752, undefined
31/01/2020 08:00:00, 8.928, undefined
31/01/2020 09:00:00, 7.325, undefined
31/01/2020 10:00:00, 3.184, undefined
31/01/2020 11:00:00, 2.458, undefined
31/01/2020 12:00:00, 2.312, undefined
31/01/2020 13:00:00, 4.466, undefined
31/01/2020 14:00:00, 5.894, undefined
31/01/2020 15:00:00, 7.04, undefined
31/01/2020 16:00:00, 8.364, undefined
31/01/2020 17:00:00, 10.925, undefined
31/01/2020 18:00:00, 12.48, undefined
31/01/2020 19:00:00, 14.385, undefined
31/01/2020 20:00:00, 15.152, undefined
31/01/2020 21:00:00, 15.66, undefined
31/01/2020 22:00:00, 15.867, undefined
31/01/2020 23:00:00, 17.735, undefined
01/02/2020 00:00:00, 18.38, undefined
01/02/2020 01:00:00, 18.267, undefined
01/02/2020 02:00:00, 17.888, undefined
01/02/2020 03:00:00, 17.222, undefined
01/02/2020 04:00:00, 16.648, undefined
01/02/2020 05:00:00, 16.563, undefined
01/02/2020 06:00:00, 16.722, undefined
01/02/2020 07:00:00, 16.298, undefined
01/02/2020 08:00:00, 17.62, undefined
01/02/2020 09:00:00, 18.402, undefined
01/02/2020 10:00:00, 18.367, undefined
01/02/2020 11:00:00, 16.833, undefined
01/02/2020 12:00:00, 16.29, undefined
01/02/2020 13:00:00, 15.472, undefined
01/02/2020 14:00:00, 15.438, undefined
01/02/2020 15:00:00, 15.752, undefined
01/02/2020 16:00:00, 16.198, undefined
01/02/2020 17:00:00, 17.37, undefined
01/02/2020 18:00:00, 21.752, undefined
01/02/2020 19:00:00, 23.28, undefined
01/02/2020 20:00:00, 23.547, undefined
01/02/2020 21:00:00, 23.67, undefined
01/02/2020 22:00:00, 24.052, undefined
01/02/2020 23:00:00, 20.812, undefined
02/02/2020 00:00:00, 17.553, undefined
02/02/2020 01:00:00, 16.205, undefined
02/02/2020 02:00:00, 15.598, undefined
02/02/2020 03:00:00, 15.628, undefined
02/02/2020 04:00:00, 14.905, undefined
02/02/2020 05:00:00, 11.4, undefined
02/02/2020 06:00:00, 9.608, undefined
02/02/2020 07:00:00, 7.517, undefined
02/02/2020 08:00:00, 8.317, undefined
02/02/2020 09:00:00, 6.405, undefined
02/02/2020 10:00:00, 3.331, undefined
02/02/2020 11:00:00, 4.361, undefined
02/02/2020 12:00:00, 6.671, undefined
02/02/2020 13:00:00, 7.843, undefined
02/02/2020 14:00:00, 8.303, undefined
02/02/2020 15:00:00, 8.268, undefined
02/02/2020 16:00:00, 8.385, undefined
02/02/2020 17:00:00, 11.187, undefined
02/02/2020 18:00:00, 13.363, undefined
02/02/2020 19:00:00, 13.052, undefined
02/02/2020 20:00:00, 13.112, undefined
02/02/2020 21:00:00, 11.815, undefined
02/02/2020 22:00:00, 11.382, undefined
02/02/2020 23:00:00, 9.493, undefined
03/02/2020 00:00:00, 7.154, undefined
03/02/2020 01:00:00, 4.244, undefined
03/02/2020 02:00:00, -0.094, undefined
03/02/2020 03:00:00, 1.147, undefined
03/02/2020 04:00:00, 3.2, undefined
03/02/2020 05:00:00, 4.134, undefined
03/02/2020 06:00:00, 4.787, undefined
03/02/2020 07:00:00, 5.324, undefined
03/02/2020 08:00:00, 5.306, undefined
03/02/2020 09:00:00, 5.274, undefined
03/02/2020 10:00:00, 4.522, undefined
03/02/2020 11:00:00, 3.937, undefined
03/02/2020 12:00:00, 4.985, undefined
03/02/2020 13:00:00, 5.063, undefined
03/02/2020 14:00:00, 4.437, undefined
03/02/2020 15:00:00, 4.256, undefined
03/02/2020 16:00:00, 5.542, undefined
03/02/2020 17:00:00, 5.063, undefined
03/02/2020 18:00:00, 4.106, undefined
03/02/2020 19:00:00, 4.338, undefined
03/02/2020 20:00:00, 5.136, undefined
03/02/2020 21:00:00, 4.867, undefined
03/02/2020 22:00:00, 4.261, undefined
03/02/2020 23:00:00, 3.814, undefined
04/02/2020 00:00:00, 3.284, undefined
04/02/2020 01:00:00, 2.704, undefined
04/02/2020 02:00:00, 1.948, undefined
04/02/2020 03:00:00, 1.213, undefined
04/02/2020 04:00:00, 1.962, undefined
04/02/2020 05:00:00, 3.1, undefined
04/02/2020 06:00:00, 3.347, undefined
04/02/2020 07:00:00, 2.962, undefined
04/02/2020 08:00:00, 2.945, undefined
04/02/2020 09:00:00, 1.956, undefined
04/02/2020 10:00:00, 1.594, undefined
04/02/2020 11:00:00, 1.127, undefined
04/02/2020 12:00:00, 1.364, undefined
04/02/2020 13:00:00, 1.528, undefined
04/02/2020 14:00:00, 2.953, undefined
04/02/2020 15:00:00, 3.266, undefined
04/02/2020 16:00:00, 3.252, undefined
04/02/2020 17:00:00, 4.27, undefined
04/02/2020 18:00:00, 7.67, undefined
04/02/2020 19:00:00, 7.717, undefined
04/02/2020 20:00:00, 7.675, undefined
04/02/2020 21:00:00, 7.632, undefined
04/02/2020 22:00:00, 7.889, undefined
04/02/2020 23:00:00, 7.854, undefined
05/02/2020 00:00:00, 8.637, undefined
05/02/2020 01:00:00, 8.105, undefined
05/02/2020 02:00:00, 7.327, undefined
05/02/2020 03:00:00, 8.218, undefined
05/02/2020 04:00:00, 7.788, undefined
05/02/2020 05:00:00, 8.26, undefined
05/02/2020 06:00:00, 8.43, undefined
05/02/2020 07:00:00, 17.875, undefined
05/02/2020 08:00:00, 18.775, undefined
05/02/2020 09:00:00, 13.17, undefined
05/02/2020 10:00:00, 7.978, undefined
05/02/2020 11:00:00, 3.884, undefined
05/02/2020 12:00:00, 3.117, undefined
05/02/2020 13:00:00, 4.124, undefined
05/02/2020 14:00:00, 4.312, undefined
05/02/2020 15:00:00, 5.28, undefined
05/02/2020 16:00:00, 4.517, undefined
05/02/2020 17:00:00, 3.784, undefined
05/02/2020 18:00:00, 3.792, undefined
05/02/2020 19:00:00, 3.143, undefined
05/02/2020 20:00:00, 4.503, undefined
05/02/2020 21:00:00, 5.069, undefined
05/02/2020 22:00:00, 6.683, undefined
05/02/2020 23:00:00, 6.312, undefined
06/02/2020 00:00:00, 6.712, undefined
06/02/2020 01:00:00, 6.595, undefined
06/02/2020 02:00:00, 6.015, undefined
06/02/2020 03:00:00, 5.687, undefined
06/02/2020 04:00:00, 6.443, undefined
06/02/2020 05:00:00, 7.463, undefined
06/02/2020 06:00:00, 7.016, undefined
06/02/2020 07:00:00, 6.633, undefined
06/02/2020 08:00:00, 7.06, undefined
06/02/2020 09:00:00, 6.926, undefined
06/02/2020 10:00:00, 4.747, undefined
06/02/2020 11:00:00, 5.689, undefined
06/02/2020 12:00:00, 6.239, undefined
06/02/2020 13:00:00, 5.764, undefined
06/02/2020 14:00:00, 5.217, undefined
06/02/2020 15:00:00, 4.88, undefined
06/02/2020 16:00:00, 3.803, undefined
06/02/2020 17:00:00, 4.902, undefined
06/02/2020 18:00:00, 7.321, undefined
06/02/2020 19:00:00, 5.485, undefined
06/02/2020 20:00:00, 4.841, undefined
06/02/2020 21:00:00, 5.262, undefined
06/02/2020 22:00:00, 6.33, undefined
06/02/2020 23:00:00, 7.904, undefined
07/02/2020 00:00:00, 6.439, undefined
07/02/2020 01:00:00, 4.803, undefined
07/02/2020 02:00:00, 2.53, undefined
07/02/2020 03:00:00, 2.527, undefined
07/02/2020 04:00:00, 3.455, undefined
07/02/2020 05:00:00, 3.587, undefined
07/02/2020 06:00:00, 4.464, undefined
07/02/2020 07:00:00, 5.557, undefined
07/02/2020 08:00:00, 5.783, undefined
07/02/2020 09:00:00, 5.095, undefined
07/02/2020 10:00:00, 3.881, undefined
07/02/2020 11:00:00, 4.032, undefined
07/02/2020 12:00:00, 4.378, undefined
07/02/2020 13:00:00, 4.86, undefined
07/02/2020 14:00:00, 4.337, undefined
07/02/2020 15:00:00, 3.834, undefined
07/02/2020 16:00:00, 4.182, undefined
07/02/2020 17:00:00, 4.576, undefined
07/02/2020 18:00:00, 5.657, undefined
07/02/2020 19:00:00, 4.666, undefined
07/02/2020 20:00:00, 4.08, undefined
07/02/2020 21:00:00, 4.051, undefined
07/02/2020 22:00:00, 3.106, undefined
07/02/2020 23:00:00, 3.196, undefined
08/02/2020 00:00:00, 3.305, undefined
08/02/2020 01:00:00, 1.837, undefined
08/02/2020 02:00:00, 0.731, undefined
08/02/2020 03:00:00, 0.428, undefined
08/02/2020 04:00:00, 0.935, undefined
08/02/2020 05:00:00, 1.092, undefined
08/02/2020 06:00:00, 3.388, undefined
08/02/2020 07:00:00, 4.377, undefined
08/02/2020 08:00:00, 5.44, undefined
08/02/2020 09:00:00, 7.493, undefined
08/02/2020 10:00:00, 9.237, undefined
08/02/2020 11:00:00, 9.158, undefined
08/02/2020 12:00:00, 9.493, undefined
08/02/2020 13:00:00, 9.137, undefined
08/02/2020 14:00:00, 7.568, undefined
08/02/2020 15:00:00, 6.839, undefined
08/02/2020 16:00:00, 6.918, undefined
08/02/2020 17:00:00, 7.422, undefined
08/02/2020 18:00:00, 7.799, undefined
08/02/2020 19:00:00, 6.545, undefined
08/02/2020 20:00:00, 6.155, undefined
08/02/2020 21:00:00, 6.171, undefined
08/02/2020 22:00:00, 6.989, undefined
08/02/2020 23:00:00, 6.016, undefined
09/02/2020 00:00:00, 5.143, undefined
09/02/2020 01:00:00, 6.27, undefined
09/02/2020 02:00:00, 6.415, undefined
09/02/2020 03:00:00, 4.955, undefined
09/02/2020 04:00:00, 4.74, undefined
09/02/2020 05:00:00, 4.165, undefined
09/02/2020 06:00:00, 3.346, undefined
09/02/2020 07:00:00, 3.651, undefined
09/02/2020 08:00:00, 3.856, undefined
09/02/2020 09:00:00, 5.905, undefined
09/02/2020 10:00:00, 8.521, undefined
09/02/2020 11:00:00, 6.501, undefined
09/02/2020 12:00:00, 5.231, undefined
09/02/2020 13:00:00, 4.746, undefined
09/02/2020 14:00:00, 3.768, undefined
09/02/2020 15:00:00, 3.149, undefined
09/02/2020 16:00:00, 3.233, undefined
09/02/2020 17:00:00, 2.289, undefined
09/02/2020 18:00:00, -0.98, undefined
09/02/2020 19:00:00, 0.067, undefined
09/02/2020 20:00:00, 2.019, undefined
09/02/2020 21:00:00, 3.01, undefined
09/02/2020 22:00:00, 3.029, undefined
09/02/2020 23:00:00, 3.185, undefined
10/02/2020 00:00:00, 4.086, undefined
10/02/2020 01:00:00, 4.067, undefined
10/02/2020 02:00:00, 4.827, undefined
10/02/2020 03:00:00, 5.481, undefined
10/02/2020 04:00:00, 6.835, undefined
10/02/2020 05:00:00, 6.17, undefined
10/02/2020 06:00:00, 7.354, undefined
10/02/2020 07:00:00, 8.88, undefined
10/02/2020 08:00:00, 10.585, undefined
10/02/2020 09:00:00, 11.157, undefined
10/02/2020 10:00:00, 11.027, undefined
10/02/2020 11:00:00, 9.505, undefined
10/02/2020 12:00:00, 7.053, undefined
10/02/2020 13:00:00, 7.368, undefined
10/02/2020 14:00:00, 9.067, undefined
10/02/2020 15:00:00, 6.471, undefined
10/02/2020 16:00:00, 4.545, undefined
10/02/2020 17:00:00, 6.414, undefined
10/02/2020 18:00:00, 7.324, undefined
10/02/2020 19:00:00, 6.971, undefined
10/02/2020 20:00:00, 8.907, undefined
10/02/2020 21:00:00, 9.417, undefined
10/02/2020 22:00:00, 8.412, undefined
10/02/2020 23:00:00, 7.369, undefined
11/02/2020 00:00:00, 5.342, undefined
11/02/2020 01:00:00, 4.485, undefined
11/02/2020 02:00:00, 3.969, undefined
11/02/2020 03:00:00, 5.15, undefined
11/02/2020 04:00:00, 5.754, undefined
11/02/2020 05:00:00, 6.022, undefined
11/02/2020 06:00:00, 3.783, undefined
11/02/2020 07:00:00, 4.417, undefined
11/02/2020 08:00:00, 3.668, undefined
11/02/2020 09:00:00, 2.628, undefined
11/02/2020 10:00:00, 0.164, undefined
11/02/2020 11:00:00, 2.098, undefined
11/02/2020 12:00:00, 3.429, undefined
11/02/2020 13:00:00, 4.087, undefined
11/02/2020 14:00:00, 5.735, undefined
11/02/2020 15:00:00, 6.801, undefined
11/02/2020 16:00:00, 5.173, undefined
11/02/2020 17:00:00, 4.663, undefined
11/02/2020 18:00:00, 5.688, undefined
11/02/2020 19:00:00, 5.5, undefined
11/02/2020 20:00:00, 6.866, undefined
11/02/2020 21:00:00, 6.945, undefined
11/02/2020 22:00:00, 6.701, undefined
11/02/2020 23:00:00, 8.645, undefined
12/02/2020 00:00:00, 9.302, undefined
12/02/2020 01:00:00, 8.792, undefined
12/02/2020 02:00:00, 7.942, undefined
12/02/2020 03:00:00, 9.423, undefined
12/02/2020 04:00:00, 8.945, undefined
12/02/2020 05:00:00, 7.567, undefined
12/02/2020 06:00:00, 7.606, undefined
12/02/2020 07:00:00, 7.758, undefined
12/02/2020 08:00:00, 7.128, undefined
12/02/2020 09:00:00, 7.704, undefined
12/02/2020 10:00:00, 7.965, undefined
12/02/2020 11:00:00, 9.382, undefined
12/02/2020 12:00:00, 11.128, undefined
12/02/2020 13:00:00, 13.093, undefined
12/02/2020 14:00:00, 11.665, undefined
12/02/2020 15:00:00, 9.2, undefined
12/02/2020 16:00:00, 8.78, undefined
12/02/2020 17:00:00, 7.2, undefined
12/02/2020 18:00:00, 5.22, undefined
12/02/2020 19:00:00, 6.129, undefined
12/02/2020 20:00:00, 7.325, undefined
12/02/2020 21:00:00, 6.382, undefined
12/02/2020 22:00:00, 6.065, undefined
12/02/2020 23:00:00, 5.286, undefined
13/02/2020 00:00:00, 4.627, undefined
13/02/2020 01:00:00, 5.078, undefined
13/02/2020 02:00:00, 6.759, undefined
13/02/2020 03:00:00, 7.304, undefined
13/02/2020 04:00:00, 6.002, undefined
13/02/2020 05:00:00, 5.83, undefined
13/02/2020 06:00:00, 6.231, undefined
13/02/2020 07:00:00, 6.762, undefined
13/02/2020 08:00:00, 7.613, undefined
13/02/2020 09:00:00, 7.545, undefined
13/02/2020 10:00:00, 6.576, undefined
13/02/2020 11:00:00, 6.82, undefined
13/02/2020 12:00:00, 6.769, undefined
13/02/2020 13:00:00, 7.301, undefined
13/02/2020 14:00:00, 7.706, undefined
13/02/2020 15:00:00, 7.253, undefined
13/02/2020 16:00:00, 8.222, undefined
13/02/2020 17:00:00, 10.38, undefined
13/02/2020 18:00:00, 8.888, undefined
13/02/2020 19:00:00, 7.84, undefined
13/02/2020 20:00:00, 8.06, undefined
13/02/2020 21:00:00, 7.471, undefined
13/02/2020 22:00:00, 8.029, undefined
13/02/2020 23:00:00, 8.386, undefined
14/02/2020 00:00:00, 7.055, undefined
14/02/2020 01:00:00, 6.143, undefined
14/02/2020 02:00:00, 5.075, undefined
14/02/2020 03:00:00, 6.223, undefined
14/02/2020 04:00:00, 5.829, undefined
14/02/2020 05:00:00, 5.184, undefined
14/02/2020 06:00:00, 4.949, undefined
14/02/2020 07:00:00, 5.49, undefined
14/02/2020 08:00:00, 5.188, undefined
14/02/2020 09:00:00, 5.052, undefined
14/02/2020 10:00:00, 5.178, undefined
14/02/2020 11:00:00, 5.782, undefined
14/02/2020 12:00:00, 5.197, undefined
14/02/2020 13:00:00, 5.292, undefined
14/02/2020 14:00:00, 5.541, undefined
14/02/2020 15:00:00, 4.834, undefined
14/02/2020 16:00:00, 5.664, undefined
14/02/2020 17:00:00, 5.455, undefined
14/02/2020 18:00:00, 4.823, undefined
14/02/2020 19:00:00, 5.003, undefined
14/02/2020 20:00:00, 6.022, undefined
14/02/2020 21:00:00, 6.723, undefined
14/02/2020 22:00:00, 9.962, undefined
14/02/2020 23:00:00, 10.543, undefined
15/02/2020 00:00:00, 10.978, undefined
15/02/2020 01:00:00, 8.659, undefined
15/02/2020 02:00:00, 4.588, undefined
15/02/2020 03:00:00, 3.841, undefined
15/02/2020 04:00:00, 3.625, undefined
15/02/2020 05:00:00, 4.775, undefined
15/02/2020 06:00:00, 5.309, undefined
15/02/2020 07:00:00, 5.11, undefined
15/02/2020 08:00:00, 6.052, undefined
15/02/2020 09:00:00, 7.432, undefined
15/02/2020 10:00:00, 6.355, undefined
15/02/2020 11:00:00, 5.736, undefined
15/02/2020 12:00:00, 5.97, undefined
15/02/2020 13:00:00, 5.666, undefined
15/02/2020 14:00:00, 4.199, undefined
15/02/2020 15:00:00, 4.711, undefined
15/02/2020 16:00:00, 4.47, undefined
15/02/2020 17:00:00, 4.768, undefined
15/02/2020 18:00:00, 3.36, undefined
15/02/2020 19:00:00, 3.689, undefined
15/02/2020 20:00:00, 4.075, undefined
15/02/2020 21:00:00, 3.973, undefined
15/02/2020 22:00:00, 5.053, undefined
15/02/2020 23:00:00, 6.303, undefined
16/02/2020 00:00:00, 8.768, undefined
16/02/2020 01:00:00, 9.205, undefined
16/02/2020 02:00:00, 9.177, undefined
16/02/2020 03:00:00, 8.923, undefined
16/02/2020 04:00:00, 8.94, undefined
16/02/2020 05:00:00, 8.886, undefined
16/02/2020 06:00:00, 9.537, undefined
16/02/2020 07:00:00, 10.913, undefined
16/02/2020 08:00:00, 10.487, undefined
16/02/2020 09:00:00, 9.248, undefined
16/02/2020 10:00:00, 8.092, undefined
16/02/2020 11:00:00, 7.058, undefined
16/02/2020 12:00:00, 7.168, undefined
16/02/2020 13:00:00, 7.183, undefined
16/02/2020 14:00:00, 6.532, undefined
16/02/2020 15:00:00, 5.243, undefined
16/02/2020 16:00:00, 4.356, undefined
16/02/2020 17:00:00, 5.219, undefined
16/02/2020 18:00:00, 4.434, undefined
16/02/2020 19:00:00, 5.34, undefined
16/02/2020 20:00:00, 5.372, undefined
16/02/2020 21:00:00, 5.261, undefined
16/02/2020 22:00:00, 6.532, undefined
16/02/2020 23:00:00, 5.474, undefined
17/02/2020 00:00:00, 4.773, undefined
17/02/2020 01:00:00, 3.424, undefined
17/02/2020 02:00:00, 0.251, undefined
17/02/2020 03:00:00, 2.483, undefined
17/02/2020 04:00:00, 5.63, undefined
17/02/2020 05:00:00, 6.931, undefined
17/02/2020 06:00:00, 6.324, undefined
17/02/2020 07:00:00, 6.422, undefined
17/02/2020 08:00:00, 6.203, undefined
17/02/2020 09:00:00, 4.221, undefined
17/02/2020 10:00:00, -0.856, undefined
17/02/2020 11:00:00, -3.557, undefined
17/02/2020 12:00:00, -2.497, undefined
17/02/2020 13:00:00, 0.11, undefined
17/02/2020 14:00:00, 1.885, undefined
17/02/2020 15:00:00, 3.448, undefined
17/02/2020 16:00:00, 3.482, undefined
17/02/2020 17:00:00, 3.535, undefined
17/02/2020 18:00:00, 1.95, undefined
17/02/2020 19:00:00, 2.815, undefined
17/02/2020 20:00:00, 4.212, undefined
17/02/2020 21:00:00, 4.521, undefined
17/02/2020 22:00:00, 4.272, undefined
17/02/2020 23:00:00, 13.257, undefined
18/02/2020 00:00:00, 16.987, undefined
18/02/2020 01:00:00, 7.908, undefined
18/02/2020 02:00:00, 0.471, undefined
18/02/2020 03:00:00, -1.809, undefined
18/02/2020 04:00:00, -1.513, undefined
18/02/2020 05:00:00, -1.081, undefined
18/02/2020 06:00:00, -0.241, undefined
18/02/2020 07:00:00, 1.624, undefined
18/02/2020 08:00:00, 2.337, undefined
18/02/2020 09:00:00, 3.281, undefined
18/02/2020 10:00:00, 5.394, undefined
18/02/2020 11:00:00, 4.572, undefined
18/02/2020 12:00:00, 4.444, undefined
18/02/2020 13:00:00, 4.681, undefined
18/02/2020 14:00:00, 2.952, undefined
18/02/2020 15:00:00, 3.792, undefined
18/02/2020 16:00:00, 5.774, undefined
18/02/2020 17:00:00, 3.967, undefined
18/02/2020 18:00:00, -0.257, undefined
18/02/2020 19:00:00, -1.629, undefined
18/02/2020 20:00:00, 0.628, undefined
18/02/2020 21:00:00, 2.183, undefined
18/02/2020 22:00:00, 2.717, undefined
18/02/2020 23:00:00, 3.37, undefined
19/02/2020 00:00:00, 3.706, undefined
19/02/2020 01:00:00, 8.302, undefined
19/02/2020 02:00:00, 13.292, undefined
19/02/2020 03:00:00, 3.177, undefined
19/02/2020 04:00:00, -2.555, undefined
19/02/2020 05:00:00, -4.282, undefined
19/02/2020 06:00:00, -3.157, undefined
19/02/2020 07:00:00, -1.84, undefined
19/02/2020 08:00:00, -0.644, undefined
19/02/2020 09:00:00, 0.364, undefined
19/02/2020 10:00:00, -0.101, undefined
19/02/2020 11:00:00, 0.63, undefined
19/02/2020 12:00:00, 1.071, undefined
19/02/2020 13:00:00, 1.302, undefined
19/02/2020 14:00:00, 1.341, undefined
19/02/2020 15:00:00, 1.405, undefined
19/02/2020 16:00:00, 1.454, undefined
19/02/2020 17:00:00, 0.249, undefined
19/02/2020 18:00:00, -4.742, undefined
19/02/2020 19:00:00, -2.335, undefined
19/02/2020 20:00:00, 0.279, undefined
19/02/2020 21:00:00, 3.826, undefined
19/02/2020 22:00:00, 5.113, undefined
19/02/2020 23:00:00, 6.7, undefined
