Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2020-04-05,14.125000000000002,9.260869565217392,40.18181818181818,1.1166666666666667,3.6625,7.073930296756384,119,2.8,12,8.8,234,0.0,18.0,13.7,59.0,23.0,13.8,9.6,-,18.8,18.0,-,19.8,1026.6,1024.7,10.0,17.47,2551.6602409638554,376.19634703196346
2020-04-06,15.697916666666666,17.275,37.26086956521739,2.1434782608695655,5.1000000000000005,9.46092995169082,164,2.2,6,7.2,119,0.0,17.1,12.7,57.0,22.0,10.9,5.0,-,18.2,17.8,-,19.8,1023.6,1021.7,6.2,12.52,2673.0927710843375,411.216894977169
2020-04-07,18.916666666666664,25.146376811594198,34.17391304347826,0.2333333333333333,4.595833333333333,8.183876811594203,265,0.8,6,6.2,122,0.0,17.0,14.4,74.0,22.7,10.1,6.4,-,18.5,17.5,-,19.8,1016.0,1014.1,8.8,15.23,2797.2451219512195,415.91898148148147
2020-04-08,16.1875,24.626388888888886,35.17391304347826,-0.08695652173913043,3.9499999999999997,8.498067632850242,18,1.9,210,9.8,305,0.2,17.8,15.3,75.0,21.9,12.0,7.6,-,17.8,17.8,-,19.7,1010.7,1008.8,2.6,8.34,2863.590243902439,398.48148148148147
2020-04-09,21.479166666666668,20.442028985507246,46.130434782608695,-0.08333333333333333,5.664583333333333,13.33683574879227,232,3.0,196,15.4,301,1.4,17.9,14.4,66.0,19.7,14.2,13.0,-,17.8,17.7,-,19.7,1010.4,1008.5,4.9,10.42,1079.9294258373207,80.4041095890411
2020-04-10,23.447916666666668,18.52361111111111,38.47826086956522,0.42608695652173917,3.2979166666666666,10.768055555555556,188,3.8,210,10.3,193,0.0,16.6,12.7,61.0,20.0,8.0,3.4,-,15.7,16.4,-,19.7,1014.4,1012.5,10.6,15.59,1604.9808612440193,160.21461187214612
2020-04-11,19.0625,34.324637681159416,33.82608695652174,-0.05416666666666667,3.8704545454545456,9.39861111111111,170,0.4,355,5.1,120,0.0,14.4,13.6,91.0,20.9,6.8,2.9,-,15.4,15.8,-,19.6,1015.1,1013.2,5.3,8.96,1199.8181818181818,92.94977168949772
2020-04-12,12.729166666666668,16.15138888888889,37.69565217391305,-0.12173913043478261,1.2307692307692308,7.546343873517786,21,0.8,28,11.8,322,11.6,15.7,14.7,89.0,22.9,7.5,3.5,-,15.8,15.9,-,19.5,1011.3,1009.4,6.4,10.64,1270.474820143885,112.40723981900453
2020-04-13,20.970108695652172,23.920289855072465,50.26086956521739,0.24166666666666667,7.5131578947368425,21.255322636300892,281,3.1,284,14.4,411,3.2,17.7,16.9,92.0,21.2,15.5,13.2,-,17.4,17.1,-,19.4,1002.4,1000.5,7.3,12.22,2607.486810551559,373.6244343891403
2020-04-14,37.479166666666664,21.173611111111107,53.95454545454545,0.28695652173913044,7.267434210526316,19.404166666666665,232,4.6,236,14.4,437,0.2,14.1,13.1,89.0,18.2,13.8,12.8,-,15.6,16.6,-,19.2,1009.9,1008.0,3.5,8.57,2747.6583333333333,394.77149321266967
2020-04-15,35.1875,26.35942028985507,51.73913043478261,-0.05833333333333334,5.685416666666667,14.551388888888889,238,4.5,223,12.9,261,1.6,15.8,12.5,66.0,19.2,13.1,11.6,-,15.2,15.9,-,19.3,1014.1,1012.2,2.7,8.0,2738.524154589372,374.6877828054299
2020-04-16,22.0,30.748611111111114,46.17391304347826,-0.10869565217391304,4.354166666666666,10.63544685990338,247,4.3,242,13.4,304,1.4,17.6,14.1,66.0,20.2,11.2,7.4,-,15.6,16.0,-,19.2,1010.2,1008.3,6.6,9.88,2742.971291866029,365.3665158371041
2020-04-17,29.958333333333336,24.315942028985507,41.90909090909091,-0.0625,6.270942982456141,20.39027777777778,280,5.2,285,11.8,384,2.4,19.6,17.7,82.0,22.3,13.0,9.1,-,16.9,16.5,-,19.1,1007.2,1005.3,2.0,7.22,1657.1067146282974,158.9394618834081
2020-04-18,34.375,25.206944444444442,48.91304347826087,-0.09565217391304348,6.492361111111111,16.46467391304348,337,3.3,286,12.4,251,0.2,17.5,16.8,93.0,22.7,16.2,15.0,-,17.2,17.3,-,19.0,1004.7,1002.8,5.1,10.17,1359.9771634615386,101.78699551569507
2020-04-19,37.19791666666667,26.76086956521739,36.86363636363637,-0.125,7.137499999999999,16.58798309178744,302,2.9,242,8.8,146,2.4,19.2,17.5,84.0,22.0,14.3,9.4,-,17.6,17.2,-,19.0,1012.9,1011.0,3.5,7.08,2662.3214285714284,367.6591928251121
2020-04-20,27.375,36.144444444444446,29.869565217391305,-0.03478260869565218,6.955492424242424,15.191666666666665,36,0.5,10,4.1,88,0.0,17.5,17.3,98.0,20.8,13.5,9.8,-,17.5,17.2,-,19.0,1017.2,1015.3,3.5,6.95,2864.4473684210525,385.10407239819006
2020-04-21,30.822916666666664,41.80144927536232,22.043478260869566,0.5708333333333333,8.25625,15.225,184,0.8,202,6.7,107,0.0,16.0,16.0,100.0,19.0,12.9,9.2,-,16.9,17.2,-,19.0,1016.2,1014.3,1.4,3.96,3039.3373493975905,393.0091743119266
2020-04-22,24.62001811594203,38.775,34.43478260869565,0.691304347826087,4.477083333333333,10.832065217391303,29,0.5,188,6.2,122,0.0,13.5,13.5,100.0,20.6,6.4,1.8,-,15.0,15.9,-,19.1,1018.7,1016.8,10.2,13.45,3167.0035885167463,399.9429223744292
2020-04-23,27.885416666666664,15.179710144927538,39.43478260869565,-0.05416666666666667,5.199999999999999,11.281944444444443,122,0.9,61,9.8,243,0.4,16.4,15.8,94.0,22.0,11.5,8.9,-,15.6,16.2,-,19.1,1016.0,1014.1,3.3,7.88,3322.9186602870814,399.9634703196347
2020-04-24,22.312500000000004,24.629166666666663,38.34782608695652,0.7000000000000001,5.815670289855072,11.590640096618358,193,2.2,189,8.8,209,0.0,16.8,14.8,80.0,21.7,13.3,9.3,-,16.6,16.7,-,19.1,1012.4,1010.5,9.6,13.16,1845.268203883495,163.35550458715596
2020-04-25,20.947916666666668,27.44051383399209,36.69565217391305,1.1041666666666667,4.428472222222222,11.125,179,1.0,210,9.8,180,0.0,16.0,14.3,82.0,20.7,9.9,5.8,-,15.4,16.1,-,19.0,1017.3,1015.4,7.3,11.21,1696.6192214111923,118.70412844036697
2020-04-26,21.833333333333332,26.344444444444445,37.43478260869565,1.2869565217391306,6.371875,13.034722222222221,184,0.9,169,7.7,156,0.0,15.7,15.3,96.0,20.5,8.8,4.6,-,14.7,15.5,-,19.0,1019.7,1017.8,8.2,12.16,1908.8466183574878,131.88761467889907
2020-04-27,26.677083333333336,34.78985507246377,33.0,1.575,5.591666666666667,13.904347826086957,160,0.3,264,7.2,139,0.0,12.8,12.6,98.0,21.4,5.4,0.1,-,13.8,14.9,-,19.0,1021.1,1019.2,9.0,12.12,7226.128953771289,722.3899082568807
2020-04-28,31.833333333333332,38.768055555555556,39.82608695652174,1.3608695652173914,8.554166666666667,19.474999999999998,203,3.2,212,10.8,224,0.0,17.3,15.6,83.0,19.5,12.6,8.4,-,16.1,16.1,-,18.9,1024.0,1022.1,8.7,11.09,7108.349264705882,832.0298165137615
2020-04-29,37.8125,44.926086956521736,37.69565217391305,0.9500000000000001,7.186231884057971,17.98333333333333,181,0.7,64,9.3,137,0.0,15.1,14.3,91.0,21.3,7.1,2.0,-,14.6,15.2,-,18.8,1031.5,1029.5,9.5,12.35,7168.399758454107,868.1582568807339
2020-04-30,28.65625,47.84722222222222,35.08695652173913,0.6,5.8962862318840585,12.406763285024155,252,0.3,74,6.2,119,0.0,14.3,13.9,95.0,21.0,7.7,2.3,-,14.1,15.2,-,18.7,1033.3,1031.3,7.7,9.68,7341.283816425121,874.7304147465438
2020-05-01,26.041666666666664,57.66231884057971,30.652173913043477,-0.008333333333333328,6.3673913043478265,13.459722222222224,285,0.3,47,4.6,155,0.0,14.2,12.4,80.0,19.7,8.5,3.5,-,14.8,15.3,-,18.7,1028.3,1026.3,0.1,6.32,4908.408212560386,363.33640552995394
2020-05-02,26.072916666666664,11.670833333333333,40.04347826086956,-0.12608695652173912,4.4904761904761905,11.972222222222221,25,3.2,55,10.3,392,3.4,19.3,15.1,62.0,21.3,14.1,12.4,-,15.9,16.1,-,18.7,1020.8,1018.9,3.7,6.78,3071.0754257907543,162.8479262672811
2020-05-03,33.97916666666667,7.627344877344878,44.82608695652174,-0.08695652173913043,8.399637681159419,22.353381642512076,17,4.5,19,13.4,321,36.2,19.5,17.9,85.0,20.1,17.3,16.4,-,17.3,16.8,-,18.5,1012.0,1010.1,0.0,1.59,6873.722493887531,852.5883720930233
2020-05-04,31.781249999999996,43.27638888888888,44.130434782608695,-0.13043478260869565,5.143478260869566,14.105374396135266,345,2.7,317,15.4,327,12.4,17.5,16.2,87.0,20.7,12.8,7.3,-,16.3,16.8,-,18.5,1003.2,1001.3,6.8,8.99,7018.69656019656,868.5516431924883
2020-05-05,29.315217391304348,41.26521739130435,50.73913043478261,-0.008333333333333337,5.512499999999999,14.179166666666667,272,3.1,238,10.3,283,4.2,15.8,12.2,63.0,18.4,11.9,9.8,-,15.2,16.2,-,18.6,1006.3,1004.4,4.9,6.9,7457.306372549019,894.5162790697674
2020-05-06,25.072916666666668,35.19583333333333,45.869565217391305,0.9695652173913044,5.598278985507246,12.635929951690821,184,4.1,224,12.9,241,0.0,12.8,9.6,64.0,15.8,8.7,4.2,-,13.6,15.3,-,18.6,1013.1,1011.2,9.7,11.67,7499.780339805825,916.0023255813953
2020-05-07,24.989583333333332,69.66521739130435,37.73913043478261,0.28750000000000003,5.381746031746032,12.141666666666666,246,0.5,240,8.8,184,0.4,12.5,12.3,97.0,18.8,3.9,-1.3,-,12.7,14.2,-,18.5,1019.6,1017.7,5.1,8.48,7714.825174825175,882.1353711790393
2020-05-08,23.645833333333332,56.88194444444445,42.869565217391305,0.03043478260869564,6.909118357487923,15.580555555555556,280,0.7,197,9.3,173,0.0,15.0,13.6,85.0,19.6,8.7,3.2,-,14.1,15.0,-,18.5,1021.9,1020.0,7.1,9.16,5504.025462962963,377.7124463519313
2020-05-09,36.46875,37.571014492753626,38.91304347826087,1.3291666666666668,8.547222222222222,18.501388888888886,95,0.9,166,7.7,172,0.0,13.4,13.4,100.0,19.3,5.7,1.1,-,13.1,14.5,-,18.3,1024.6,1022.6,9.7,11.19,4570.736111111111,184.43776824034336
2020-05-10,36.418931159420296,16.969444444444445,33.30434782608695,0.5434782608695652,7.561111111111113,14.958333333333334,166,1.5,72,8.2,212,0.0,14.3,13.4,90.0,21.5,8.5,3.8,-,14.2,14.8,-,18.2,1023.6,1021.7,5.5,8.94,7340.040345821326,870.480686695279
2020-05-11,26.791666666666668,18.520289855072463,34.391304347826086,0.425,3.693055555555555,11.520833333333334,100,1.9,80,8.2,276,0.0,16.6,13.3,67.0,18.8,12.4,6.9,-,15.3,15.6,-,18.2,1020.8,1018.9,1.9,6.21,7522.955069124424,917.5042918454935
2020-05-12,20.171195652173914,11.386111111111111,35.68181818181818,-0.07391304347826087,4.2239130434782615,10.419301712779973,106,3.4,98,10.8,303,0.8,16.7,12.9,62.0,18.9,13.9,11.9,-,15.5,15.8,-,18.2,1019.6,1017.7,3.4,7.44,7799.647806004619,921.6030042918455
2020-05-13,21.364583333333336,26.182608695652178,43.391304347826086,0.4166666666666667,5.067330917874396,11.299999999999999,146,3.7,137,10.8,229,0.0,13.8,11.8,78.0,18.5,11.3,6.9,-,14.6,15.5,-,18.1,1021.9,1020.0,4.5,6.23,9611.674342105263,926.1255144032922
2020-05-14,22.041666666666668,52.451388888888886,36.95652173913044,2.904347826086956,6.0625,12.909722222222221,159,2.4,118,5.7,168,0.0,13.1,11.6,82.0,18.7,9.7,4.8,-,14.2,15.2,-,18.1,1022.0,1020.1,3.6,6.4,10165.589715536105,912.1008230452675
2020-05-15,29.96875,81.89565217391304,27.652173913043477,2.183333333333333,9.293478260869565,17.666666666666668,182,2.0,180,5.7,181,0.0,13.0,12.2,90.0,18.0,7.7,1.8,-,13.7,14.8,-,18.0,1021.1,1019.2,6.9,8.29,8601.639130434784,435.74074074074076
2020-05-16,32.552083333333336,43.88333333333333,31.043478260869566,1.7869565217391306,7.891666666666667,13.647222222222224,168,2.4,196,6.7,149,0.0,13.8,12.1,81.0,20.1,9.6,4.7,-,13.7,14.8,-,18.0,1022.9,1021.0,9.2,10.07,7252.548351648352,258.3477366255144
2020-05-17,29.322916666666664,27.918840579710146,39.08695652173913,1.7041666666666666,6.566666666666666,11.278200483091787,178,1.5,112,9.8,184,0.0,13.2,11.2,77.0,20.3,6.6,1.2,-,12.9,14.3,-,18.0,1025.1,1023.1,6.7,8.35,9617.058498896247,908.8817427385892
2020-05-18,24.29981884057971,66.33194444444443,39.47826086956522,2.360869565217391,6.306944444444444,13.208333333333334,184,2.2,224,6.7,158,0.0,12.2,10.5,80.0,17.9,7.8,1.2,-,12.9,14.1,-,17.9,1025.2,1023.2,9.2,10.3,10051.20066518847,957.5717299578059
2020-05-19,26.510416666666668,70.01304347826087,35.65217391304348,2.954166666666667,7.210205314009662,14.472222222222223,166,0.9,172,7.7,173,0.0,11.2,10.4,90.0,17.4,5.8,-0.4,-,11.9,13.7,-,17.8,1026.8,1024.8,9.2,10.16,10328.95633187773,968.8535564853556
2020-05-20,29.208333333333336,77.39166666666667,41.26086956521739,3.595652173913044,8.587922705314009,14.511111111111113,173,2.0,206,5.1,151,0.0,9.1,7.0,72.0,15.6,3.6,-2.2,-,11.0,13.1,-,17.8,1028.9,1026.9,9.1,10.17,10538.142701525054,973.2907949790795
2020-05-21,37.770833333333336,74.09130434782608,36.869565217391305,2.0791666666666666,9.503019323671497,17.370833333333334,169,1.1,186,5.1,162,0.0,9.0,7.4,79.0,17.7,3.4,-2.7,-,11.0,12.7,-,17.6,1028.7,1026.7,8.2,9.84,11148.265795206971,976.5690376569038
2020-05-22,34.5625,74.09583333333333,35.78260869565217,1.8695652173913044,8.717089371980677,16.911111111111108,177,2.5,177,6.2,138,0.0,10.7,8.8,76.0,17.3,6.8,0.0,-,11.4,12.9,-,17.5,1023.6,1021.6,8.3,9.54,9167.038126361656,474.2196652719665
2020-05-23,34.0625,48.64927536231884,29.782608695652176,0.8916666666666666,9.056944444444445,14.308333333333335,190,0.4,175,7.2,181,0.6,9.1,9.1,100.0,16.5,2.6,-2.8,-,10.6,12.5,-,17.3,1020.6,1018.6,4.6,7.07,7119.2692307692305,247.7920168067227
2020-05-24,32.79166666666667,12.701388888888888,41.17391304347826,0.18695652173913044,6.055176767676767,14.10138888888889,56,3.1,13,12.4,361,8.6,16.4,15.2,87.0,18.2,7.2,1.1,-,13.4,13.2,-,17.2,1016.7,1014.8,0.0,2.1,9611.802428256071,862.0567226890756
2020-05-25,22.068387681159418,45.94347826086957,46.47826086956522,0.02916666666666667,3.463888888888889,8.78111111111111,348,2.4,25,10.8,113,9.4,17.9,17.8,99.0,19.1,16.3,15.3,-,15.5,14.8,-,17.0,1008.4,1006.5,0.0,2.08,10371.967991169979,925.428870292887
2020-05-26,15.465126811594201,31.306944444444444,30.0,0.1956521739130435,3.8138888888888887,7.179166666666667,248,0.8,69,8.8,249,19.8,15.1,15.1,100.0,19.6,14.0,12.0,-,15.6,15.4,-,16.9,1016.3,1014.4,2.5,5.47,10396.988913525498,917.337552742616
2020-05-27,15.239583333333332,25.633333333333336,28.08695652173913,1.2291666666666667,4.7586956521739125,8.543055555555554,85,3.8,78,9.3,160,3.0,14.3,13.6,92.0,15.7,13.9,13.1,-,15.5,15.7,-,17.0,1019.6,1017.7,0.2,2.69,11343.916464891041,995.2004608294931
2020-05-28,24.916666666666664,41.787499999999994,20.818181818181817,3.1565217391304343,6.390277777777778,12.405555555555557,165,1.4,81,6.7,177,0.0,12.0,11.4,93.0,17.9,9.2,5.2,-,14.6,15.2,-,17.1,1022.4,1020.4,7.1,8.66,11754.01875,993.8880597014926
2020-05-29,21.864583333333332,18.99855072463768,,1.3,4.211111111111111,8.58816425120773,109,1.0,60,8.2,149,11.8,15.3,13.3,79.0,16.2,11.6,8.0,-,15.0,15.3,-,17.2,1017.9,1016.0,0.0,2.75,9918.60294117647,457.0975609756098
2020-05-30,16.177083333333332,28.11388888888889,,1.173913043478261,4.245591787439613,6.860227272727273,179,0.4,120,6.7,169,0.0,13.1,13.1,100.0,19.5,10.6,6.2,-,14.6,15.2,-,17.2,1020.1,1018.2,5.4,7.87,7643.344444444445,238.31463414634146
2020-05-31,16.389945652173914,5.024637681159421,,0.7041666666666666,3.9194444444444443,7.509639877031181,97,4.6,95,13.4,360,20.2,15.4,13.7,82.0,16.5,11.3,6.7,-,15.1,15.4,-,17.2,1024.2,1022.3,0.0,1.77,7440.088377723971,269.5872641509434
2020-06-01,14.908061594202898,12.25,,1.3954545454545455,3.316666666666667,6.870822353974528,166,4.5,160,11.3,376,0.4,13.6,13.6,100.0,19.4,12.8,12.0,-,14.8,15.2,-,17.1,1008.1,1006.2,1.5,6.23,11337.73607748184,979.0704225352113
2020-06-02,23.562500000000004,37.80177865612649,,0.17500000000000002,6.540530303030303,20.481944444444444,243,4.9,224,11.8,190,0.0,16.0,13.9,78.0,18.5,13.6,12.5,-,15.4,15.6,-,17.2,1015.1,1013.2,7.4,7.45,11000.224770642202,986.6563876651983
2020-06-03,36.01403985507247,54.24861111111111,,0.1217391304347826,6.163383838383839,14.915277777777776,154,0.5,50,14.4,349,1.6,10.0,10.0,100.0,18.1,5.8,1.9,-,13.4,14.7,-,17.2,1016.5,1014.5,4.2,6.4,11088.617256637168,971.0212765957447
2020-06-04,35.85416666666667,54.61449275362319,,-0.08333333333333333,8.643055555555556,20.419625603864734,8,3.0,318,10.8,245,5.8,15.8,14.4,85.0,19.0,9.8,11.5,-,15.1,15.3,-,17.2,1007.0,1005.1,3.5,5.09,11535.77,945.7382978723405
2020-06-05,28.53713768115942,35.395833333333336,,-0.02608695652173913,5.084722222222222,10.629166666666665,32,2.8,6,7.7,240,10.8,14.4,12.9,83.0,17.5,8.6,5.0,-,14.4,15.1,-,17.2,1003.1,1001.2,2.4,4.8,9770.655973451327,461.710970464135
2020-06-06,24.32653985507247,60.35942028985507,,0.775,6.5375000000000005,13.587499999999999,249,1.3,254,9.8,160,2.2,12.7,12.3,95.0,16.8,10.6,7.2,-,14.4,15.0,-,17.2,1009.8,1007.9,4.6,6.61,8081.461197339246,268.56540084388183
2020-06-07,27.50498188405797,37.907427536231886,,0.7181818181818183,6.088894378568291,12.837258454106282,220,2.4,204,11.8,209,0.0,11.4,9.7,79.0,15.6,6.9,3.0,-,13.8,14.6,-,17.2,1015.8,1013.9,3.8,5.94,10534.15111111111,923.7763713080169
2020-06-08,24.971467391304348,82.9608695652174,43.5,1.1708333333333334,6.307427536231884,13.10277777777778,268,0.7,208,8.8,111,1.8,10.2,10.2,100.0,16.3,4.7,0.6,-,12.6,14.0,-,17.1,1022.2,1020.2,4.4,6.03,11085.08758314856,974.5643776824035
2020-06-09,28.625452898550726,91.80416666666666,41.391304347826086,1.408695652173913,6.263949275362319,12.661111111111111,278,0.9,232,10.3,159,0.2,9.8,9.8,100.0,16.9,4.5,0.5,-,11.9,13.4,-,17.0,1024.1,1022.1,5.8,7.13,11451.299107142857,987.9620253164557
2020-06-10,30.519474637681157,123.53768115942027,34.43478260869565,4.491666666666666,8.859722222222222,18.20416666666667,75,0.3,193,6.2,100,0.0,8.9,8.9,100.0,16.4,4.6,0.9,-,11.8,13.2,-,16.9,1027.2,1025.2,6.7,7.5,11665.211111111112,980.6598360655738
2020-06-11,33.10778985507247,83.15754830917875,32.26086956521739,1.5565217391304347,6.894444444444445,13.238888888888887,294,0.9,249,8.8,118,0.2,10.9,10.9,100.0,17.4,7.5,3.7,-,12.7,13.5,-,16.8,1027.9,1025.9,5.2,6.98,12072.588838268794,959.4470338983051
2020-06-12,24.589673913043477,86.07391304347827,39.34782608695652,0.975,5.572403381642513,11.881944444444445,300,1.2,294,7.7,116,0.2,12.0,11.7,96.0,17.0,7.2,4.0,-,13.0,13.7,-,16.7,1026.7,1024.7,4.5,6.0,10268.209750566893,470.45974576271186
2020-06-13,33.53532608695652,45.74861111111111,27.217391304347824,0.8869565217391304,7.4319444444444445,11.261111111111111,164,0.8,66,5.1,173,0.0,11.3,11.3,100.0,17.2,6.8,3.4,-,12.6,13.5,-,16.6,1031.9,1029.9,2.2,4.92,8701.421945701357,282.23093220338984
2020-06-14,18.666666666666668,10.811594202898553,36.52173913043478,0.5291666666666667,4.0625,7.565151515151515,72,2.6,69,7.2,148,0.0,13.3,11.9,84.0,16.9,11.3,8.7,-,13.8,14.1,-,16.6,1036.6,1034.6,1.7,4.46,10916.153318077802,967.6196581196581
2020-06-15,21.072916666666664,32.51729249011857,37.56521739130435,1.1090909090909091,3.6444444444444444,8.191035353535353,220,0.2,46,7.7,192,0.0,9.3,9.3,100.0,16.9,5.5,1.9,-,12.5,13.8,-,16.5,1033.3,1031.3,6.5,6.8,11409.262222222222,990.4279835390946
2020-06-16,19.35054347826087,27.737681159420294,40.47826086956522,0.30416666666666664,3.597222222222222,7.2250000000000005,38,1.8,44,7.7,184,0.0,14.6,12.7,79.0,17.2,9.1,4.6,-,13.6,14.0,-,16.5,1029.4,1027.4,0.9,4.35,11927.007075471698,999.6222222222223
2020-06-17,21.45471014492754,45.544444444444444,45.52173913043478,0.8565217391304347,3.568538647342995,8.577777777777778,321,0.4,19,7.2,175,0.4,10.0,10.0,100.0,18.5,9.2,5.6,-,13.4,14.2,-,16.4,1028.4,1026.4,5.4,6.37,11591.48820754717,935.6222222222223
2020-06-18,20.6875,40.898089591567846,49.608695652173914,0.23750000000000002,4.422222222222222,9.223611111111111,21,2.4,312,10.3,219,16.8,15.6,15.1,95.0,16.2,9.9,6.7,-,14.2,14.3,-,16.4,1019.7,1017.8,0.0,1.24,12283.536613272312,914.9558823529412
2020-06-19,21.625,61.51818181818182,47.52173913043478,0.13478260869565217,5.040458937198067,10.468928414580589,327,0.7,19,7.7,176,0.0,9.8,9.4,94.0,16.8,7.7,3.0,-,13.0,14.1,-,16.4,1019.6,1017.6,7.3,7.42,10697.431350114417,440.7878151260504
2020-06-20,24.0,34.69855072463768,42.65217391304348,0.15,5.6819444444444445,10.743055555555557,142,1.8,116,7.2,221,5.2,12.2,11.5,92.0,18.0,7.2,3.7,-,12.8,13.7,-,16.3,1015.4,1013.5,7.2,7.55,8481.017162471397,264.2121848739496
2020-06-21,17.708333333333336,25.70138888888889,40.30434782608695,0.32173913043478264,4.002294685990338,5.740277777777777,174,2.6,165,7.7,280,0.8,12.8,12.8,100.0,16.8,11.2,7.0,-,13.6,13.8,-,16.3,1015.5,1013.6,0.8,3.81,11181.206221198157,913.3183760683761
2020-06-22,18.048007246376812,43.12463768115942,42.95652173913044,2.9416666666666664,5.538888888888889,11.282449494949494,160,3.1,97,9.8,232,0.0,12.9,11.0,78.0,19.6,11.2,9.4,-,13.7,14.2,-,16.3,1017.9,1016.0,8.2,8.01,11516.181318681318,941.4613821138212
2020-06-23,30.427083333333336,43.46805555555556,39.65217391304348,2.621739130434783,6.913888888888889,16.45277777777778,113,2.4,100,10.3,389,0.0,14.7,13.1,82.0,18.2,8.5,4.0,-,13.1,13.8,-,16.2,1023.3,1021.4,6.9,7.42,11426.684434968018,912.7952755905512
2020-06-24,31.177083333333332,14.237681159420289,50.04347826086956,0.8208333333333333,5.558393719806763,14.93611111111111,67,5.4,80,13.4,408,67.4,15.5,13.3,77.0,17.7,13.3,10.5,-,13.9,14.2,-,16.2,1016.5,1014.6,1.9,4.81,11533.108510638298,865.3188976377953
2020-06-25,22.583333333333336,32.46805555555556,53.56521739130435,0.7782608695652173,4.720833333333332,8.748611111111112,218,0.7,17,12.9,184,0.0,12.1,12.1,100.0,18.6,10.9,8.2,-,13.7,14.0,-,15.8,1008.8,1006.9,3.5,6.43,12191.495798319327,892.4291187739464
2020-06-26,22.28125,35.701449275362314,51.95652173913044,1.2791666666666666,6.436309523809523,13.088888888888889,96,3.3,78,11.3,428,20.0,14.1,13.1,89.0,18.1,8.7,5.2,-,13.3,14.0,-,16.0,1012.6,1010.7,2.7,4.93,10061.122362869199,398.4176245210728
2020-06-27,28.510416666666668,22.590277777777782,54.40909090909091,0.043478260869565216,6.029287439613527,14.447222222222223,53,4.1,65,11.8,256,10.2,15.5,15.0,94.0,19.4,13.9,12.0,-,14.5,14.4,-,15.9,1007.5,1005.6,2.4,4.99,8796.293991416309,266.78210116731515
2020-06-28,26.322916666666664,49.82753623188406,53.18181818181818,0.6541666666666667,6.097222222222222,12.877777777777778,4,0.8,271,13.9,249,6.0,11.5,11.5,100.0,16.1,9.9,6.8,-,14.1,14.6,-,15.9,1009.8,1007.9,4.2,5.78,10827.664847161572,864.5671936758894
2020-06-29,26.229166666666664,41.891666666666666,44.08695652173913,0.43913043478260866,5.918055555555555,12.432334211682038,14,2.7,330,11.8,215,12.0,12.0,10.7,84.0,16.0,8.5,6.8,-,13.4,14.1,-,16.0,1005.4,1003.5,3.1,4.33,11594.598924731183,923.6137254901961
2020-06-30,22.645833333333336,75.94347826086955,37.56521739130435,2.3916666666666666,5.076388888888888,9.543055555555556,172,2.2,182,8.8,247,0.0,10.1,10.0,99.0,15.1,9.0,7.7,-,13.4,13.9,-,15.9,998.5,996.6,5.4,6.61,11940.94776119403,945.5155642023346
2020-07-01,26.75,96.14583333333333,42.0,2.3304347826086955,7.11286231884058,14.984722222222222,179,1.9,200,9.8,143,2.2,9.2,7.0,71.0,13.6,6.5,3.2,-,12.5,13.6,-,16.0,1004.2,1002.3,3.6,6.17,12073.368365180468,937.453667953668
